,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1947,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:24,6.4,1330,28
2007,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:26,6.4,1330,28
2124,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:14,6.4,1330,27
2137,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:16,6.4,1330,27
2256,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:34,6.4,1330,26
2278,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:39,6.4,1330,26
2389,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:30,6.4,1330,25
2402,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:32,6.4,1330,25
2526,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:52,6.4,1330,24
2659,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:35,6.4,1330,23
2666,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:37,6.4,1330,23
2791,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,6.4,1330,22
2857,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:28,6.4,1330,22
2924,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:57,6.4,1330,21
2930,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:58,6.4,1330,21
3010,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:25,6.4,1330,20
3108,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:01:02,6.4,1330,20
3210,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:06,6.4,1330,19
3337,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:03,6.4,1330,18
3395,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:32,6.4,1330,17
3481,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:33,6.4,1330,17
3570,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:30,6.4,1330,16
3623,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:34,6.4,1330,16
3657,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:08,6.4,1330,15
3827,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:44,6.4,1330,14
3899,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:46,6.4,1330,14
3937,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:08,6.4,1330,13
3983,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:13,6.4,1330,13
4159,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:06,6.4,1330,12
4229,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,6.4,1330,11
4365,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,6.4,1330,10
4435,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:00,6.4,1330,10
4472,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:37,6.4,1330,9
4512,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:38,6.4,1330,9
4581,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:33,6.4,1330,8
4666,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:34,6.4,1330,8
4770,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:57,6.4,1330,7
4864,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:40,6.4,1330,6
4962,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:49,6.4,1330,6
4968,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:22,7.4,1540,5
5078,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:23,7.4,1540,5
5095,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:21,7.4,1540,4
