,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2920,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:08,6.4,1600,45
3050,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:16,6.4,1600,44
3128,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:19,6.4,1600,43
3205,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:13,6.4,1600,42
3277,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,6.4,1600,41
3351,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:56,6.4,1600,40
3427,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:36,5.4,1350,39
3499,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:51,5.4,1350,38
3573,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:29,5.4,1350,37
3651,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,5.2,1310,36
3721,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:08,5.2,1310,35
3795,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:23,5.2,1310,34
3871,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,5.2,1310,33
3944,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:24,5.2,1310,32
4019,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:05,5.2,1310,31
4097,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:58,5.2,1310,30
4169,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,5.2,1310,29
4244,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:32,5.2,1310,27
4321,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:59,5.2,1310,26
4394,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:37,5.2,1310,25
4469,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:40,5.2,1310,24
4532,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:51,5.2,1310,23
4575,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:28,5.2,1310,22
4694,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:38,5.2,1310,21
4771,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:27,5.2,1310,20
4844,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:37,5.2,1310,19
4919,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:26,5.2,1310,18
4997,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:50,5.2,1310,17
5069,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:22,4.8,1190,16
5144,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:36,4.8,1190,15
5221,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:19,4.8,1190,14
5294,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:50,4.8,1190,13
5330,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,4.8,1190,12
5447,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:37,4.2,1050,11
5519,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:13,4.2,1050,10
5594,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:23,3.4,850,9
5671,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,3.4,850,8
5745,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:40,3.4,850,7
5817,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:24,3.0,750,6
5951,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:25,4.2,1050,4
5986,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:23,7.2,1790,3
6065,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:25,7.2,1790,2
6117,3U3007,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:12,5.2,1310,1
6224,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:35,5.2,1310,0
2923,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:08,5.5,1380,45
3047,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:16,5.5,1380,44
3125,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:19,4.3,1080,43
3202,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:13,4.3,1080,42
3274,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:40,4.3,1080,41
3348,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:56,4.3,1080,40
3424,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:36,4.3,1080,39
3496,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:51,4.3,1080,38
3570,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:29,3.2,800,37
3648,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:51,3.2,800,36
3718,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:08,3.2,800,35
3792,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:23,3.2,800,34
3868,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:06,3.2,800,33
3941,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:24,3.2,800,32
4016,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:05,3.2,800,31
4094,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:58,3.2,800,30
4166,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:40,3.2,800,29
4241,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:32,3.2,800,27
4318,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:59,3.2,800,26
4391,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:37,3.2,800,25
4466,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:40,3.2,800,24
4535,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:51,3.2,800,23
4572,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:28,3.2,800,22
4691,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:38,3.2,800,21
4768,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:27,3.2,800,20
4841,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:37,3.2,800,19
4916,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:26,3.2,800,18
4994,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:50,3.2,800,17
5066,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:22,3.2,800,16
5141,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:36,3.2,800,15
5218,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:19,3.2,800,14
5291,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:50,3.2,800,13
5327,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:03,3.2,800,12
5444,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:37,4.3,1080,11
5516,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:13,3.2,800,10
5591,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:23,3.2,800,9
5668,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:52,3.2,800,8
5742,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:40,3.2,800,7
