,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
8,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:42,3.0,620,44
93,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:45,3.0,620,44
154,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:07,3.0,620,43
211,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:09,3.0,620,43
284,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:41,3.0,620,42
338,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:45,3.0,620,42
391,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:07,3.0,620,41
462,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:13,3.0,620,41
548,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:06,3.0,620,40
581,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:08,3.0,620,40
667,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:22,3.0,620,39
698,CA1304,,18:00:00,21:10:00,2016-12-21 14:18:36,3.0,620,39
738,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:14,3.0,620,37
822,CA1304,,18:00:00,21:10:00,2016-12-23 14:15:47,3.0,620,37
891,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:57,3.0,620,36
1044,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:50,3.0,620,34
1149,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:38,3.0,620,33
1215,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:39,3.0,620,33
1267,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:37,3.0,620,32
1335,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:38,3.0,620,32
1388,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:32,3.0,620,31
1462,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:33,3.0,620,31
1524,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:13,3.0,620,30
1585,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:10,4.0,830,29
1651,CA1304,,18:00:00,21:10:00,2016-12-31 14:35:49,4.0,830,29
1707,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:43,4.0,830,28
1772,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:45,4.0,830,28
1834,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:31,4.0,830,27
1897,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:34,4.0,830,27
1958,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:43,4.0,830,26
2020,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:44,4.0,830,26
2078,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:04,4.0,830,25
2144,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:07,4.0,830,25
2206,CA1304,,18:00:00,21:10:00,2017-01-05 14:08:01,4.0,830,24
2235,CA1304,,18:00:00,21:10:00,2017-01-05 14:30:49,4.0,830,24
2328,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:06,4.0,830,23
2388,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:08,4.0,830,23
2449,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:57,4.0,830,22
2511,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:59,4.0,830,22
2543,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:32,4.0,830,21
2612,CA1304,,18:00:00,21:10:00,2017-01-08 14:23:25,4.0,830,21
2709,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:08,4.0,830,20
2773,CA1304,,18:00:00,21:10:00,2017-01-09 14:26:36,4.0,830,20
2839,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:33,4.0,830,19
2908,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:34,4.0,830,19
2945,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:22,5.1,1060,18
3003,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:50,5.1,1060,18
3047,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:32,5.1,1060,17
