,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2638,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:32,6.4,1600,6
2710,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:47,6.4,1600,5
2782,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:57,5.4,1350,4
2854,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:55,6.4,1600,3
2926,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:06,7.4,1850,2
2998,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:15,7.4,1850,1
3070,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:18,6.4,1600,0
58,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:12,8.6,1960,45
119,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:19,8.6,1960,44
201,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:10,8.6,1960,42
262,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:39,8.6,1960,41
294,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:52,8.3,1900,40
354,CA1304,,18:00:00,21:10:00,2018-12-05 17:36:37,8.3,1900,39
475,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:38,8.3,1900,38
544,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:18,8.3,1900,37
579,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:32,8.3,1900,36
688,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:17,8.3,1900,35
760,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:08,8.3,1900,34
831,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:47,8.3,1900,33
904,CA1304,,18:00:00,21:10:00,2018-12-12 18:27:58,7.6,1900,32
975,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:29,5.8,1460,30
1048,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:26,5.8,1460,30
1082,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:17,5.8,1460,29
1192,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:21,5.8,1460,28
1263,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:34,5.8,1460,27
1337,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:26,5.8,1460,26
1407,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:36,5.8,1460,25
1479,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:09,5.8,1460,24
1549,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:57,5.8,1460,23
1587,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:15,6.4,1600,22
1646,CA1304,,18:00:00,21:10:00,2018-12-23 16:16:00,6.4,1600,21
1757,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:28,6.4,1600,20
1802,CA1304,,18:00:00,21:10:00,2018-12-25 18:58:11,6.6,1650,19
1861,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:03,6.6,1650,17
1923,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:56,6.6,1650,16
2043,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:49,6.6,1650,15
2116,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:40,6.6,1650,14
2187,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:44,6.6,1650,13
2259,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:52,6.6,1650,12
2334,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:16,6.6,1650,11
2404,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:42,6.6,1650,10
2475,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:22,6.6,1650,9
2549,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:43,6.6,1650,8
2619,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:41,6.6,1650,7
2691,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:32,6.6,1650,6
2766,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:47,5.5,1380,5
2835,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:57,5.5,1380,4
2907,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:55,5.5,1380,3
2981,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:06,5.5,1380,2
3051,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:15,4.3,1080,1
3103,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:18,3.2,800,0
3151,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:11,5.5,1380,0
65,CA1308,,10:00:00,12:55:00,2018-11-29 17:21:12,8.6,1960,45
112,CA1308,,10:00:00,12:55:00,2018-11-30 18:55:19,8.6,1960,44
194,CA1308,,10:00:00,12:55:00,2018-12-02 20:57:10,8.6,1960,42
255,CA1308,,10:00:00,12:55:00,2018-12-03 19:07:39,8.6,1960,41
302,CA1308,,10:00:00,12:55:00,2018-12-04 19:48:52,8.3,1900,40
361,CA1308,,10:00:00,12:55:00,2018-12-05 17:36:37,8.3,1900,39
468,CA1308,,10:00:00,12:55:00,2018-12-06 19:20:38,8.3,1900,38
537,CA1308,,10:00:00,12:55:00,2018-12-07 19:08:18,8.3,1900,37
586,CA1308,,10:00:00,12:55:00,2018-12-08 17:37:32,8.3,1900,36
681,CA1308,,10:00:00,12:55:00,2018-12-09 17:53:17,8.3,1900,35
753,CA1308,,10:00:00,12:55:00,2018-12-10 15:41:08,8.3,1900,34
824,CA1308,,10:00:00,12:55:00,2018-12-11 22:04:47,8.3,1900,33
897,CA1308,,10:00:00,12:55:00,2018-12-12 18:27:58,7.6,1900,32
968,CA1308,,10:00:00,12:55:00,2018-12-14 02:05:29,7.6,1900,30
1041,CA1308,,10:00:00,12:55:00,2018-12-14 19:29:26,7.6,1900,30
1075,CA1308,,10:00:00,12:55:00,2018-12-15 20:53:17,7.6,1900,29
1185,CA1308,,10:00:00,12:55:00,2018-12-16 16:19:21,7.6,1900,28
1256,CA1308,,10:00:00,12:55:00,2018-12-17 20:05:34,7.6,1900,27
1330,CA1308,,10:00:00,12:55:00,2018-12-18 16:25:26,7.6,1900,26
1400,CA1308,,10:00:00,12:55:00,2018-12-19 19:01:36,7.6,1900,25
1472,CA1308,,10:00:00,12:55:00,2018-12-20 15:22:09,7.6,1900,24
1542,CA1308,,10:00:00,12:55:00,2018-12-21 20:31:57,7.6,1900,23
1594,CA1308,,10:00:00,12:55:00,2018-12-22 19:34:15,8.4,2090,22
1653,CA1308,,10:00:00,12:55:00,2018-12-23 16:16:00,8.4,2090,21
1752,CA1308,,10:00:00,12:55:00,2018-12-24 22:16:28,8.4,2090,20
1809,CA1308,,10:00:00,12:55:00,2018-12-25 18:58:11,8.6,2150,19
1868,CA1308,,10:00:00,12:55:00,2018-12-27 19:21:03,8.6,2150,17
1931,CA1308,,10:00:00,12:55:00,2018-12-28 17:26:56,8.6,2150,16
2037,CA1308,,10:00:00,12:55:00,2018-12-29 21:54:49,8.6,2150,15
2109,CA1308,,10:00:00,12:55:00,2018-12-30 18:35:40,8.6,2150,14
2180,CA1308,,10:00:00,12:55:00,2018-12-31 21:27:44,8.6,2150,13
2252,CA1308,,10:00:00,12:55:00,2019-01-01 10:04:52,8.6,2150,12
2327,CA1308,,10:00:00,12:55:00,2019-01-02 21:08:16,8.6,2150,11
2397,CA1308,,10:00:00,12:55:00,2019-01-03 16:37:42,8.6,2150,10
2468,CA1308,,10:00:00,12:55:00,2019-01-04 20:11:22,8.6,2150,9
2542,CA1308,,10:00:00,12:55:00,2019-01-05 16:38:43,8.6,2150,8
2612,CA1308,,10:00:00,12:55:00,2019-01-06 21:58:41,8.6,2150,7
2684,CA1308,,10:00:00,12:55:00,2019-01-07 20:14:32,7.6,1900,6
2759,CA1308,,10:00:00,12:55:00,2019-01-08 19:22:47,7.6,1900,5
2828,CA1308,,10:00:00,12:55:00,2019-01-09 19:21:57,6.6,1650,4
2900,CA1308,,10:00:00,12:55:00,2019-01-10 22:35:55,7.6,1900,3
2974,CA1308,,10:00:00,12:55:00,2019-01-11 15:46:06,8.6,2150,2
3045,CA1308,,10:00:00,12:55:00,2019-01-12 15:45:15,7.6,1900,1
3096,CA1308,,10:00:00,12:55:00,2019-01-13 15:17:18,5.5,1380,0
11,CA1314,,15:55:00,19:05:00,2018-11-29 17:21:12,8.6,1960,45
79,CA1314,,15:55:00,19:05:00,2018-11-30 18:55:19,8.6,1960,44
159,CA1314,,15:55:00,19:05:00,2018-12-02 20:57:10,8.6,1960,42
220,CA1314,,15:55:00,19:05:00,2018-12-03 19:07:39,8.6,1960,41
340,CA1314,,15:55:00,19:05:00,2018-12-04 19:48:52,8.3,1900,40
396,CA1314,,15:55:00,19:05:00,2018-12-05 17:36:37,8.3,1900,39
433,CA1314,,15:55:00,19:05:00,2018-12-06 19:20:38,8.3,1900,38
490,CA1314,,15:55:00,19:05:00,2018-12-07 19:08:18,8.3,1900,37
621,CA1314,,15:55:00,19:05:00,2018-12-08 17:37:32,8.3,1900,36
647,CA1314,,15:55:00,19:05:00,2018-12-09 17:53:17,8.3,1900,35
718,CA1314,,15:55:00,19:05:00,2018-12-10 15:41:08,8.3,1900,34
789,CA1314,,15:55:00,19:05:00,2018-12-11 22:04:47,8.3,1900,33
862,CA1314,,15:55:00,19:05:00,2018-12-12 18:27:58,7.6,1900,32
933,CA1314,,15:55:00,19:05:00,2018-12-14 02:05:29,5.8,1460,30
1006,CA1314,,15:55:00,19:05:00,2018-12-14 19:29:26,5.8,1460,30
1112,CA1314,,15:55:00,19:05:00,2018-12-15 20:53:17,5.8,1460,29
1150,CA1314,,15:55:00,19:05:00,2018-12-16 16:19:21,5.8,1460,28
1222,CA1314,,15:55:00,19:05:00,2018-12-17 20:05:34,5.8,1460,27
1294,CA1314,,15:55:00,19:05:00,2018-12-18 16:25:26,5.8,1460,26
1366,CA1314,,15:55:00,19:05:00,2018-12-19 19:01:36,5.8,1460,25
1438,CA1314,,15:55:00,19:05:00,2018-12-20 15:22:09,5.8,1460,24
1511,CA1314,,15:55:00,19:05:00,2018-12-21 20:31:57,6.7,1680,23
1628,CA1314,,15:55:00,19:05:00,2018-12-22 19:34:15,7.4,1840,22
1688,CA1314,,15:55:00,19:05:00,2018-12-23 16:16:00,7.4,1840,21
1721,CA1314,,15:55:00,19:05:00,2018-12-24 22:16:28,7.4,1840,20
1844,CA1314,,15:55:00,19:05:00,2018-12-25 18:58:11,7.6,1900,19
1903,CA1314,,15:55:00,19:05:00,2018-12-27 19:21:03,7.6,1900,17
1966,CA1314,,15:55:00,19:05:00,2018-12-28 17:26:56,7.6,1900,16
2002,CA1314,,15:55:00,19:05:00,2018-12-29 21:54:49,7.6,1900,15
2074,CA1314,,15:55:00,19:05:00,2018-12-30 18:35:40,7.6,1900,14
2146,CA1314,,15:55:00,19:05:00,2018-12-31 21:27:44,7.6,1900,13
2218,CA1314,,15:55:00,19:05:00,2019-01-01 10:04:52,7.6,1900,12
2290,CA1314,,15:55:00,19:05:00,2019-01-02 21:08:16,7.6,1900,11
2362,CA1314,,15:55:00,19:05:00,2019-01-03 16:37:42,7.6,1900,10
2434,CA1314,,15:55:00,19:05:00,2019-01-04 20:11:22,7.6,1900,9
2506,CA1314,,15:55:00,19:05:00,2019-01-05 16:38:43,7.6,1900,8
2578,CA1314,,15:55:00,19:05:00,2019-01-06 21:58:41,7.6,1900,7
2650,CA1314,,15:55:00,19:05:00,2019-01-07 20:14:32,6.6,1650,6
2722,CA1314,,15:55:00,19:05:00,2019-01-08 19:22:47,5.5,1380,5
2794,CA1314,,15:55:00,19:05:00,2019-01-09 19:21:57,5.5,1380,4
2866,CA1314,,15:55:00,19:05:00,2019-01-10 22:35:55,6.6,1650,3
2938,CA1314,,15:55:00,19:05:00,2019-01-11 15:46:06,7.6,1900,2
3010,CA1314,,15:55:00,19:05:00,2019-01-12 15:45:15,4.3,1080,1
3082,CA1314,,15:55:00,19:05:00,2019-01-13 15:17:18,4.3,1080,0
9,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:12,6.6,1500,45
77,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:19,6.6,1500,44
157,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:10,6.6,1500,42
218,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:39,6.6,1500,41
342,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:52,6.4,1460,40
398,CA1358,,20:05:00,23:10:00,2018-12-05 17:36:37,6.4,1460,39
431,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:38,6.4,1460,38
501,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:18,6.4,1460,37
623,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:32,6.4,1460,36
645,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:17,6.4,1460,35
716,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:08,6.4,1460,34
787,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:47,6.4,1460,33
860,CA1358,,20:05:00,23:10:00,2018-12-12 18:27:58,5.8,1460,32
931,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:29,4.8,1210,30
1004,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:26,4.8,1210,30
1110,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:17,4.8,1210,29
1148,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:21,4.8,1210,28
1220,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:34,4.8,1210,27
1292,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:26,4.8,1210,26
1364,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:36,4.8,1210,25
1436,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:09,4.8,1210,24
1509,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:57,4.8,1210,23
1630,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:15,5.4,1340,22
1690,CA1358,,20:05:00,23:10:00,2018-12-23 16:16:00,5.4,1340,21
1720,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:28,5.4,1340,20
1775,CA1358,,20:05:00,23:10:00,2018-12-25 18:58:11,5.5,1380,19
1905,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:03,5.5,1380,17
1968,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:56,5.5,1380,16
2000,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:49,5.5,1380,15
2072,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:40,5.5,1380,14
2144,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:44,5.5,1380,13
2216,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:52,5.5,1380,12
2288,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:16,5.5,1380,11
2360,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:42,5.5,1380,10
2432,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:22,5.5,1380,9
2504,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:43,5.5,1380,8
2576,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:41,5.5,1380,7
2648,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:32,5.5,1380,6
2720,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:47,5.5,1380,5
2792,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:57,5.5,1380,4
2864,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:55,5.5,1380,3
2936,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:06,6.6,1650,2
3008,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:15,4.3,1080,1
3080,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:18,2.7,680,0
3146,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:11,4.3,1080,0
31,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:12,8.6,1960,45
98,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:19,8.6,1960,44
180,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:10,8.6,1960,42
241,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:39,8.6,1960,41
318,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:52,8.3,1900,40
375,CA1368,,14:05:00,17:10:00,2018-12-05 17:36:37,8.3,1900,39
454,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:38,8.3,1900,38
523,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:18,8.3,1900,37
600,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:32,8.3,1900,36
668,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:17,8.3,1900,35
739,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:08,8.3,1900,34
810,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:47,8.3,1900,33
883,CA1368,,14:05:00,17:10:00,2018-12-12 18:27:58,7.6,1900,32
954,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:29,6.7,1680,30
1027,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:26,6.7,1680,30
1133,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:17,6.7,1680,29
1171,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:21,6.7,1680,28
1243,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:34,6.7,1680,27
1315,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:26,6.7,1680,26
1387,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:36,6.7,1680,25
1459,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:09,6.7,1680,24
1526,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:57,6.7,1680,23
1608,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:15,7.4,1840,22
1667,CA1368,,14:05:00,17:10:00,2018-12-23 16:16:00,7.4,1840,21
1738,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:28,7.4,1840,20
1823,CA1368,,14:05:00,17:10:00,2018-12-25 18:58:11,7.6,1900,19
1882,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:03,7.6,1900,17
1945,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:56,7.6,1900,16
2023,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:49,7.6,1900,15
2095,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:40,7.6,1900,14
2167,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:44,7.6,1900,13
2239,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:52,7.6,1900,12
2311,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:16,7.6,1900,11
2383,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:42,7.6,1900,10
2455,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:22,7.6,1900,9
2527,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:43,7.6,1900,8
2599,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:41,7.6,1900,7
2671,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:32,5.5,1380,6
2743,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:47,5.5,1380,5
2814,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:57,5.5,1380,4
2887,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:55,5.5,1380,3
2959,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:06,7.6,1900,2
3031,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:15,5.5,1380,1
3130,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:18,4.3,1080,0
28,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:12,8.6,1960,45
95,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:19,8.6,1960,44
177,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:10,8.6,1960,42
238,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:39,8.6,1960,41
321,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:52,8.3,1900,40
378,CA1384,,15:05:00,18:05:00,2018-12-05 17:36:37,8.3,1900,39
451,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:38,8.3,1900,38
520,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:18,8.3,1900,37
603,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:32,8.3,1900,36
665,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:17,8.3,1900,35
736,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:08,8.3,1900,34
807,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:47,8.3,1900,33
880,CA1384,,15:05:00,18:05:00,2018-12-12 18:27:58,7.6,1900,32
951,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:29,6.7,1680,30
1024,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:26,6.7,1680,30
1130,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:17,6.7,1680,29
1168,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:21,6.7,1680,28
1240,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:34,6.7,1680,27
1312,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:26,6.7,1680,26
1384,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:36,6.7,1680,25
1456,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:09,6.7,1680,24
1567,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:57,6.7,1680,23
1611,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:15,7.4,1840,22
1670,CA1384,,15:05:00,18:05:00,2018-12-23 16:16:00,7.4,1840,21
1737,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:28,7.4,1840,20
1826,CA1384,,15:05:00,18:05:00,2018-12-25 18:58:11,7.6,1900,19
1885,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:03,7.6,1900,17
1948,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:56,7.6,1900,16
2020,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:49,7.6,1900,15
2092,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:40,7.6,1900,14
2164,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:44,7.6,1900,13
2236,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:52,7.6,1900,12
2308,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:16,7.6,1900,11
2380,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:42,7.6,1900,10
2452,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:22,7.6,1900,9
2524,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:43,7.6,1900,8
2596,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:41,7.6,1900,7
2668,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:32,5.5,1380,6
2740,CA1384,,15:05:00,18:05:00,2019-01-08 19:22:47,5.5,1380,5
2811,CA1384,,15:05:00,18:05:00,2019-01-09 19:21:57,5.5,1380,4
2884,CA1384,,15:05:00,18:05:00,2019-01-10 22:35:55,5.5,1380,3
2956,CA1384,,15:05:00,18:05:00,2019-01-11 15:46:06,5.5,1380,2
3028,CA1384,,15:05:00,18:05:00,2019-01-12 15:45:15,4.3,1080,1
3127,CA1384,,15:05:00,18:05:00,2019-01-13 15:17:18,4.3,1080,0
27,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:12,7.6,1730,45
94,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:19,7.6,1730,44
176,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:10,7.6,1730,42
237,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:39,7.6,1730,41
322,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:52,7.4,1680,40
379,CA1398,,19:05:00,22:20:00,2018-12-05 17:36:37,7.4,1680,39
450,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:38,7.4,1680,38
519,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:18,7.4,1680,37
604,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:32,7.4,1680,36
664,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:17,7.4,1680,35
735,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:08,7.4,1680,34
806,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:47,7.4,1680,33
879,CA1398,,19:05:00,22:20:00,2018-12-12 18:27:58,6.7,1680,32
950,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:29,4.8,1210,30
1023,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:26,4.8,1210,30
1129,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:17,4.8,1210,29
1167,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:21,4.8,1210,28
1239,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:34,4.8,1210,27
1311,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:26,4.8,1210,26
1383,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:36,4.8,1210,25
