,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2206,3U1028,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:04,5.4,1490,45
2271,3U1028,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:10,5.4,1490,44
2305,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:27,5.4,1490,43
2384,3U1028,CZ3151,08:30:00,11:45:00,2020-07-01 15:04:29,5.4,1490,42
2431,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:55:18,4.9,1350,41
2521,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:13,4.9,1350,39
2557,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:58,4.9,1350,38
2608,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:25,4.9,1350,37
2672,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:16,4.9,1350,36
2746,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:08,4.9,1350,35
2835,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:56,4.9,1350,34
2902,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:34,4.8,1310,32
2935,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:44,4.8,1310,31
3025,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:51,4.8,1310,30
3077,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:57,4.8,1310,29
3124,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:26,4.8,1310,27
3213,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:32,4.8,1310,26
3277,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:48,4.8,1310,25
3338,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:27:56,4.8,1310,24
3399,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:01,4.8,1310,23
3521,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:47,4.0,1100,21
