,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2960,CA1308,,09:55:00,12:55:00,2020-06-01 14:44:26,9.9,2720,43
3029,CA1308,,09:55:00,12:55:00,2020-06-02 16:44:40,9.9,2720,42
3045,CA1308,,09:55:00,12:55:00,2020-06-03 15:57:17,9.9,2720,41
3168,CA1308,,09:55:00,12:55:00,2020-06-04 14:52:26,9.9,2720,40
3239,CA1308,,09:55:00,12:55:00,2020-06-05 16:34:11,9.9,2720,39
3303,CA1308,,09:55:00,12:55:00,2020-06-06 16:02:31,9.9,2720,38
3372,CA1308,,09:55:00,12:55:00,2020-06-07 15:17:15,9.9,2720,37
3428,CA1308,,09:55:00,12:55:00,2020-06-11 19:47:19,6.5,1800,33
3497,CA1308,,09:55:00,12:55:00,2020-06-14 16:55:07,6.5,1800,30
3582,CA1308,,09:55:00,12:55:00,2020-06-16 17:00:41,5.3,1450,28
3645,CA1308,,09:55:00,12:55:00,2020-06-17 15:27:13,4.0,1100,27
3671,CA1308,,09:55:00,12:55:00,2020-06-18 14:43:09,4.0,1100,26
3761,CA1308,,09:55:00,12:55:00,2020-06-19 14:48:20,3.0,830,25
3804,CA1308,,09:55:00,12:55:00,2020-06-20 14:40:58,3.0,830,24
3860,CA1308,,09:55:00,12:55:00,2020-06-21 16:21:52,3.0,830,23
3896,CA1308,,09:55:00,12:55:00,2020-06-22 14:36:39,3.0,830,22
3985,CA1308,,09:55:00,12:55:00,2020-06-24 15:15:00,2.0,550,20
4038,CA1308,,09:55:00,12:55:00,2020-06-26 15:35:20,2.0,550,18
4078,CA1308,,09:55:00,12:55:00,2020-06-27 16:47:33,2.0,550,17
4126,CA1308,,09:55:00,12:55:00,2020-06-28 16:13:02,2.0,550,16
2776,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:51,9.9,2720,45
2846,CA1314,,16:10:00,19:20:00,2020-05-31 14:40:19,9.9,2720,44
2916,CA1314,,16:10:00,19:20:00,2020-06-01 14:44:26,9.9,2720,43
2986,CA1314,,16:10:00,19:20:00,2020-06-02 16:44:40,9.9,2720,42
3088,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:17,9.9,2720,41
3126,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:26,9.9,2720,40
3184,CA1314,,16:10:00,19:20:00,2020-06-05 16:34:11,9.9,2720,39
3282,CA1314,,16:10:00,19:20:00,2020-06-06 16:02:31,9.9,2720,38
3352,CA1314,,16:10:00,19:20:00,2020-06-07 15:17:15,9.9,2720,37
3407,CA1314,,16:10:00,19:20:00,2020-06-11 19:47:19,6.5,1800,33
3477,CA1314,,16:10:00,19:20:00,2020-06-14 16:55:07,6.5,1800,30
3569,CA1314,,16:10:00,19:20:00,2020-06-16 17:00:41,5.3,1450,28
3625,CA1314,,16:10:00,19:20:00,2020-06-17 15:27:13,4.0,1100,27
3689,CA1314,,16:10:00,19:20:00,2020-06-18 14:43:09,4.0,1100,26
3744,CA1314,,16:10:00,19:20:00,2020-06-19 14:48:20,4.0,1100,25
3786,CA1314,,16:10:00,19:20:00,2020-06-20 14:40:58,3.0,830,24
3842,CA1314,,16:10:00,19:20:00,2020-06-21 16:21:52,3.0,830,23
3914,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:39,3.0,830,22
3967,CA1314,,16:10:00,19:20:00,2020-06-24 15:15:00,2.0,550,20
4022,CA1314,,16:10:00,19:20:00,2020-06-26 15:35:20,2.0,550,18
4062,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:33,2.0,550,17
4110,CA1314,,16:10:00,19:20:00,2020-06-28 16:13:02,2.0,550,16
4162,CA1314,,16:10:00,19:20:00,2020-06-29 14:40:08,2.0,550,15
2794,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:51,9.9,2720,45
2864,CA1358,,20:10:00,23:15:00,2020-05-31 14:40:19,9.9,2720,44
2934,CA1358,,20:10:00,23:15:00,2020-06-01 14:44:26,9.9,2720,43
3004,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:40,9.9,2720,42
3070,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:17,9.9,2720,41
3143,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:26,9.9,2720,40
3214,CA1358,,20:10:00,23:15:00,2020-06-05 16:34:11,9.9,2720,39
3248,CA1358,,20:10:00,23:15:00,2020-06-06 16:02:31,9.9,2720,38
3318,CA1358,,20:10:00,23:15:00,2020-06-07 15:17:15,9.9,2720,37
3442,CA1358,,20:10:00,23:15:00,2020-06-11 19:47:19,6.5,1800,33
3512,CA1358,,20:10:00,23:15:00,2020-06-14 16:55:07,6.5,1800,30
3536,CA1358,,20:10:00,23:15:00,2020-06-16 17:00:41,5.3,1450,28
3660,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:13,4.0,1100,27
3715,CA1358,,20:10:00,23:15:00,2020-06-18 14:43:09,4.0,1100,26
3718,CA1358,,20:10:00,23:15:00,2020-06-19 14:48:20,4.0,1100,25
3816,CA1358,,20:10:00,23:15:00,2020-06-20 14:40:58,3.0,830,24
3884,CA1358,,20:10:00,23:15:00,2020-06-21 16:21:52,3.0,830,23
3940,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:39,3.0,830,22
3942,CA1358,,20:10:00,23:15:00,2020-06-24 15:15:00,2.0,550,20
3998,CA1358,,20:10:00,23:15:00,2020-06-26 15:35:20,2.0,550,18
4088,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:33,2.0,550,17
4134,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:02,2.0,550,16
4142,CA1358,,20:10:00,23:15:00,2020-06-29 14:40:08,2.0,550,15
4183,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:10,2.0,550,14
4222,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:47,2.0,550,12
4261,CA1358,,20:10:00,23:15:00,2020-07-04 17:22:09,1.2,340,10
4329,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:56,1.2,340,8
4339,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:12,1.2,340,7
4377,CA1358,,20:10:00,23:15:00,2020-07-09 16:21:23,1.2,340,5
4410,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:40,1.2,340,4
4442,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:52,1.2,340,2
4503,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:50,1.8,500,1
4506,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:53,2.0,550,0
4538,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:19,4.0,1100,0
2803,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:51,9.9,2720,45
2873,CA1368,,14:15:00,17:15:00,2020-05-31 14:40:19,9.9,2720,44
2943,CA1368,,14:15:00,17:15:00,2020-06-01 14:44:26,9.9,2720,43
3013,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:40,9.9,2720,42
3061,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:17,9.9,2720,41
3152,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:26,9.9,2720,40
3223,CA1368,,14:15:00,17:15:00,2020-06-05 16:34:11,9.9,2720,39
3267,CA1368,,14:15:00,17:15:00,2020-06-06 16:02:31,9.9,2720,38
3337,CA1368,,14:15:00,17:15:00,2020-06-07 15:17:15,9.9,2720,37
3392,CA1368,,14:15:00,17:15:00,2020-06-11 19:47:19,6.5,1800,33
3462,CA1368,,14:15:00,17:15:00,2020-06-14 16:55:07,6.5,1800,30
3554,CA1368,,14:15:00,17:15:00,2020-06-16 17:00:41,5.3,1450,28
3610,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:13,4.0,1100,27
3701,CA1368,,14:15:00,17:15:00,2020-06-18 14:43:09,4.0,1100,26
3732,CA1368,,14:15:00,17:15:00,2020-06-19 14:48:20,4.0,1100,25
3774,CA1368,,14:15:00,17:15:00,2020-06-20 14:40:58,3.0,830,24
3830,CA1368,,14:15:00,17:15:00,2020-06-21 16:21:52,3.0,830,23
3926,CA1368,,14:15:00,17:15:00,2020-06-22 14:36:39,3.0,830,22
3956,CA1368,,14:15:00,17:15:00,2020-06-24 15:15:00,2.0,550,20
2789,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:51,9.9,2720,45
2859,CA1384,,15:10:00,18:15:00,2020-05-31 14:40:19,9.9,2720,44
2929,CA1384,,15:10:00,18:15:00,2020-06-01 14:44:26,9.9,2720,43
