,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3158,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:03,5.4,1490,45
3242,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:49,5.4,1490,44
3317,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:34,5.4,1490,43
3391,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:14,5.4,1490,42
3496,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:47,5.4,1490,41
3542,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,5.4,1490,40
3617,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:15,5.4,1490,39
3692,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,5.4,1490,38
3782,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:27,5.4,1490,37
3842,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,5.4,1490,36
3917,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:33,5.4,1490,35
3992,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:55,5.4,1490,34
4067,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:41,5.4,1490,33
4142,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:05,5.4,1490,32
4217,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:56,5.4,1490,31
4292,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,5.4,1490,30
4372,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,5.4,1490,29
4442,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:01,5.4,1490,28
4517,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:02,6.4,1760,27
4592,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:26,6.4,1760,26
4666,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:05,5.4,1490,25
4742,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:20,5.4,1490,24
4817,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:20,5.4,1490,23
4892,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:43,5.4,1490,22
4967,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:53,4.0,1100,21
5042,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:45,4.0,1100,20
5118,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:51,4.0,1100,19
5199,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:48,4.8,1310,18
5266,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:17,4.8,1310,17
5342,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:18,4.0,1100,16
5636,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:08,4.0,1100,12
5706,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:55,3.5,950,11
5777,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:24,5.3,1450,10
5847,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:19,5.3,1450,9
5912,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:06,5.3,1450,8
3197,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:03,4.9,1350,45
3280,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:49,4.9,1350,44
3357,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:34,4.9,1350,43
3430,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:14,4.9,1350,42
3444,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:47,4.9,1350,41
3580,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,4.9,1350,40
3657,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:15,4.9,1350,39
3730,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,4.9,1350,38
3743,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:27,4.9,1350,37
3880,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,4.9,1350,36
3956,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:33,4.9,1350,35
4030,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:55,4.9,1350,34
4105,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:41,4.9,1350,33
4183,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:05,4.9,1350,32
4256,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:56,4.0,1100,31
4330,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,4.0,1100,30
4337,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,4.0,1100,29
4480,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:01,4.9,1350,28
4555,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:02,5.4,1490,27
4634,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:26,5.4,1490,26
4705,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:05,4.0,1100,25
4781,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:20,4.0,1100,24
