,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3459,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:27,5.4,1120,14
3464,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:45,5.4,1120,14
3530,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:13,5.4,1120,13
3599,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:16,5.4,1120,13
3664,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:33,5.4,1120,12
3730,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:35,5.4,1120,12
3791,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:29,5.4,1120,11
3854,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:32,5.4,1120,11
3978,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,5.4,1120,10
4048,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:35,6.4,1330,9
4116,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:37,6.4,1330,9
4180,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:26,6.4,1330,8
4368,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:57,6.4,1330,7
4409,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:29:07,6.4,1330,7
4497,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:21,6.4,1330,6
4564,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:37,6.4,1330,6
4569,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:05,7.4,1540,5
4699,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:02,7.4,1540,4
4764,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:04,7.4,1540,4
4890,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:31,8.4,1750,3
4954,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:39,8.4,1750,3
4960,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:23,8.4,1750,2
5023,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:29,8.4,1750,2
5088,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:06,8.4,1750,1
5187,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:07,8.4,1750,1
5306,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:44,9.4,1960,0
3417,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:27,5.4,1120,14
3505,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:45,5.4,1120,14
3570,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:13,5.4,1120,13
3591,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:16,5.4,1120,13
3713,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:33,5.4,1120,12
3772,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:35,5.4,1120,12
3812,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:29,5.4,1120,11
3896,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:32,5.4,1120,11
3937,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,5.4,1120,10
4091,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:35,5.4,1120,9
4156,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:37,5.4,1120,9
4227,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:26,5.4,1120,8
4321,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:57,5.4,1120,7
4386,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:29:07,5.4,1120,7
4455,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:21,5.4,1120,6
4522,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:37,5.4,1120,6
4611,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:05,8.4,1750,5
4741,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:02,8.4,1750,4
4805,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:04,8.4,1750,4
4847,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:31,9.4,1960,3
4912,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:39,9.4,1960,3
5000,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:23,9.4,1960,2
5065,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:29,9.4,1960,2
5130,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:06,9.4,1960,1
5209,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:07,9.4,1960,1
5237,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:44,10.0,2080,0
3418,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:27,3.0,634,14
3504,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:45,3.0,634,14
3569,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:13,3.9,820,13
3641,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:16,3.9,820,13
3711,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:33,3.9,820,12
3771,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:35,3.9,820,12
3813,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:29,4.9,1020,11
3895,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:32,4.9,1020,11
3938,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,4.9,1020,10
4090,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:35,4.9,1020,9
4155,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:37,4.9,1020,9
4226,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:26,4.9,1020,8
4320,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:57,6.4,1330,7
4385,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:29:07,6.4,1330,7
4456,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:21,6.4,1330,6
4523,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:37,6.4,1330,6
4610,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:05,8.4,1750,5
4740,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:02,8.4,1750,4
4804,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:04,8.4,1750,4
4848,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:31,9.4,1960,3
4913,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:39,9.4,1960,3
4999,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:23,9.4,1960,2
5064,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:29,9.4,1960,2
5129,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:06,9.4,1960,1
5210,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:07,9.4,1960,1
5238,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:44,10.0,2080,0
5346,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:06,10.0,2080,0
5375,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:07,10.0,2080,0
33,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:36,5.4,1130,44
50,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:44,5.4,1130,44
94,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:35,5.4,1130,43
137,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:36,5.4,1130,43
173,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:48,5.4,1130,42
175,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:51,5.4,1130,42
230,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,5.4,1120,41
346,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:07,5.4,1120,40
386,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:17,5.4,1120,40
407,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:33,5.4,1120,39
475,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:36,5.4,1120,39
533,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:32,5.4,1120,38
576,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:36,5.4,1120,38
634,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:09,5.4,1120,37
688,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:15,5.4,1120,37
749,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:37,4.2,870,36
