,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2330,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:26,5.4,1490,45
2382,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:08,5.4,1490,44
2497,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:22,5.4,1490,42
2564,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:34:04,5.4,1490,41
2630,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:47:13,5.4,1490,40
2697,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:14:09,5.4,1490,39
2767,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:20,5.4,1490,38
2831,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:56,5.4,1490,37
2894,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:09:04,5.4,1490,36
2966,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:40,5.4,1490,35
3028,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:43,5.4,1490,34
3100,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:32,4.9,1350,33
3167,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:10,4.9,1350,32
3233,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:19,4.8,1310,31
3300,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:37,4.8,1310,29
3371,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:21,4.8,1310,28
3435,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:51:52,4.8,1310,27
3497,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:40,4.8,1310,26
3564,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:35,4.8,1310,25
3635,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:43,4.0,1100,24
3702,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:01,3.6,1000,23
3772,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:36,3.6,1000,22
3837,3U1028,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:03,3.6,1000,21
3899,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:05,3.6,1000,20
3940,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:12,3.6,1000,19
4033,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:04:05,3.6,1000,18
4105,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:38,3.0,830,17
4172,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:26,2.9,800,16
4233,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:21,2.9,800,15
4307,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:20,2.9,800,13
4372,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:22,2.9,800,12
4464,3U1028,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:02,2.9,800,9
4507,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:03,2.8,780,8
4574,3U1028,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:24,2.8,780,7
4704,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:03,2.4,650,4
4753,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:29,2.4,650,2
4816,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:42,4.5,1250,1
4887,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:37,4.5,1250,0
2350,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:26,5.4,1490,45
2403,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:08,5.4,1490,44
2477,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:22,5.4,1490,42
2544,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:34:04,5.4,1490,41
2611,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:47:13,5.4,1490,40
2678,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:14:09,5.4,1490,39
2745,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:20,5.4,1490,38
2812,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:56,5.4,1490,37
2914,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:09:04,5.4,1490,36
2946,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:40,5.4,1490,35
3048,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:43,5.4,1490,34
3080,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:32,4.9,1350,33
3147,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:10,4.9,1350,32
3214,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:19,4.8,1310,31
3281,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:37,4.8,1310,29
