,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
17,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:49,6.4,1460,44
62,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:15,6.4,1460,43
178,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:32,6.4,1460,42
228,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:39,6.4,1460,41
256,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:25,6.4,1460,40
338,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:47,6.4,1460,39
388,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:02,6.4,1460,38
449,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:37,5.4,1230,37
539,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:27,5.4,1230,36
570,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:51,5.4,1230,35
645,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:37,5.4,1230,34
713,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:21,5.4,1230,33
754,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:37,5.4,1230,32
815,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:57,5.4,1230,31
875,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:19,5.4,1230,30
976,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:51,5.4,1230,29
999,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:49,5.4,1230,28
1078,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,5.4,1230,27
1136,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:23,5.4,1230,26
1248,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:36,5.4,1230,24
1311,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:58,5.4,1230,23
1359,3U3007,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:47,5.4,1230,22
1432,3U3007,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:11,5.4,1230,21
1503,3U3007,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:14,5.4,1230,20
1615,3U3007,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:06,5.4,1230,18
1649,3U3007,CZ3151,08:35:00,11:45:00,2018-12-03 19:08:26,5.4,1230,17
1766,3U3007,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:52,5.4,1230,16
1823,3U3007,CZ3151,08:35:00,11:45:00,2018-12-05 17:38:01,5.4,1230,15
1905,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:40,5.4,1230,14
1974,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:16,5.4,1230,13
2064,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:30,5.4,1230,12
2127,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:14,5.4,1230,11
2162,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:02,5.4,1230,10
2282,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:53,5.4,1230,9
2349,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:29:50,5.4,1230,8
2385,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:13,6.4,1460,6
2460,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:26,6.4,1460,6
2529,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:14,6.4,1460,5
2600,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:18,7.4,1690,4
2670,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:33,7.4,1690,3
