,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1906,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:46,6.4,1600,45
1971,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:15,6.4,1600,44
1997,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:59,6.4,1600,43
2056,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:32,6.4,1600,42
2185,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,41
2195,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,39
2264,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:45,6.4,1600,38
2362,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:18,6.4,1600,37
2437,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:07,6.4,1600,36
2472,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:18,6.4,1600,35
2535,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,34
2602,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,6.4,1600,33
2672,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,6.4,1600,32
2783,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:57,6.4,1600,31
2804,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:10,6.4,1600,30
2871,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,6.4,1600,29
2941,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:50,6.4,1600,28
3008,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:04,6.4,1600,27
3071,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:34,6.4,1600,26
3142,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:42,6.4,1600,25
3209,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:40,6.4,1600,24
3275,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:08:01,6.4,1600,23
3343,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,6.4,1600,22
3468,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:55,6.4,1600,21
3479,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:08:59,6.4,1600,20
3547,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:57,6.4,1600,19
3614,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:27:59,6.4,1600,18
3682,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:10,6.4,1600,17
3749,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:45,7.4,1850,16
3813,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:14,7.4,1850,15
3878,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:46,7.4,1850,14
3944,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,7.9,1980,13
4011,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:35,7.9,1980,12
4078,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:46,7.9,1980,11
4145,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,7.9,1980,10
4212,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:43,8.4,2100,9
4278,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:00,8.4,2100,8
4344,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:15,8.4,2096,7
4408,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:19,8.4,2100,6
4472,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:28,8.4,2100,5
4536,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:58,8.4,2100,4
4601,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:37,8.4,2100,3
4668,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:06,8.4,2100,2
4735,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,9.4,2350,1
4801,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:33,10.0,2510,0
1885,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:46,6.4,1600,45
1954,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:15,6.4,1600,44
2039,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:59,6.4,1600,43
2101,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:32,6.4,1600,42
2155,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,6.4,1600,41
2240,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:32,6.4,1600,39
2308,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:45,6.4,1600,38
2363,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:18,6.4,1600,37
2411,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:07,6.4,1600,36
2513,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:18,6.4,1600,35
2577,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,6.4,1600,34
2645,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,6.4,1600,33
2698,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,6.4,1600,32
2759,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:57,6.4,1600,31
2840,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:10,6.4,1600,30
2915,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,6.4,1600,29
2984,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:50,6.4,1600,28
3051,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:04,6.4,1600,27
3117,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:34,6.4,1600,26
3186,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:42,6.4,1600,25
3251,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:40,6.4,1600,24
3318,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:08:01,6.4,1600,23
3390,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,6.4,1600,22
3425,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:55,6.4,1600,21
3522,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:08:59,6.4,1600,20
3589,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:57,6.4,1600,19
3656,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:27:59,7.4,1850,18
3727,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:10,7.4,1850,17
3790,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:45,7.4,1850,16
3854,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:14,7.4,1850,15
3921,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:46,7.4,1850,14
3986,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,7.4,1850,13
