,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3,CA1304,,18:00:00,21:10:00,2016-11-23 13:57:16,5.1,1060,44
84,CA1304,,18:00:00,21:10:00,2016-11-23 13:57:17,5.1,1060,44
149,CA1304,,18:00:00,21:10:00,2016-11-24 14:12:05,5.1,1060,43
242,CA1304,,18:00:00,21:10:00,2016-11-24 14:12:07,5.1,1060,43
318,CA1304,,18:00:00,21:10:00,2016-11-25 13:58:54,5.1,1060,42
343,CA1304,,18:00:00,21:10:00,2016-11-25 14:23:56,5.1,1060,42
412,CA1304,,18:00:00,21:10:00,2016-11-26 13:59:19,5.1,1060,41
512,CA1304,,18:00:00,21:10:00,2016-11-26 13:59:20,5.1,1060,41
538,CA1304,,18:00:00,21:10:00,2016-11-27 14:07:13,5.1,1060,40
642,CA1304,,18:00:00,21:10:00,2016-11-27 14:07:15,5.1,1060,40
682,CA1304,,18:00:00,21:10:00,2016-11-28 14:00:10,5.1,1060,39
747,CA1304,,18:00:00,21:10:00,2016-11-28 14:00:12,5.1,1060,39
799,CA1304,,18:00:00,21:10:00,2016-11-29 13:54:07,5.1,1060,38
906,CA1304,,18:00:00,21:10:00,2016-11-29 13:54:08,5.1,1060,38
924,CA1304,,18:00:00,21:10:00,2016-11-30 14:04:17,5.1,1060,37
1011,CA1304,,18:00:00,21:10:00,2016-11-30 14:04:18,5.1,1060,37
1061,CA1304,,18:00:00,21:10:00,2016-12-01 13:54:27,5.1,1060,36
1120,CA1304,,18:00:00,21:10:00,2016-12-01 14:19:13,5.1,1060,36
1212,CA1304,,18:00:00,21:10:00,2016-12-02 14:06:15,5.1,1060,35
1283,CA1304,,18:00:00,21:10:00,2016-12-02 14:06:21,5.1,1060,35
1347,CA1304,,18:00:00,21:10:00,2016-12-03 14:10:23,5.1,1060,34
1374,CA1304,,18:00:00,21:10:00,2016-12-03 14:10:27,5.1,1060,34
1446,CA1304,,18:00:00,21:10:00,2016-12-04 13:55:38,5.1,1060,33
1530,CA1304,,18:00:00,21:10:00,2016-12-04 13:55:41,5.1,1060,33
1606,CA1304,,18:00:00,21:10:00,2016-12-05 14:03:13,5.1,1060,32
1661,CA1304,,18:00:00,21:10:00,2016-12-05 14:03:15,5.1,1060,32
1732,CA1304,,18:00:00,21:10:00,2016-12-06 14:01:05,5.1,1060,31
1800,CA1304,,18:00:00,21:10:00,2016-12-06 14:23:39,5.1,1060,31
1831,CA1304,,18:00:00,21:10:00,2016-12-07 14:02:33,5.1,1060,30
1941,CA1304,,18:00:00,21:10:00,2016-12-07 14:02:34,5.1,1060,30
1969,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:21,5.1,1060,29
2061,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:39,5.1,1060,29
2098,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:39,5.1,1060,28
2196,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:40,5.1,1060,28
2260,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:44,5.1,1060,27
2302,CA1304,,18:00:00,21:10:00,2016-12-10 14:28:14,5.1,1060,27
2349,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:09,5.1,1060,26
2423,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:19,5.1,1060,26
2530,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:35,5.1,1060,25
2587,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:38,5.1,1060,25
