,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3232,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:55,5.4,1350,45
3249,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:41,5.4,1350,44
3376,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,5.4,1350,43
3451,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:39,5.4,1350,42
3522,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:29,5.4,1350,41
3596,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:37,5.4,1350,40
3673,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:40,5.4,1350,39
3744,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:49,5.4,1350,38
3819,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:29,5.4,1350,37
3892,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:37,5.4,1350,36
3966,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:28,5.4,1350,35
4044,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:37,5.4,1350,34
4114,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:27,5.4,1350,33
4189,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:52,5.4,1350,32
4262,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:23,5.4,1350,31
4336,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:36,5.4,1350,30
4413,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:21,5.4,1350,29
4485,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:52,5.4,1350,28
4559,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:04,5.4,1350,27
4633,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:33,5.4,1350,26
4706,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:17,5.4,1350,25
4780,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:28,5.4,1350,24
4858,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:53,5.4,1350,23
4913,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:41,5.4,1350,22
5002,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:26,5.4,1350,21
5078,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:45,5.4,1350,20
5150,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:25,5.2,1310,19
5222,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:23,5.2,1310,18
5342,3U3007,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:12,5.2,1310,16
5417,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:43,5.2,1310,15
5490,3U3007,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:27,5.2,1310,14
5564,3U3007,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:25,5.2,1310,13
5642,3U3007,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:29,5.2,1310,12
5713,3U3007,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:51,5.2,1310,11
5784,3U3007,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:57,5.2,1310,10
5858,3U3007,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:14,4.2,1050,9
5928,3U3007,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:46,4.2,1050,8
5948,3U3007,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:37,4.2,1050,7
6046,3U3007,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:37,4.2,1050,6
6110,3U3007,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:31,4.2,1050,5
6200,3U3007,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:50,7.2,1790,3
6269,3U3007,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:08,4.2,1050,2
6389,3U3007,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:44,7.2,1790,1
6423,3U3007,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:13,7.2,1790,0
3198,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:55,5.4,1340,45
3279,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:41,5.4,1340,44
3347,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:09,5.4,1340,43
3420,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:39,5.4,1340,42
3493,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:29,5.4,1340,41
3567,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:37,5.4,1340,40
3641,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:40,5.4,1340,39
3714,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:49,5.4,1340,38
3789,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:29,5.4,1340,37
3863,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:37,5.4,1340,36
