,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
36,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:56,7.4,1540,44
100,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:21,7.4,1540,43
175,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:57,7.4,1540,42
240,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:31,7.4,1540,41
314,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:53,7.4,1540,40
321,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:53,7.4,1540,39
394,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:30,7.4,1540,38
459,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:58,7.4,1540,37
571,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:20,7.4,1540,36
622,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:20,7.4,1540,35
639,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:39,7.4,1540,34
713,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:21,7.4,1540,33
776,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:06,7.4,1540,32
878,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:12,7.4,1540,31
943,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:31,7.4,1540,30
1008,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:49,7.4,1540,29
1023,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:01,7.4,1540,28
1097,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:15,7.4,1540,26
1163,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:14,7.4,1540,25
1284,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:54,7.4,1540,24
1359,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:46,7.4,1540,23
1434,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,7.4,1540,22
1462,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,7.4,1540,21
1533,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:53,7.4,1540,20
1645,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:17,7.4,1540,19
1732,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,7.4,1540,18
1812,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:54,7.4,1540,17
1884,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,7.4,1540,16
1958,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,7.4,1540,15
2035,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,7.4,1540,14
2109,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,7.4,1540,13
2187,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,7.4,1540,12
2256,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:20,7.4,1540,11
2333,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,7.4,1540,10
2409,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:57,7.4,1540,9
2483,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,7.4,1540,8
2559,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:37,7.4,1540,7
2584,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,7.4,1540,6
2708,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:10,8.4,1750,5
2732,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:55,8.4,1750,4
2859,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,8.4,1750,3
2905,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:02,8.4,1750,2
2990,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,8.4,1750,1
3089,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:48,8.4,1750,0
34,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:56,6.4,1330,44
98,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:21,6.4,1330,43
177,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:57,6.4,1330,42
242,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:31,6.4,1330,41
315,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:53,6.4,1330,40
323,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:53,6.4,1330,39
392,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:30,6.4,1330,38
457,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:58,6.4,1330,37
509,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:20,6.4,1330,36
624,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:20,6.4,1330,35
698,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:39,6.4,1330,34
732,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:21,6.4,1330,33
