,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2504,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:19,6.4,1600,45
2578,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:06,6.4,1600,44
2593,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:46,6.4,1600,43
2729,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:45,6.4,1600,42
2744,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:49,6.2,1550,41
2819,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:29,6.2,1550,40
2955,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:19,6.2,1550,39
3028,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,6.2,1550,38
3105,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:21,6.2,1550,37
3178,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:39,6.2,1550,36
3254,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:35,6.2,1550,35
3328,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:34:15,6.2,1550,34
3403,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:58,6.2,1550,33
3482,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:07,6.2,1550,32
3554,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:40,6.2,1550,31
3629,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:24,6.2,1550,30
3703,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:16,6.2,1550,29
3778,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,6.2,1550,28
3856,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:55,5.4,1350,27
3929,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:24,5.4,1350,26
4003,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:58,5.4,1350,25
4080,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:56:00,5.4,1350,24
4153,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:42,5.4,1350,23
4228,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:43,5.4,1350,22
4306,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,5.4,1350,21
4378,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:09,5.4,1350,20
