,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
25,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:10,9.9,2060,44
69,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:22,9.9,2060,44
133,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:59,9.9,2060,43
186,CA1304,,18:00:00,21:10:00,2017-06-21 14:10:06,9.9,2060,43
250,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:35,9.9,2060,42
308,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:37,9.9,2060,42
363,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:18,9.9,2060,41
446,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:45,9.9,2060,41
505,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:32,9.9,2060,40
540,CA1304,,18:00:00,21:10:00,2017-06-24 14:21:04,9.9,2060,40
598,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:32,9.9,2060,39
655,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:56,9.9,2060,39
736,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:22,9.9,2060,38
772,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:25,9.9,2060,38
864,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:51,9.9,2060,37
906,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:54,9.9,2060,37
946,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:40,9.9,2060,36
1004,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:44,9.9,2060,36
1045,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:32,9.9,2060,35
1120,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:39,9.9,2060,34
1178,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:43,9.9,2060,34
1236,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:55,10.0,2073,33
1316,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:58,10.0,2073,33
1352,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:12,9.9,2060,31
1410,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:14,9.9,2060,31
1468,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:38,9.9,2060,30
1545,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:58,9.9,2060,30
1606,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:43,9.9,2060,29
1636,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:45,9.9,2060,29
1700,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:31,9.9,2060,28
1758,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:33,9.9,2060,28
1816,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:58,9.9,2060,27
1932,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:01,9.9,2060,26
1975,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:04,9.9,2060,26
2048,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:47,9.9,2060,25
2153,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:54,9.9,2060,24
2211,CA1304,,18:00:00,21:10:00,2017-07-10 14:04:00,9.9,2060,24
2302,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:01,9.9,2060,23
2338,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:02,9.9,2060,23
2418,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:18,9.9,2060,22
2453,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:19,9.9,2060,22
2500,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:11,9.9,2060,19
2585,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:24,9.9,2060,19
2628,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:27,9.9,2060,19
2708,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:35,9.9,2060,19
2766,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:52,9.9,2060,18
2802,CA1304,,18:00:00,21:10:00,2017-07-16 22:05:17,9.9,2060,18
2859,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:13,9.9,2060,17
2917,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:27,9.9,2060,17
2999,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:56,9.9,2060,16
3057,CA1304,,18:00:00,21:10:00,2017-07-18 14:09:48,9.9,2060,16
3108,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:02,9.9,2060,15
3179,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:04,9.9,2060,15
3207,CA1304,,18:00:00,21:10:00,2017-07-20 14:11:07,9.9,2060,14
3289,CA1304,,18:00:00,21:10:00,2017-07-20 14:11:10,9.9,2060,14
3324,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:19,9.9,2060,13
3404,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:20,9.9,2060,13
3463,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:17,9.9,2060,12
3498,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:22,9.9,2060,12
3556,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:37,9.9,2060,11
3647,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:38,9.9,2060,11
3730,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:57,9.9,2060,10
3826,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:27,9.9,2060,9
3832,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:33,9.9,2060,9
3926,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:25,9.9,2060,8
3983,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:27,9.9,2060,8
4020,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:17,9.9,2060,7
4158,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:22,10.0,2080,6
4176,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:23,10.0,2080,6
