,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:34,7.4,1690,44
93,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,7.4,1690,43
197,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:14,7.4,1690,42
260,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,7.4,1690,41
349,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:57,7.4,1690,40
395,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:29,7.4,1690,39
488,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:29,7.4,1690,38
576,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:36,6.4,1460,37
655,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:27,6.4,1460,36
716,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,6.4,1460,35
815,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,6.4,1460,34
881,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:16,6.4,1460,33
957,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:32,6.4,1460,32
1033,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:31,6.4,1460,31
1096,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,5.4,1230,30
1185,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,5.4,1230,29
1261,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,5.4,1230,28
1324,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:31,5.4,1230,27
1413,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:35,5.4,1230,26
1488,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,5.4,1230,25
1564,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,5.4,1230,24
1643,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:11,5.4,1230,23
1705,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,5.4,1230,22
1782,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,5.4,1230,21
1872,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,5.4,1230,20
1948,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:24,5.4,1230,19
1992,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:40,5.4,1230,18
2103,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:55,4.9,1120,17
2180,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,4.9,1120,16
2257,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:18,4.9,1120,15
2341,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:31,4.2,950,14
2411,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:08,4.2,950,13
2488,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:13,4.2,950,12
2563,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:26,4.2,950,11
2642,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:06,4.2,950,10
2705,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:06,4.2,950,9
2794,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:26,4.2,950,8
2870,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:46,4.2,950,7
2936,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:21,4.2,950,6
3023,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:13,6.4,1460,5
3099,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:30,7.4,1690,4
3177,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:29,10.0,2280,3
18,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:34,6.4,1460,44
78,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,6.4,1460,43
182,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:14,6.4,1460,42
275,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,6.4,1460,41
334,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:57,6.4,1460,40
410,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:29,6.4,1460,39
502,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:29,6.4,1460,38
562,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:36,5.4,1230,37
638,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:27,5.4,1230,36
730,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,5.4,1230,35
800,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,5.4,1230,34
866,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:16,5.4,1230,33
942,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:32,5.4,1230,32
1018,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:31,5.4,1230,31
1111,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,5.4,1230,30
1170,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,5.4,1230,29
1246,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,5.4,1230,28
1309,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:31,5.4,1230,27
1398,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:35,5.4,1230,26
1474,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,5.4,1230,25
1550,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,4.2,950,24
1626,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:11,4.2,950,23
