,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2653,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:09,6.2,1710,45
2717,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:39,6.2,1710,44
2787,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:41,6.2,1710,43
2853,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:37:00,6.2,1710,42
2920,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:01,6.2,1710,41
2988,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:44,6.2,1710,40
3054,3U1028,CZ3151,08:30:00,11:45:00,2020-08-20 15:37:55,6.2,1710,39
3103,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:06:59,6.2,1710,38
3189,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:23:47,6.2,1710,37
3254,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:48,6.2,1710,36
3290,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:07,6.2,1710,35
3390,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:30,6.2,1710,34
3456,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:08,6.2,1710,33
3525,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:47,6.2,1710,32
3590,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:09,6.2,1710,31
3657,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:00,6.2,1710,30
3728,3U1028,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:03,6.2,1710,27
3760,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:44,6.2,1710,26
3849,3U1028,CZ3151,08:30:00,11:45:00,2020-09-04 17:04:31,6.2,1710,24
3907,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:32,6.2,1710,23
