,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3660,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:06,3.8,1050,24
3711,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:07,3.8,1050,23
3816,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:52,3.8,1050,22
3854,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:57,2.9,800,21
3911,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:06,2.9,800,20
3978,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:19,2.4,650,19
4045,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:49,2.4,650,18
4112,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:13,2.4,650,17
4179,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:29,2.4,650,16
4275,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:00,1.9,520,13
4313,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:04,1.8,500,12
4374,3U1030,CZ3153,14:35:00,17:55:00,2020-09-04 17:04:24,1.8,500,10
4456,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:12:12,1.8,500,9
4496,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:02,1.8,500,8
4578,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:41,1.8,500,6
4614,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:34,1.8,500,5
4679,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:11,1.8,500,4
4729,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 09:06:26,1.8,500,3
4822,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 15:54:03,4.9,1350,2
4882,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:15:15,4.9,1350,1
4923,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 12:56:58,4.9,1350,0
2434,3U1032,CZ3155,19:45:00,23:00:00,2020-07-31 14:33:55,4.9,1350,45
2485,3U1032,CZ3155,19:45:00,23:00:00,2020-08-01 15:47:15,4.9,1350,44
2553,3U1032,CZ3155,19:45:00,23:00:00,2020-08-03 13:29:18,4.9,1350,42
2620,3U1032,CZ3155,19:45:00,23:00:00,2020-08-04 14:37:02,4.9,1350,41
2687,3U1032,CZ3155,19:45:00,23:00:00,2020-08-05 16:08:28,4.9,1350,40
2754,3U1032,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:55,4.9,1350,38
2821,3U1032,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:09,4.9,1350,37
2888,3U1032,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:10,4.9,1350,36
2955,3U1032,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:24,4.8,1310,35
3022,3U1032,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:11,4.8,1310,34
3089,3U1032,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:25,4.8,1310,33
3156,3U1032,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:28,4.8,1310,32
3223,3U1032,CZ3155,19:45:00,23:00:00,2020-08-14 15:52:42,4.0,1100,31
3290,3U1032,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:20,4.0,1100,30
3357,3U1032,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:23,4.0,1100,29
3424,3U1032,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:44,3.0,830,28
3491,3U1032,CZ3155,19:45:00,23:00:00,2020-08-18 14:32:59,3.0,830,27
3557,3U1032,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:49,3.0,830,26
3656,3U1032,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:06,1.8,500,24
3715,3U1032,CZ3155,19:45:00,23:00:00,2020-08-22 15:24:07,1.8,500,23
3812,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:52,1.8,500,22
3850,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:57,1.8,500,21
3915,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:06,1.8,500,20
3982,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:19,1.8,500,19
4049,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:49,1.8,500,18
4116,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:13,1.8,500,17
4183,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:29,1.8,500,16
4265,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:00,1.8,500,13
4323,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:04,1.6,450,12
4384,3U1032,CZ3155,19:45:00,23:00:00,2020-09-04 17:04:24,1.6,450,10
4446,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:12:12,1.6,450,9
4506,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:02,1.6,450,8
4568,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:41,1.6,450,6
4628,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:34,1.6,450,5
4689,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:11,1.6,450,4
4739,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 09:06:26,1.6,450,3
4812,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 15:54:03,1.6,450,2
4871,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:15:15,3.3,900,1
4933,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 12:56:58,2.7,750,0
2457,3U1036,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:55,5.4,1490,45
2527,3U1036,CZ3159,10:30:00,13:40:00,2020-08-01 15:47:15,5.4,1490,44
2592,3U1036,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:18,5.4,1490,42
2660,3U1036,CZ3159,10:30:00,13:40:00,2020-08-04 14:37:02,5.4,1490,41
2726,3U1036,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:28,5.4,1490,40
2793,3U1036,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:55,5.4,1490,38
2864,3U1036,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:09,4.9,1350,37
2927,3U1036,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:10,4.9,1350,36
2995,3U1036,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:24,4.8,1310,35
3061,3U1036,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:11,4.8,1310,34
3128,3U1036,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:25,4.8,1310,33
3198,3U1036,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:28,4.8,1310,32
3262,3U1036,CZ3159,10:30:00,13:40:00,2020-08-14 15:52:42,4.8,1310,31
3330,3U1036,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:20,4.8,1310,30
3396,3U1036,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:23,4.8,1310,29
3463,3U1036,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:44,4.8,1310,28
3535,3U1036,CZ3159,10:30:00,13:40:00,2020-08-18 14:32:59,3.8,1050,27
3597,3U1036,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:49,3.8,1050,26
3683,3U1036,CZ3159,10:30:00,13:40:00,2020-08-21 17:07:06,3.8,1050,24
3753,3U1036,CZ3159,10:30:00,13:40:00,2020-08-22 15:24:07,3.8,1050,23
3792,3U1036,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:52,3.8,1050,22
3888,3U1036,CZ3159,10:30:00,13:40:00,2020-08-24 18:29:57,3.8,1050,21
3954,3U1036,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:06,3.8,1050,20
4021,3U1036,CZ3159,10:30:00,13:40:00,2020-08-26 17:02:19,2.9,800,19
4090,3U1036,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:49,2.9,800,18
4155,3U1036,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:13,2.9,800,17
4222,3U1036,CZ3159,10:30:00,13:40:00,2020-08-29 14:50:29,2.9,800,16
4246,3U1036,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:00,2.9,800,13
4340,3U1036,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:04,1.8,500,12
4401,3U1036,CZ3159,10:30:00,13:40:00,2020-09-04 17:04:24,1.8,500,10
4429,3U1036,CZ3159,10:30:00,13:40:00,2020-09-05 19:12:12,1.8,500,9
4523,3U1036,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:02,1.8,500,8
4543,3U1036,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:41,1.8,500,6
4645,3U1036,CZ3159,10:30:00,13:40:00,2020-09-09 15:55:34,2.4,650,5
4706,3U1036,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:11,1.8,500,4
4766,3U1036,CZ3159,10:30:00,13:40:00,2020-09-11 09:06:26,1.8,500,3
4795,3U1036,CZ3159,10:30:00,13:40:00,2020-09-12 15:54:03,5.3,1450,2
4854,3U1036,CZ3159,10:30:00,13:40:00,2020-09-13 14:15:15,5.3,1450,1
4950,3U1036,CZ3159,10:30:00,13:40:00,2020-09-14 12:56:58,5.3,1450,0
2439,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:55,5.4,1490,45
2480,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:47:15,5.4,1490,44
2548,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:18,5.4,1490,42
2615,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:37:02,5.4,1490,41
2682,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:28,5.4,1490,40
2749,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:55,5.4,1490,38
2816,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:09,4.9,1350,37
2883,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:10,4.9,1350,36
2950,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:24,4.8,1310,35
3017,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:11,4.8,1310,34
3084,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:25,4.8,1310,33
3151,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:28,4.8,1310,32
3218,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:42,4.8,1310,31
3285,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:20,4.8,1310,30
3352,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:23,4.8,1310,29
3419,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:44,4.0,1100,28
3486,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:59,3.8,1050,27
3552,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:49,3.8,1050,26
3661,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:06,3.8,1050,24
3710,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:07,3.8,1050,23
3817,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:52,3.8,1050,22
3855,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:57,2.9,800,21
3910,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:06,2.9,800,20
3977,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:19,2.4,650,19
4044,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:49,2.4,650,18
4111,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:13,2.4,650,17
4178,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:29,2.4,650,16
4276,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:00,1.9,520,13
4312,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:04,1.8,500,12
4373,3U1049,CZ3189,15:35:00,18:45:00,2020-09-04 17:04:24,1.8,500,10
4457,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:12:12,1.8,500,9
4495,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:02,1.8,500,8
4579,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:41,1.8,500,6
4615,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:34,1.8,500,5
4678,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:11,1.8,500,4
4728,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 09:06:26,1.8,500,3
4823,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 15:54:03,4.9,1350,2
4883,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:15:15,4.9,1350,1
4922,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 12:56:58,4.9,1350,0
2404,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:55,5.4,1490,45
2516,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:47:15,5.4,1490,44
2583,3U1051,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:18,5.4,1490,42
2651,3U1051,CZ3191,17:40:00,21:00:00,2020-08-04 14:37:02,5.4,1490,41
2717,3U1051,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:28,5.4,1490,40
2784,3U1051,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:55,5.4,1490,38
2855,3U1051,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:09,4.9,1350,37
2918,3U1051,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:10,4.9,1350,36
2986,3U1051,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:24,4.8,1310,35
3052,3U1051,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:11,4.8,1310,34
3119,3U1051,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:25,4.8,1310,33
3189,3U1051,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:28,4.8,1310,32
3253,3U1051,CZ3191,17:40:00,21:00:00,2020-08-14 15:52:42,4.8,1310,31
3321,3U1051,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:20,4.8,1310,30
3387,3U1051,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:23,4.8,1310,29
3454,3U1051,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:44,4.0,1100,28
3526,3U1051,CZ3191,17:40:00,21:00:00,2020-08-18 14:32:59,3.8,1050,27
3588,3U1051,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:49,3.8,1050,26
3692,3U1051,CZ3191,17:40:00,21:00:00,2020-08-21 17:07:06,3.8,1050,24
3745,3U1051,CZ3191,17:40:00,21:00:00,2020-08-22 15:24:07,3.8,1050,23
3783,3U1051,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:52,3.8,1050,22
3879,3U1051,CZ3191,17:40:00,21:00:00,2020-08-24 18:29:57,2.9,800,21
3946,3U1051,CZ3191,17:40:00,21:00:00,2020-08-25 16:07:06,2.9,800,20
4012,3U1051,CZ3191,17:40:00,21:00:00,2020-08-26 17:02:19,2.4,650,19
4081,3U1051,CZ3191,17:40:00,21:00:00,2020-08-27 14:57:49,2.4,650,18
4146,3U1051,CZ3191,17:40:00,21:00:00,2020-08-28 14:45:13,2.4,650,17
4213,3U1051,CZ3191,17:40:00,21:00:00,2020-08-29 14:50:29,2.4,650,16
4267,3U1051,CZ3191,17:40:00,21:00:00,2020-09-01 19:09:00,1.9,520,13
4321,3U1051,CZ3191,17:40:00,21:00:00,2020-09-02 16:05:04,1.8,500,12
4382,3U1051,CZ3191,17:40:00,21:00:00,2020-09-04 17:04:24,1.8,500,10
4448,3U1051,CZ3191,17:40:00,21:00:00,2020-09-05 19:12:12,1.8,500,9
4504,3U1051,CZ3191,17:40:00,21:00:00,2020-09-06 19:12:02,1.8,500,8
4570,3U1051,CZ3191,17:40:00,21:00:00,2020-09-08 15:08:41,1.8,500,6
4626,3U1051,CZ3191,17:40:00,21:00:00,2020-09-09 15:55:34,1.8,500,5
4687,3U1051,CZ3191,17:40:00,21:00:00,2020-09-10 17:38:11,1.8,500,4
4737,3U1051,CZ3191,17:40:00,21:00:00,2020-09-11 09:06:26,1.8,500,3
4814,3U1051,CZ3191,17:40:00,21:00:00,2020-09-12 15:54:03,4.9,1350,2
4873,3U1051,CZ3191,17:40:00,21:00:00,2020-09-13 14:15:15,4.9,1350,1
4931,3U1051,CZ3191,17:40:00,21:00:00,2020-09-14 12:56:58,4.9,1350,0
2414,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:55,5.4,1490,45
2506,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:47:15,5.4,1490,44
2573,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:18,5.4,1490,42
2641,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:37:02,5.4,1490,41
2707,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:28,5.4,1490,40
2774,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:55,5.4,1490,38
2845,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:09,4.9,1350,37
2908,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:10,4.9,1350,36
2976,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:24,4.8,1310,35
3042,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:11,4.8,1310,34
3109,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:25,4.8,1310,33
3179,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:28,4.8,1310,32
3243,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:42,4.8,1310,31
3311,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:20,4.8,1310,30
3377,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:23,4.8,1310,29
3444,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:44,4.0,1100,28
3516,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:32:59,3.8,1050,27
3578,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:49,3.8,1050,26
3635,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:06,3.8,1050,24
3734,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:24:07,3.8,1050,23
3773,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:52,3.8,1050,22
3869,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:57,3.8,1050,21
3936,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:06,3.8,1050,20
4002,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:19,2.9,800,19
4071,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:49,2.9,800,18
4136,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:13,2.9,800,17
4203,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:29,2.9,800,16
4289,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:00,1.9,520,13
4300,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:04,1.8,500,12
4361,3U1053,CZ3193,12:30:00,15:45:00,2020-09-04 17:04:24,1.8,500,10
4469,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:12:12,1.8,500,9
4483,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:02,1.8,500,8
4591,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:41,1.8,500,6
4607,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:34,1.8,500,5
4666,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:11,1.8,500,4
4757,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 09:06:26,1.8,500,3
4835,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 15:54:03,4.9,1350,2
4895,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:15:15,4.9,1350,1
4910,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 12:56:58,4.9,1350,0
2440,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:55,4.8,1310,45
2479,CA1304,,18:10:00,21:15:00,2020-08-01 15:47:15,4.8,1310,44
2547,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:18,4.8,1310,42
2614,CA1304,,18:10:00,21:15:00,2020-08-04 14:37:02,4.8,1310,41
2681,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:28,4.8,1310,40
2747,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:55,4.8,1310,38
2814,CA1304,,18:10:00,21:15:00,2020-08-08 16:03:09,4.8,1310,37
2881,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:10,4.8,1310,36
2948,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:24,4.8,1310,35
3015,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:11,4.8,1310,34
3082,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:25,4.8,1310,33
3149,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:28,4.8,1310,32
3216,CA1304,,18:10:00,21:15:00,2020-08-14 15:52:42,4.8,1310,31
3283,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:20,4.8,1310,30
3350,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:23,4.8,1310,29
3417,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:44,4.8,1310,28
3484,CA1304,,18:10:00,21:15:00,2020-08-18 14:32:59,4.8,1310,27
3551,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:49,4.8,1310,26
3627,CA1304,,18:10:00,21:15:00,2020-08-20 15:38:06,4.8,1310,25
3662,CA1304,,18:10:00,21:15:00,2020-08-21 17:07:06,3.8,1050,24
3708,CA1304,,18:10:00,21:15:00,2020-08-22 15:24:07,3.8,1050,23
