,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3646,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:27,3.8,1050,20
3713,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:05,3.8,1050,19
3780,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:37,3.8,1050,18
3847,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:36,3.8,1050,17
3971,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:54:50,3.8,1050,16
3981,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:05,2.9,800,15
4048,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 09:30:10,2.9,800,14
4113,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 16:25:45,2.9,800,13
4182,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:29:53,2.9,800,12
4306,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:12:22,2.9,800,11
4316,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:12:19,2.9,800,10
4382,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:08:32,2.9,800,9
4451,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 15:44:27,2.9,800,8
4517,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 15:30:58,2.9,800,7
4639,3U1030,CZ3153,14:35:00,17:55:00,2020-09-19 15:23:53,2.9,800,6
4651,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 14:53:44,2.9,800,5
4775,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 12:43:54,2.9,800,4
4843,3U1030,CZ3153,14:35:00,17:55:00,2020-09-22 14:23:01,4.9,1350,3
4909,3U1030,CZ3153,14:35:00,17:55:00,2020-09-23 15:42:37,4.9,1350,2
4977,3U1030,CZ3153,14:35:00,17:55:00,2020-09-24 13:08:01,6.3,1740,1
4984,3U1030,CZ3153,14:35:00,17:55:00,2020-09-25 13:11:09,6.3,1740,0
2559,3U1032,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:10,4.8,1310,45
2626,3U1032,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:50,4.8,1310,44
2693,3U1032,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:50,4.8,1310,43
2816,3U1032,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:08,4.8,1310,40
2864,3U1032,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:42,4.8,1310,39
2931,3U1032,CZ3155,19:45:00,23:00:00,2020-08-18 14:33:07,4.8,1310,38
3080,3U1032,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:04,4.8,1310,35
3147,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:22,4.8,1310,33
3253,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:56,3.8,1050,32
3281,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:50,3.8,1050,31
3318,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:13,3.8,1050,28
3385,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:54,3.8,1050,27
3452,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:13,3.8,1050,24
3563,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:58,3.8,1050,23
3586,3U1032,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:40,2.7,750,21
3653,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:27,2.7,750,20
3720,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:05,2.7,750,19
3787,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:37,2.7,750,18
3854,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:36,2.7,750,17
3964,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:54:50,2.7,750,16
3988,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:05,2.7,750,15
4055,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 09:30:10,2.7,750,14
4120,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 16:25:45,2.7,750,13
4189,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:29:53,2.7,750,12
4299,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:12:22,2.0,550,11
4323,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:12:19,3.6,1000,10
4389,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:08:32,2.7,750,9
4458,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 15:44:27,2.7,750,8
4524,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 15:30:58,2.7,750,7
4632,3U1032,CZ3155,19:45:00,23:00:00,2020-09-19 15:23:53,2.7,750,6
4658,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 14:53:44,2.7,750,5
4768,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 12:43:54,3.3,900,4
4836,3U1032,CZ3155,19:45:00,23:00:00,2020-09-22 14:23:01,3.3,900,3
4902,3U1032,CZ3155,19:45:00,23:00:00,2020-09-23 15:42:37,3.3,900,2
4970,3U1032,CZ3155,19:45:00,23:00:00,2020-09-24 13:08:01,3.3,900,1
4991,3U1032,CZ3155,19:45:00,23:00:00,2020-09-25 13:11:09,4.0,1100,0
2613,3U1036,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:10,5.4,1490,45
2680,3U1036,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:50,5.4,1490,44
2716,3U1036,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:50,5.4,1490,43
2851,3U1036,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:08,5.4,1490,40
2884,3U1036,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:42,5.4,1490,39
2985,3U1036,CZ3159,10:30:00,14:00:00,2020-08-18 14:33:07,5.4,1490,38
3046,3U1036,CZ3159,10:30:00,14:00:00,2020-08-21 17:07:04,5.4,1490,35
3201,3U1036,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:22,5.4,1490,33
3203,3U1036,CZ3159,10:30:00,14:00:00,2020-08-24 18:29:56,4.8,1310,32
3269,3U1036,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:50,4.8,1310,31
3372,3U1036,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:13,4.8,1310,28
3414,3U1036,CZ3159,10:30:00,14:00:00,2020-08-29 14:50:54,4.8,1310,27
3506,3U1036,CZ3159,10:30:00,14:00:00,2020-09-01 19:09:13,4.9,1350,24
3539,3U1036,CZ3159,10:30:00,14:00:00,2020-09-02 16:04:58,4.9,1350,23
3574,3U1036,CZ3159,10:30:00,14:00:00,2020-09-04 17:03:40,3.8,1050,21
3707,3U1036,CZ3159,10:30:00,14:00:00,2020-09-05 19:11:27,3.8,1050,20
3708,3U1036,CZ3159,10:30:00,14:00:00,2020-09-06 19:12:05,3.8,1050,19
3775,3U1036,CZ3159,10:30:00,14:00:00,2020-09-07 16:21:37,3.8,1050,18
3908,3U1036,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:36,3.8,1050,17
3909,3U1036,CZ3159,10:30:00,14:00:00,2020-09-09 15:54:50,3.8,1050,16
3976,3U1036,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:05,3.8,1050,15
4109,3U1036,CZ3159,10:30:00,14:00:00,2020-09-11 09:30:10,3.8,1050,14
4176,3U1036,CZ3159,10:30:00,14:00:00,2020-09-12 16:25:45,3.8,1050,13
4243,3U1036,CZ3159,10:30:00,14:00:00,2020-09-13 14:29:53,3.8,1050,12
4244,3U1036,CZ3159,10:30:00,14:00:00,2020-09-14 13:12:22,3.8,1050,11
4377,3U1036,CZ3159,10:30:00,14:00:00,2020-09-15 15:12:19,3.8,1050,10
4437,3U1036,CZ3159,10:30:00,14:00:00,2020-09-16 13:08:32,3.8,1050,9
4446,3U1036,CZ3159,10:30:00,14:00:00,2020-09-17 15:44:27,3.8,1050,8
4578,3U1036,CZ3159,10:30:00,14:00:00,2020-09-18 15:30:58,3.8,1050,7
4621,3U1036,CZ3159,10:30:00,14:00:00,2020-09-19 15:23:53,3.8,1050,6
4646,3U1036,CZ3159,10:30:00,14:00:00,2020-09-20 14:53:44,2.9,800,5
4714,3U1036,CZ3159,10:30:00,14:00:00,2020-09-21 12:43:54,2.9,800,4
4781,3U1036,CZ3159,10:30:00,14:00:00,2020-09-22 14:23:01,5.3,1450,3
4847,3U1036,CZ3159,10:30:00,14:00:00,2020-09-23 15:42:37,5.3,1450,2
4915,3U1036,CZ3159,10:30:00,14:00:00,2020-09-24 13:08:01,7.4,2040,1
5047,3U1036,CZ3159,10:30:00,14:00:00,2020-09-25 13:11:09,7.4,2040,0
2595,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:10,5.4,1490,45
2662,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:50,5.4,1490,44
2732,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:50,5.4,1490,43
2833,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:08,5.4,1490,40
2902,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:42,4.8,1310,39
2967,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:07,4.8,1310,38
3064,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:04,4.8,1310,35
3184,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:22,4.8,1310,33
3221,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:56,4.8,1310,32
3299,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:50,4.8,1310,31
3354,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:13,4.8,1310,28
3424,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:54,4.8,1310,27
3489,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:13,4.9,1350,24
3524,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:58,4.9,1350,23
3623,3U1049,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:40,3.8,1050,21
3690,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:27,3.8,1050,20
3757,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:05,3.8,1050,19
3824,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:37,2.9,800,18
3890,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:36,2.9,800,17
3927,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:54:50,2.9,800,16
4025,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:05,2.9,800,15
4091,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 09:30:10,2.9,800,14
4157,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 16:25:45,2.9,800,13
4226,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:29:53,2.9,800,12
4262,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:12:22,2.9,800,11
4359,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:12:19,2.4,650,10
4426,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:08:32,2.4,650,9
4495,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 15:44:27,2.9,800,8
4561,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 15:30:58,2.9,800,7
4594,3U1049,CZ3189,15:35:00,18:45:00,2020-09-19 15:23:53,2.9,800,6
4695,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 14:53:44,3.8,1050,5
4732,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 12:43:54,2.9,800,4
4799,3U1049,CZ3189,15:35:00,18:45:00,2020-09-22 14:23:01,4.9,1350,3
4865,3U1049,CZ3189,15:35:00,18:45:00,2020-09-23 15:42:37,4.9,1350,2
4933,3U1049,CZ3189,15:35:00,18:45:00,2020-09-24 13:08:01,6.3,1740,1
5028,3U1049,CZ3189,15:35:00,18:45:00,2020-09-25 13:11:09,6.3,1740,0
2597,3U1051,CZ3191,17:50:00,21:00:00,2020-08-11 15:25:10,5.4,1490,45
2664,3U1051,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:50,5.4,1490,44
2734,3U1051,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:50,5.4,1490,43
2835,3U1051,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:08,5.4,1490,40
2904,3U1051,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:42,4.8,1310,39
2969,3U1051,CZ3191,17:50:00,21:00:00,2020-08-18 14:33:07,4.8,1310,38
3062,3U1051,CZ3191,17:50:00,21:00:00,2020-08-21 17:07:04,4.8,1310,35
3186,3U1051,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:22,4.8,1310,33
3219,3U1051,CZ3191,17:50:00,21:00:00,2020-08-24 18:29:56,4.8,1310,32
3301,3U1051,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:50,4.8,1310,31
3356,3U1051,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:13,4.8,1310,28
3426,3U1051,CZ3191,17:50:00,21:00:00,2020-08-29 14:50:54,4.8,1310,27
3491,3U1051,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:13,4.9,1350,24
3522,3U1051,CZ3191,17:50:00,21:00:00,2020-09-02 16:04:58,4.9,1350,23
3625,3U1051,CZ3191,17:50:00,21:00:00,2020-09-04 17:03:40,3.8,1050,21
3692,3U1051,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:27,3.8,1050,20
3759,3U1051,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:05,3.8,1050,19
3826,3U1051,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:37,2.9,800,18
3892,3U1051,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:36,2.9,800,17
3925,3U1051,CZ3191,17:50:00,21:00:00,2020-09-09 15:54:50,2.9,800,16
4027,3U1051,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:05,2.9,800,15
4093,3U1051,CZ3191,17:50:00,21:00:00,2020-09-11 09:30:10,2.9,800,14
4159,3U1051,CZ3191,17:50:00,21:00:00,2020-09-12 16:25:45,2.9,800,13
4227,3U1051,CZ3191,17:50:00,21:00:00,2020-09-13 14:29:53,2.9,800,12
4260,3U1051,CZ3191,17:50:00,21:00:00,2020-09-14 13:12:22,2.4,650,11
4361,3U1051,CZ3191,17:50:00,21:00:00,2020-09-15 15:12:19,2.4,650,10
4428,3U1051,CZ3191,17:50:00,21:00:00,2020-09-16 13:08:32,2.4,650,9
4497,3U1051,CZ3191,17:50:00,21:00:00,2020-09-17 15:44:27,2.9,800,8
4563,3U1051,CZ3191,17:50:00,21:00:00,2020-09-18 15:30:58,2.9,800,7
4592,3U1051,CZ3191,17:50:00,21:00:00,2020-09-19 15:23:53,2.9,800,6
4697,3U1051,CZ3191,17:50:00,21:00:00,2020-09-20 14:53:44,2.9,800,5
4730,3U1051,CZ3191,17:50:00,21:00:00,2020-09-21 12:43:54,2.9,800,4
4797,3U1051,CZ3191,17:50:00,21:00:00,2020-09-22 14:23:01,4.9,1350,3
4863,3U1051,CZ3191,17:50:00,21:00:00,2020-09-23 15:42:37,4.9,1350,2
4931,3U1051,CZ3191,17:50:00,21:00:00,2020-09-24 13:08:01,6.3,1740,1
5030,3U1051,CZ3191,17:50:00,21:00:00,2020-09-25 13:11:09,6.3,1740,0
2599,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:10,5.4,1490,45
2666,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:50,5.4,1490,44
2736,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:50,5.4,1490,43
2837,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:08,5.4,1490,40
2906,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:42,4.8,1310,39
2971,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:07,4.8,1310,38
3060,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:04,4.8,1310,35
3188,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:22,4.8,1310,33
3217,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:56,4.8,1310,32
3303,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:50,4.8,1310,31
3358,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:13,4.8,1310,28
3428,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:54,4.8,1310,27
3493,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:13,4.9,1350,24
3520,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:04:58,4.9,1350,23
3627,3U1053,CZ3193,12:30:00,15:45:00,2020-09-04 17:03:40,3.8,1050,21
3694,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:27,3.8,1050,20
3761,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:05,3.8,1050,19
3828,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:37,3.8,1050,18
3894,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:36,3.8,1050,17
3923,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:54:50,3.8,1050,16
4029,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:05,3.8,1050,15
4095,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 09:30:10,3.8,1050,14
4162,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 16:25:45,3.8,1050,13
4229,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:29:53,3.8,1050,12
4258,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:12:22,3.8,1050,11
4363,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:12:19,3.8,1050,10
4430,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:08:32,2.9,800,9
4499,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 15:44:27,2.9,800,8
4565,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 15:30:58,2.9,800,7
4590,3U1053,CZ3193,12:30:00,15:45:00,2020-09-19 15:23:53,2.9,800,6
4699,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 14:53:44,3.8,1050,5
4728,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 12:43:54,2.9,800,4
4795,3U1053,CZ3193,12:30:00,15:45:00,2020-09-22 14:23:01,5.3,1450,3
4861,3U1053,CZ3193,12:30:00,15:45:00,2020-09-23 15:42:37,5.3,1450,2
4929,3U1053,CZ3193,12:30:00,15:45:00,2020-09-24 13:08:01,7.4,2040,1
5033,3U1053,CZ3193,12:30:00,15:45:00,2020-09-25 13:11:09,7.4,2040,0
2548,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:10,4.8,1310,45
2615,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:50,4.8,1310,44
2682,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:50,4.8,1310,43
2749,CA1304,,18:10:00,21:15:00,2020-08-14 15:51:52,4.8,1310,42
2826,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:08,4.8,1310,40
2853,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:42,4.8,1310,39
2920,CA1304,,18:10:00,21:15:00,2020-08-18 14:33:07,4.8,1310,38
2987,CA1304,,18:10:00,21:15:00,2020-08-20 15:38:05,4.8,1310,36
3069,CA1304,,18:10:00,21:15:00,2020-08-21 17:07:04,4.8,1310,35
3090,CA1304,,18:10:00,21:15:00,2020-08-22 15:24:04,4.8,1310,34
3136,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:22,4.8,1310,33
3264,CA1304,,18:10:00,21:15:00,2020-08-24 18:29:56,4.8,1310,32
3307,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:13,4.8,1310,28
3374,CA1304,,18:10:00,21:15:00,2020-08-29 14:50:54,4.8,1310,27
3441,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:13,4.8,1310,24
3540,CA1304,,18:10:00,21:15:00,2020-09-02 16:04:58,4.8,1310,23
3575,CA1304,,18:10:00,21:15:00,2020-09-04 17:03:40,4.9,1350,21
3642,CA1304,,18:10:00,21:15:00,2020-09-05 19:11:27,4.9,1350,20
3709,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:05,4.9,1350,19
3776,CA1304,,18:10:00,21:15:00,2020-09-07 16:21:37,4.9,1350,18
3843,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:36,4.9,1350,17
3975,CA1304,,18:10:00,21:15:00,2020-09-09 15:54:50,2.9,800,16
3977,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:05,2.9,800,15
4044,CA1304,,18:10:00,21:15:00,2020-09-11 09:30:10,2.9,800,14
4160,CA1304,,18:10:00,21:15:00,2020-09-12 16:25:45,2.9,800,13
4178,CA1304,,18:10:00,21:15:00,2020-09-13 14:29:53,2.9,800,12
4310,CA1304,,18:10:00,21:15:00,2020-09-14 13:12:22,2.9,800,11
4312,CA1304,,18:10:00,21:15:00,2020-09-15 15:12:19,2.4,650,10
4378,CA1304,,18:10:00,21:15:00,2020-09-16 13:08:32,1.8,500,9
4447,CA1304,,18:10:00,21:15:00,2020-09-17 15:44:27,2.4,650,8
4513,CA1304,,18:10:00,21:15:00,2020-09-18 15:30:58,2.9,800,7
4643,CA1304,,18:10:00,21:15:00,2020-09-19 15:23:53,2.9,800,6
4702,CA1304,,18:10:00,21:15:00,2020-09-20 14:53:44,2.9,800,5
4779,CA1304,,18:10:00,21:15:00,2020-09-21 12:43:54,2.9,800,4
4780,CA1304,,18:10:00,21:15:00,2020-09-22 14:23:01,4.9,1350,3
4913,CA1304,,18:10:00,21:15:00,2020-09-23 15:42:37,4.9,1350,2
4914,CA1304,,18:10:00,21:15:00,2020-09-24 13:08:01,6.3,1740,1
4981,CA1304,,18:10:00,21:15:00,2020-09-25 13:11:09,6.3,1740,0
2612,CA1306,,08:55:00,12:10:00,2020-08-11 15:25:10,4.8,1310,45
2679,CA1306,,08:55:00,12:10:00,2020-08-12 14:36:50,4.8,1310,44
2713,CA1306,,08:55:00,12:10:00,2020-08-13 15:23:50,4.8,1310,43
2784,CA1306,,08:55:00,12:10:00,2020-08-14 15:51:52,4.8,1310,42
2850,CA1306,,08:55:00,12:10:00,2020-08-16 15:27:08,4.8,1310,40
2852,CA1306,,08:55:00,12:10:00,2020-08-17 15:36:42,4.8,1310,39
