,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3340,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:41,5.4,1350,45
3388,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:13,5.4,1350,44
3527,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:34,5.4,1350,43
3603,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:26,5.4,1350,42
3680,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:39,5.4,1350,41
3760,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,5.4,1350,40
3835,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:48,5.4,1350,39
3911,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:30,5.4,1350,38
3990,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:37,5.4,1350,37
4065,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:26,5.4,1350,36
4142,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:36,5.4,1350,35
4222,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:27,5.4,1350,34
4296,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:52,5.4,1350,33
4373,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:21,5.4,1350,32
4452,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,5.4,1350,31
4527,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:20,5.4,1350,30
4604,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:52,5.4,1350,29
4686,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,5.4,1350,28
4758,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:24,4.2,1050,27
4773,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:48,4.2,1050,26
4912,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:28,4.2,1050,25
4989,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:53,4.2,1050,24
5002,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:41,4.2,1050,23
5143,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:21,4.2,1050,22
5221,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:45,4.2,1050,21
5297,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:25,4.2,1050,20
5373,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:25,4.2,1050,19
5453,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:26,4.2,1050,18
5528,3U3007,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:12,4.2,1050,17
5603,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:43,4.2,1050,16
5681,3U3007,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:25,4.2,1050,15
5756,3U3007,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:26,4.2,1050,14
5833,3U3007,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:29,4.2,1050,13
5913,3U3007,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:51,4.2,1050,12
5981,3U3007,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:46,4.2,1050,11
5997,3U3007,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:15,4.2,1050,10
6123,3U3007,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:45,4.2,1050,9
6137,3U3007,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:37,4.2,1050,8
6262,3U3007,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:24,4.2,1050,7
6294,3U3007,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:31,3.0,750,6
6394,3U3007,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:47,3.0,750,5
6462,3U3007,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:48,3.0,750,4
6537,3U3007,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:07,7.2,1790,3
6607,3U3007,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:33,7.2,1790,2
6673,3U3007,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:14,7.2,1790,1
6717,3U3007,CZ3151,08:35:00,11:45:00,2019-03-13 16:34:14,5.2,1300,0
3370,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:41,5.4,1340,45
3420,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:13,5.4,1340,44
3495,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:34,5.4,1340,43
3572,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:26,5.4,1340,42
3611,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:39,5.4,1340,41
3727,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:39,5.4,1340,40
3803,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:48,5.4,1340,39
3842,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:30,5.4,1340,38
3958,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:37,5.4,1340,37
3996,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:26,5.4,1340,36
4073,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:36,5.4,1340,35
4190,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:27,5.4,1340,34
4227,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:52,5.4,1340,33
4304,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:21,5.4,1340,32
4420,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:37,5.4,1340,31
4458,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:20,5.4,1340,30
