,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
29,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:33,4.2,880,44
98,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:48,4.2,880,44
129,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:45,4.2,880,43
186,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:47,4.2,880,43
273,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:26,5.4,1130,42
324,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:43,5.4,1130,42
388,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:37,5.4,1130,41
424,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:43,5.4,1130,41
504,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:38,5.4,1130,40
540,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:45,5.4,1130,40
621,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:00,5.4,1130,39
672,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:06,5.4,1130,39
734,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:38,5.4,1130,38
772,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:39,5.4,1130,38
829,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:06,4.2,880,37
888,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:07,4.2,880,37
968,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:03,4.2,880,36
1025,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:04,4.2,880,36
1061,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:47,4.2,870,35
1118,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:48,4.2,870,35
1175,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,4.2,870,34
1221,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:36,4.2,870,34
1316,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:55,4.2,870,33
1345,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:59,4.2,870,33
1446,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:23,4.2,870,32
1504,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:28,4.2,870,32
1515,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:43,4.2,870,31
1641,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:27,4.2,870,30
1700,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:28,4.2,870,30
1759,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:22,4.2,870,29
1840,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:26,4.2,870,29
1902,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:51,4.2,870,28
1975,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,4.2,870,27
2047,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:31,4.2,870,27
2122,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:56,4.2,870,26
2186,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:57,4.2,870,26
2213,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:41,4.2,870,25
2302,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:42,4.2,870,25
2348,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:31,4.2,870,24
2407,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:33,4.2,870,24
2457,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:30,3.5,730,23
2585,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:54,3.5,730,22
2607,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:56,3.5,730,22
2682,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:29,3.5,730,21
2739,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,3.5,730,20
2801,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:24,3.5,730,20
2851,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:51,3.5,730,19
2933,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:52,3.5,730,19
2990,CA1304,,18:00:00,21:10:00,2017-10-02 14:20:59,3.5,730,18
3047,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:02,3.5,730,18
3083,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:02,3.5,730,17
3124,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:05,3.5,730,17
3206,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:58,3.5,730,16
3290,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:59,3.5,730,16
