,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2130,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:12,6.4,1760,44
2191,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:48,6.4,1760,42
2253,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:12,4.9,1350,40
2313,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:56,4.9,1350,39
2374,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:24,4.9,1350,38
2438,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:22,4.9,1350,37
2496,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:55,4.9,1350,35
2533,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:30,4.8,1310,34
2618,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:44,4.8,1310,32
2679,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:53,4.8,1310,31
2743,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:57,4.8,1310,30
2802,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:25,4.8,1310,28
2863,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:26,4.8,1310,26
2925,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:04,4.0,1100,24
2984,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:48,4.0,1100,22
3033,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:37,4.0,1100,21
3067,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:48,4.0,1100,20
3147,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:18,4.0,1100,19
3203,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:03,3.0,830,18
3262,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:25,3.0,830,17
3319,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:02,3.0,830,16
3381,3U1028,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:09,2.5,690,15
3439,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:19,2.5,690,14
3498,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:35,2.5,690,13
3558,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:43,2.5,690,12
3618,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:43,2.5,690,11
3682,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:26,2.5,690,10
3738,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:43,2.5,690,9
3799,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:25,2.5,690,8
3858,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:34,2.0,550,7
3918,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:32,2.0,550,6
3981,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:02:59,2.0,550,5
4038,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:02,2.0,550,4
4099,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:17,2.0,550,3
4161,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:03,2.5,690,2
4194,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:20,4.9,1350,1
4295,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:15,6.2,1710,0
3210,3U1030,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:03,4.0,1100,18
3269,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:25,4.0,1100,17
3326,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:02,4.0,1100,16
3388,3U1030,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:09,4.0,1100,15
3446,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:19,3.8,1050,14
3507,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:35,3.8,1050,13
3566,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:43,3.8,1050,12
3626,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:43,3.8,1050,11
3690,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:26,3.8,1050,10
3746,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:43,3.0,830,9
3807,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:25,3.0,830,8
3866,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:34,3.0,830,7
3926,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:32,3.0,830,6
3989,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:02:59,2.5,690,5
4046,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:02,2.0,550,4
4107,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:17,2.0,550,3
4169,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:03,3.0,830,2
4186,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:20,4.9,1350,1
4287,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:15,4.9,1350,0
2095,3U1036,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:12,7.4,2040,44
2156,3U1036,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:48,7.4,2040,42
2218,3U1036,CZ3159,10:30:00,13:40:00,2020-07-04 17:22:12,4.9,1350,40
2279,3U1036,CZ3159,10:30:00,13:40:00,2020-07-05 15:46:56,4.9,1350,39
2340,3U1036,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:24,4.9,1350,38
2401,3U1036,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:22,4.9,1350,37
2462,3U1036,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:55,4.9,1350,35
