,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1808,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:54,7.4,2040,41
1921,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:48,7.4,2040,40
2048,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:08,6.4,1760,39
2179,3U1028,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:50,6.4,1760,37
2311,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:56:08,6.4,1760,36
2455,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:34,6.4,1760,35
2509,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:42,6.4,1760,34
2539,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:17,6.4,1760,33
2605,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:59:02,6.4,1760,32
2671,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:07,6.4,1760,31
2737,3U1028,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:56,6.2,1710,30
2803,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:37,6.2,1710,29
2869,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:40,6.2,1710,28
2935,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:40,6.2,1710,27
3001,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:28,6.2,1710,26
3067,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:27,4.8,1310,25
3143,3U1028,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:53,4.0,1100,24
3236,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:47,4.0,1100,23
3265,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:35,4.0,1100,22
3368,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:27,4.0,1100,21
3396,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:29:01,4.0,1100,19
3493,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:31,4.0,1100,18
3520,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:53,4.0,1100,17
3617,3U1028,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:48,3.0,820,16
3630,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:04,3.0,820,15
3742,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:28,3.0,820,14
3769,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:00,2.5,700,13
3830,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:27:10,3.0,820,12
3926,3U1028,CZ3151,08:30:00,11:45:00,2020-05-28 15:07:55,2.4,650,11
3952,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:17,2.7,750,10
4014,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:49,2.4,650,9
4075,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:52,2.4,650,8
4136,3U1028,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:49,2.4,650,7
4197,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:36,2.4,650,6
4291,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:27,2.4,650,5
4319,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:22,2.0,550,4
4378,3U1028,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:28,2.0,550,2
1797,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:54,7.4,2040,41
1909,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:48,7.4,2040,40
2036,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:08,6.4,1760,39
2167,3U1030,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:50,6.4,1760,37
2270,3U1030,CZ3153,14:35:00,17:55:00,2020-05-03 15:56:08,6.4,1760,36
2442,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:34,6.4,1760,35
2497,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:42,6.4,1760,34
2551,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:17,6.4,1760,33
2617,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:59:02,6.4,1760,32
2682,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:07,6.4,1760,31
2749,3U1030,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:56,6.2,1710,30
2815,3U1030,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:37,6.2,1710,29
2882,3U1030,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:40,6.2,1710,28
2947,3U1030,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:40,6.2,1710,27
3013,3U1030,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:28,6.2,1710,26
3079,3U1030,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:27,5.3,1450,25
3156,3U1030,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:53,5.3,1450,24
3224,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:47,5.3,1450,23
3277,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:35,5.3,1450,22
3356,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:27,5.3,1450,21
3407,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:29:01,4.0,1100,19
3483,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:31,4.0,1100,18
3530,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:53,4.0,1100,17
3607,3U1030,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:48,3.5,950,16
3653,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:04,3.5,950,15
3702,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:28,3.0,820,14
3780,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:00,3.0,820,13
3841,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:27:10,3.0,820,12
3915,3U1030,CZ3153,14:35:00,17:55:00,2020-05-28 15:07:55,2.4,650,11
