,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2076,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:53,6.2,1710,28
2150,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:52,6.2,1710,27
2231,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:23,6.2,1710,26
2333,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:10,6.2,1710,25
2413,3U1028,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:36,6.2,1710,24
2511,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:42,6.2,1710,23
2583,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:42,4.0,1100,21
2653,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:08,5.3,1450,20
2699,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:31,4.9,1350,19
2746,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:04,3.9,1070,18
2807,3U1028,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:57,3.9,1070,17
2821,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:40,3.9,1070,16
2859,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:36,3.9,1070,15
2896,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:39,3.9,1070,14
2931,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:26,4.0,1100,13
2966,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:35,4.0,1100,12
3017,3U1028,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:32,4.0,1100,11
3061,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:45,4.0,1100,10
3065,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:22,4.0,1100,9
3134,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:08,4.0,1100,8
3179,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:59,4.0,1100,6
3223,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:27,4.0,1100,5
3267,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:33,3.5,950,4
