,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
45,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:16,3.0,620,44
83,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:21,3.0,620,44
143,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:28,3.1,637,43
185,CA1304,,18:00:00,21:10:00,2017-04-15 14:20:52,3.1,637,43
254,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:20,3.0,628,42
292,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:22,3.0,628,42
395,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:22,3.0,620,41
445,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:23,3.0,620,41
517,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:09,3.0,622,40
567,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:11,3.0,622,40
625,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:34,3.0,620,39
671,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:45,3.0,620,39
727,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:55,3.0,623,38
757,CA1304,,18:00:00,21:10:00,2017-04-20 13:55:00,3.0,623,38
839,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:13,3.0,624,37
884,CA1304,,18:00:00,21:10:00,2017-04-21 14:17:53,3.0,624,37
968,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:08,3.0,620,36
1038,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:44,3.0,620,36
1063,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:26,3.0,628,35
1128,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:30,3.0,628,35
1188,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:01,3.0,624,34
1218,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:19,3.0,624,34
1308,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:50,3.0,623,33
1382,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:58,3.0,623,33
1444,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:32,3.1,638,32
1477,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:56,3.1,638,32
1535,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:27,3.0,627,31
1593,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:28,3.0,627,31
1651,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:30,3.5,730,30
1765,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:23,3.0,634,29
1866,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:20,3.1,636,28
1919,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:28,3.1,636,28
1971,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:23,3.0,625,27
2023,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:29,3.0,625,27
2074,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:04,3.1,635,26
2125,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:09,3.1,635,26
2177,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:06,3.0,620,25
2281,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:34,3.0,620,24
2386,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:33,3.5,730,23
2443,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:46,3.5,730,23
2489,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:23,3.5,730,22
2547,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:40,3.5,730,22
2599,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:02,3.5,730,21
2659,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:16,3.5,730,21
2704,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:16,3.5,730,20
2755,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:35,3.5,730,20
2785,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:16,3.5,730,19
2859,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:41,3.5,730,19
2946,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:21,3.0,620,18
3009,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:59,3.0,620,17
3082,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:01,3.0,620,17
3102,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:01,3.0,620,16
3154,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:12,3.0,620,16
3228,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:35,3.0,620,15
3251,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:50,3.0,620,15
3321,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:05,3.0,620,14
3379,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:06,3.0,620,14
3422,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:32,3.0,620,13
3477,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:42,3.0,620,13
3536,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:44,3.0,620,12
3600,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:48,3.0,620,12
3633,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:17,3.0,620,11
3685,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:20,3.0,620,10
3718,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:37,3.0,620,10
3774,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:11,3.0,620,9
3841,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:20,3.0,620,9
