,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
14,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:41,6.4,1460,44
75,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:24,6.4,1460,43
156,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:47,6.4,1460,42
193,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:03,6.4,1460,41
252,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:40,6.4,1460,40
334,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:27,6.4,1460,39
370,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:53,6.4,1460,38
461,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:37,6.4,1460,37
519,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:23,6.4,1460,36
534,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:37,6.4,1460,35
642,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:56,6.4,1460,34
708,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:22,6.4,1460,33
744,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:49,6.4,1460,32
774,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:52,6.4,1460,31
856,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:46,6.4,1460,30
916,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:23,6.4,1460,29
989,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:38,6.4,1460,27
1061,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:05:01,6.4,1460,26
1134,3U3007,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:49,6.4,1460,25
1243,3U3007,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:12,6.4,1460,24
1306,3U3007,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:14,6.4,1460,23
