,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1930,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:15,5.4,1130,28
2090,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:15,5.4,1130,27
2151,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:16,5.4,1130,27
2210,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:24,5.4,1130,26
2229,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:25,5.4,1130,26
2330,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:14,5.4,1130,25
2347,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:15,5.4,1130,25
2410,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:56,4.2,870,24
2471,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:57,4.2,870,24
2570,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:09,4.2,870,23
2589,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:10,4.2,870,23
2649,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:37,4.2,870,22
2750,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:45,4.2,870,22
2770,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:53,4.2,870,21
2824,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:55,4.2,870,21
2890,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:10,4.2,870,20
2950,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:11,4.2,870,20
3051,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:22,4.2,870,19
3111,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:36,4.2,870,19
3130,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:42,3.5,735,18
3190,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:47,3.5,735,18
3250,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:26,3.5,730,17
3350,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:41,3.5,730,17
3370,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:47,3.5,730,16
3429,CA1304,,18:00:00,21:10:00,2017-09-09 14:11:01,3.5,730,16
3490,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:40,3.5,730,15
3590,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:42,3.5,730,15
3650,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:04,3.5,730,14
3669,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:20,3.5,730,14
3760,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:05,3.5,730,12
3835,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:06,3.5,730,12
3850,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:52,3.5,730,11
3923,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:57,3.5,730,11
3996,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:45,3.5,730,10
4130,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:34,3.5,730,9
4175,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,3.5,730,9
4220,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:54,3.5,730,8
4310,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:55,3.5,730,8
4369,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:22,3.5,730,7
4449,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:40,3.5,730,6
4509,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:41,3.5,730,6
4609,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:26,8.3,1730,5
4660,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:27,8.3,1730,5
4689,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:20,8.3,1730,4
4778,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:21,8.3,1730,4
4821,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:50,9.3,1940,3
4941,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,9.3,1940,2
5046,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:56,9.3,1940,1
5067,CA1304,,18:00:00,21:10:00,2017-09-24 14:07:05,9.3,1940,1
5162,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:41,9.8,2040,0
5216,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:30,9.8,2040,0
5254,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:31,9.8,2040,0
51,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:06,7.4,1540,44
128,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:20,7.4,1540,43
212,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:22,7.4,1540,43
282,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:12,7.4,1540,42
321,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:15,7.4,1540,42
389,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,7.5,1560,41
472,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:19,7.5,1560,41
525,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:17,7.4,1540,40
572,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:18,7.4,1540,40
648,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:39,7.4,1540,39
674,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:40,7.4,1540,39
749,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,7.4,1540,38
790,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:02,7.4,1540,38
873,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:17,7.4,1540,37
940,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:18,7.4,1540,37
981,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:24,7.4,1540,36
1029,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:36,7.4,1540,36
1131,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:10,7.4,1540,35
1191,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:11,7.4,1540,35
1229,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:57,7.4,1540,34
1306,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:00,7.4,1540,34
1352,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:34,7.4,1540,33
1393,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:36,7.4,1540,33
1469,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:56,7.5,1560,32
1540,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:58,7.5,1560,32
1598,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:01,7.4,1540,31
1651,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:02,7.4,1540,31
1699,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:05,7.4,1540,30
1763,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:29,7.4,1540,30
1826,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:34,7.4,1540,29
1868,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:35,7.4,1540,29
1949,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:15,7.4,1540,28
2050,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:15,7.4,1540,27
2110,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:16,7.4,1540,27
2191,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:24,7.4,1540,26
2248,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:25,7.4,1540,26
2311,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:14,7.4,1540,25
2381,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:15,7.4,1540,25
2430,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:56,6.3,1320,24
2489,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:57,6.3,1320,24
2551,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:09,6.3,1320,23
2632,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:10,6.3,1320,23
2668,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:37,6.3,1320,22
2731,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:45,6.3,1320,22
2793,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:53,6.3,1320,21
2865,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:55,6.3,1320,21
2909,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:10,6.3,1320,20
2969,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:11,6.3,1320,20
3032,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:22,6.3,1320,19
3092,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:36,6.3,1320,19
3149,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:42,6.3,1320,18
3209,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:47,6.3,1320,18
3269,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:26,6.3,1320,17
3331,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:41,6.3,1320,17
3389,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:47,6.3,1320,16
3448,CA1306,,08:55:00,12:05:00,2017-09-09 14:11:01,6.3,1320,16
3509,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:40,6.3,1320,15
3571,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:42,6.3,1320,15
3648,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:04,6.3,1320,14
3688,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:20,6.3,1320,14
3778,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:05,4.2,870,12
3800,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:06,4.2,870,12
3869,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:52,4.2,870,11
3904,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:57,4.2,870,11
3976,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:45,4.2,870,10
4112,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:34,4.2,870,9
4194,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,4.2,870,9
4240,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:54,4.2,870,8
4291,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:55,4.2,870,8
4350,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:22,4.2,870,7
4468,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:40,4.2,870,6
4528,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:41,4.2,870,6
4591,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:26,7.4,1530,5
4639,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:27,7.4,1530,5
4705,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:20,7.4,1530,4
4763,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:21,7.4,1530,4
4805,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:50,8.3,1730,3
4925,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:30,6.3,1320,2
5030,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:56,8.3,1730,1
5080,CA1306,,08:55:00,12:05:00,2017-09-24 14:07:05,8.3,1730,1
5148,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:41,9.3,1940,0
48,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:06,7.4,1540,44
125,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:20,7.4,1540,43
180,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:22,7.4,1540,43
285,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:12,7.4,1540,42
318,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:15,7.4,1540,42
392,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,7.5,1560,41
475,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:19,7.5,1560,41
522,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:17,7.4,1540,40
575,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:18,7.4,1540,40
651,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:39,7.4,1540,39
677,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:40,7.4,1540,39
746,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,7.4,1540,38
787,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:02,7.4,1540,38
876,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:17,7.4,1540,37
943,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:18,7.4,1540,37
978,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:24,7.4,1540,36
1026,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:36,7.4,1540,36
1134,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:10,7.4,1540,35
1194,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:11,7.4,1540,35
1226,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:57,7.4,1540,34
1309,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:00,7.4,1540,34
1355,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:34,7.4,1540,33
1420,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:36,7.4,1540,33
1466,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:56,7.5,1560,32
1543,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:58,7.5,1560,32
1601,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:01,7.4,1540,31
1654,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:02,7.4,1540,31
1703,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:05,7.4,1540,30
1760,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:29,7.4,1540,30
1829,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:34,7.4,1540,29
1865,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:35,7.4,1540,29
1946,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:15,7.4,1540,28
2047,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:15,7.4,1540,27
2107,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:16,7.4,1540,27
2194,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:24,7.4,1540,26
2245,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:25,7.4,1540,26
2314,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:14,7.4,1540,25
2382,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:15,7.4,1540,25
2427,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:56,7.4,1530,24
2486,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:57,7.4,1530,24
2554,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:09,7.4,1530,23
2635,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:10,7.4,1530,23
2665,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:37,7.4,1530,22
2734,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:45,7.4,1530,22
2790,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:53,7.4,1530,21
2868,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:55,7.4,1530,21
2906,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:10,7.4,1530,20
2966,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:11,7.4,1530,20
3035,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:22,7.4,1530,19
3095,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:36,7.4,1530,19
3146,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:42,6.3,1320,18
3206,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:47,6.3,1320,18
3266,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:26,6.3,1320,17
3334,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:41,6.3,1320,17
3386,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:47,6.3,1320,16
3445,CA1308,,09:55:00,13:05:00,2017-09-09 14:11:01,6.3,1320,16
3506,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:40,6.3,1320,15
3574,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:42,6.3,1320,15
3645,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:04,6.3,1320,14
3685,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:20,6.3,1320,14
3775,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:05,5.4,1120,12
3803,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:06,5.4,1120,12
3866,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:52,5.4,1120,11
3907,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:57,5.4,1120,11
3979,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:45,5.4,1120,10
4115,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:34,5.4,1120,9
4191,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,5.4,1120,9
4237,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:54,5.4,1120,8
4294,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:55,5.4,1120,8
4353,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:22,5.4,1120,7
4465,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:40,4.2,870,6
4525,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:41,4.2,870,6
4593,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:26,8.3,1730,5
4643,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:27,8.3,1730,5
4702,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:20,8.3,1730,4
4766,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:21,8.3,1730,4
4808,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:50,9.3,1940,3
4928,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,9.3,1940,2
5033,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:56,9.3,1940,1
5077,CA1308,,09:55:00,13:05:00,2017-09-24 14:07:05,9.3,1940,1
5150,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:41,9.8,2040,0
57,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:06,5.4,1130,44
134,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:20,5.4,1130,43
206,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:22,5.4,1130,43
276,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:12,5.4,1130,42
327,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:15,5.4,1130,42
383,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,5.5,1140,41
466,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:19,5.5,1140,41
531,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:17,5.4,1130,40
566,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:18,5.4,1130,40
633,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:39,5.4,1130,39
668,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:40,5.4,1130,39
755,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,5.4,1130,38
796,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:02,5.4,1130,38
867,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:17,5.4,1130,37
935,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:18,5.4,1130,37
987,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:24,5.4,1130,36
1035,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:36,5.4,1130,36
1125,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:10,5.4,1130,35
1185,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:11,5.4,1130,35
1235,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:57,5.4,1130,34
1286,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:00,5.4,1130,34
1346,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:34,5.4,1130,33
1387,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:36,5.4,1130,33
1475,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:56,5.5,1140,32
1534,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:58,5.5,1140,32
1592,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:01,5.4,1130,31
1645,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:02,5.4,1130,31
1693,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:05,5.4,1130,30
1792,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:29,5.4,1130,30
1820,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:34,5.4,1130,29
1874,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:35,5.4,1130,29
1955,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:15,5.4,1130,28
2056,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:15,5.4,1130,27
2116,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:16,5.4,1130,27
2185,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:24,5.4,1130,26
2254,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:25,5.4,1130,26
2305,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:14,5.4,1130,25
2375,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:15,5.4,1130,25
2436,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:56,4.2,870,24
2495,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:57,4.2,870,24
2545,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:09,4.2,870,23
2626,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:10,4.2,870,23
2674,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:37,4.2,870,22
2725,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:45,4.2,870,22
2799,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:53,4.2,870,21
2859,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:55,4.2,870,21
2915,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:10,4.2,870,20
2975,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:11,4.2,870,20
3026,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:22,4.2,870,19
3086,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:36,4.2,870,19
3155,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:42,3.5,738,18
3215,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:47,3.5,738,18
3275,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:26,3.5,730,17
3325,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:41,3.5,730,17
3395,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:47,3.5,730,16
3454,CA1314,,16:00:00,19:10:00,2017-09-09 14:11:01,3.5,730,16
3515,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:40,3.5,730,15
3565,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:42,3.5,730,15
3610,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:04,3.5,730,14
3694,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:20,3.5,730,14
3724,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:05,3.5,730,12
3794,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:06,3.5,730,12
3875,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:52,3.5,730,11
3947,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:57,3.5,730,11
3970,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:45,3.5,730,10
4106,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:34,3.5,730,9
4140,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,3.5,730,9
4246,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:54,3.5,730,8
4285,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:55,3.5,730,8
4344,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:22,3.5,730,7
4474,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:40,3.5,730,6
4534,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:41,3.5,730,6
4585,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:26,8.3,1730,5
4633,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:27,8.3,1730,5
4711,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:20,8.3,1730,4
4757,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:21,8.3,1730,4
4799,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:50,9.3,1940,3
4919,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,9.3,1940,2
5024,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:56,9.3,1940,1
5086,CA1314,,16:00:00,19:10:00,2017-09-24 14:07:05,9.3,1940,1
5142,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:41,9.8,2040,0
5232,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:30,9.8,2040,0
