,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
60,CA1304,,18:00:00,21:15:00,2017-01-03 13:54:42,7.1,1480,44
78,CA1304,,18:00:00,21:15:00,2017-01-03 14:16:59,7.1,1480,44
138,CA1304,,18:00:00,21:15:00,2017-01-04 14:03:03,7.1,1480,43
318,CA1304,,18:00:00,21:15:00,2017-01-05 14:07:55,7.1,1480,42
361,CA1304,,18:00:00,21:15:00,2017-01-05 14:08:11,7.1,1480,42
423,CA1304,,18:00:00,21:15:00,2017-01-06 14:09:08,7.1,1480,41
536,CA1304,,18:00:00,21:15:00,2017-01-07 13:53:56,7.1,1480,40
625,CA1304,,18:00:00,21:15:00,2017-01-07 14:16:12,7.1,1480,40
684,CA1304,,18:00:00,21:15:00,2017-01-08 14:01:30,7.1,1480,39
791,CA1304,,18:00:00,21:15:00,2017-01-08 14:01:31,7.1,1480,39
793,CA1304,,18:00:00,21:15:00,2017-01-09 14:07:09,7.1,1480,38
906,CA1304,,18:00:00,21:15:00,2017-01-09 14:26:35,7.1,1480,38
954,CA1304,,18:00:00,21:15:00,2017-01-10 14:01:34,7.1,1480,37
1003,CA1304,,18:00:00,21:15:00,2017-01-10 14:20:45,7.1,1480,37
1102,CA1304,,18:00:00,21:15:00,2017-01-11 13:56:33,7.1,1480,36
1158,CA1304,,18:00:00,21:15:00,2017-01-11 14:24:35,7.1,1480,36
1216,CA1304,,18:00:00,21:15:00,2017-01-12 14:15:31,7.1,1480,35
1285,CA1304,,18:00:00,21:15:00,2017-01-12 14:15:39,7.1,1480,35
1376,CA1304,,18:00:00,21:15:00,2017-01-13 14:00:24,7.1,1480,34
1413,CA1304,,18:00:00,21:15:00,2017-01-13 14:00:27,7.1,1480,34
1469,CA1304,,18:00:00,21:15:00,2017-01-14 13:57:30,7.1,1480,33
1546,CA1304,,18:00:00,21:15:00,2017-01-14 13:57:31,7.1,1480,33
1607,CA1304,,18:00:00,21:15:00,2017-01-15 13:56:29,7.1,1480,32
1685,CA1304,,18:00:00,21:15:00,2017-01-15 14:17:36,7.1,1480,32
1727,CA1304,,18:00:00,21:15:00,2017-01-16 14:01:48,7.1,1480,31
1813,CA1304,,18:00:00,21:15:00,2017-01-16 14:01:49,7.1,1480,31
