,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
904,CA1304,,18:10:00,21:15:00,2020-09-29 15:48:10,9.9,2720,45
929,CA1304,,18:10:00,21:15:00,2020-09-30 15:21:47,9.9,2720,44
954,CA1304,,18:10:00,21:15:00,2020-10-01 16:11:28,2.5,690,43
996,CA1304,,18:10:00,21:15:00,2020-10-02 16:51:53,2.5,690,42
1004,CA1304,,18:10:00,21:15:00,2020-10-03 14:50:43,2.5,690,41
1046,CA1304,,18:10:00,21:15:00,2020-10-04 15:16:43,2.5,690,40
1054,CA1304,,18:10:00,21:15:00,2020-10-05 15:25:09,1.8,500,39
1079,CA1304,,18:10:00,21:15:00,2020-10-06 14:24:21,1.8,500,38
1104,CA1304,,18:10:00,21:15:00,2020-10-07 15:18:06,1.8,500,37
1129,CA1304,,18:10:00,21:15:00,2020-10-08 15:19:28,1.8,500,36
1154,CA1304,,18:10:00,21:15:00,2020-10-09 15:19:41,1.8,500,35
1179,CA1304,,18:10:00,21:15:00,2020-10-10 14:54:29,1.8,500,34
1204,CA1304,,18:10:00,21:15:00,2020-10-11 14:56:39,1.8,500,33
1225,CA1304,,18:10:00,21:15:00,2020-10-12 15:04:39,1.8,500,32
1276,CA1304,,18:10:00,21:15:00,2020-10-13 13:45:41,1.8,500,31
1319,CA1304,,18:10:00,21:15:00,2020-10-14 14:56:23,1.6,450,30
1375,CA1304,,18:10:00,21:15:00,2020-10-15 14:07:35,1.5,410,29
1439,CA1304,,18:10:00,21:15:00,2020-10-16 14:59:01,1.5,410,28
1488,CA1304,,18:10:00,21:15:00,2020-10-17 13:34:39,1.5,410,27
1544,CA1304,,18:10:00,21:15:00,2020-10-18 16:07:09,1.5,410,26
1600,CA1304,,18:10:00,21:15:00,2020-10-19 15:59:28,1.5,410,25
1656,CA1304,,18:10:00,21:15:00,2020-10-20 15:50:15,1.5,410,24
1712,CA1304,,18:10:00,21:15:00,2020-10-21 15:20:44,1.5,410,23
1781,CA1304,,18:10:00,21:15:00,2020-10-22 14:39:05,2.2,600,22
1836,CA1304,,18:10:00,21:15:00,2020-10-23 14:08:57,2.2,600,21
1894,CA1304,,18:10:00,21:15:00,2020-10-24 15:31:41,2.2,600,20
1948,CA1304,,18:10:00,21:15:00,2020-10-25 15:07:06,2.2,600,19
2005,CA1304,,18:10:00,21:15:00,2020-10-26 14:46:20,2.2,600,18
2061,CA1304,,18:10:00,21:15:00,2020-10-27 15:32:21,2.2,600,17
2118,CA1304,,18:10:00,21:15:00,2020-10-28 13:18:43,2.2,600,16
2173,CA1304,,18:10:00,21:15:00,2020-11-02 20:57:42,2.0,550,11
2230,CA1304,,18:10:00,21:15:00,2020-11-03 14:31:40,2.0,550,10
2289,CA1304,,18:10:00,21:15:00,2020-11-04 15:14:06,2.0,550,9
