,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
533,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:31,10.0,2080,33
590,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:47,10.0,2080,32
663,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:34,10.0,2080,31
756,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:52,10.0,2080,30
792,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:05,7.4,1540,29
857,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:38,7.4,1540,28
970,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:54,7.4,1540,27
987,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:55,7.4,1540,26
1103,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:44,7.4,1540,25
1151,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:15,7.4,1540,24
1211,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:47,7.4,1540,23
1294,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:49,7.4,1540,22
1360,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:43,7.4,1540,21
1411,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:06,7.4,1540,20
1442,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:54,7.4,1540,19
1554,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:20,7.4,1540,18
1620,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:56,7.4,1540,17
1686,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,7.4,1540,16
1746,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:51,7.4,1540,15
1817,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:54,7.4,1540,14
1888,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:29,7.4,1540,13
1915,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:56,7.4,1540,12
1966,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:19,7.4,1540,11
2043,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:20,7.4,1540,10
2147,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:40,7.4,1540,9
2213,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:38,7.4,1540,8
2240,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:06,7.4,1540,7
2308,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:11,7.4,1540,6
2399,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:30,7.4,1540,5
2482,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:50,7.4,1540,4
2494,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:02,8.4,1750,3
2608,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:14,9.4,1960,1
2676,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:17,9.4,1960,0
529,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:31,10.0,2080,33
593,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:47,10.0,2080,32
667,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:34,10.0,2080,31
752,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:52,10.0,2080,30
796,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:05,7.4,1540,29
861,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:38,7.4,1540,28
966,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:54,7.4,1540,27
991,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:55,6.4,1330,26
1044,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:44,6.4,1330,25
1147,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:15,6.4,1330,24
1207,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:47,6.4,1330,23
1238,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:49,6.4,1330,22
1356,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:43,6.4,1330,21
1407,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:06,6.4,1330,20
1446,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:54,7.4,1540,19
1550,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:20,6.4,1330,18
1616,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:56,7.4,1540,17
