,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2059,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:01,6.4,1600,45
2147,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,6.4,1600,44
2200,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:21:00,6.4,1600,43
2321,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,6.4,1600,41
2386,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:15,6.4,1600,40
2485,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:29,6.4,1600,39
2500,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:57,6.4,1600,38
2641,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,6.4,1600,37
2655,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,6.4,1600,34
2720,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:07,6.4,1600,33
2798,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,6.4,1600,32
2875,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:46,6.4,1600,31
2961,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:40,6.4,1600,30
3040,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:42,6.2,1550,29
3100,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:39,6.2,1550,28
3184,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:21,6.2,1550,27
3250,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,6.2,1550,26
3346,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:20,6.2,1550,25
3400,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:38,6.2,1550,24
3502,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,6.2,1550,23
3597,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:55,6.2,1550,22
3653,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:58,6.2,1550,21
3700,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:08,6.2,1550,20
3775,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:42,6.2,1550,19
3850,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:17,6.2,1550,18
3925,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:13,6.2,1550,17
4059,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,6.2,1550,16
4075,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:54:06,5.4,1350,15
4150,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:22,5.4,1350,14
