,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
46,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:47,5.4,1130,44
106,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:56,5.4,1130,44
135,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:38,5.4,1130,43
230,CA1304,,18:00:00,21:10:00,2017-09-10 14:10:00,5.4,1130,43
287,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:08,5.4,1130,42
316,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:39,5.4,1130,41
375,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:05,3.6,744,40
466,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:06,3.6,744,40
496,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:58,3.5,731,39
581,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:00,3.5,731,39
628,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,3.6,748,38
703,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:47,3.6,748,38
766,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,3.6,746,37
855,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:56,3.5,735,36
915,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:58,3.5,735,36
976,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:22,4.2,870,35
1066,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:25,4.2,870,35
1104,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:41,4.2,870,34
1190,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:42,4.2,870,34
1245,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:27,4.2,870,33
1275,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:28,4.2,870,33
1343,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:23,4.2,870,32
1418,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:24,4.2,870,32
1486,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:51,4.2,870,31
1598,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,4.2,870,30
1648,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:31,4.2,870,30
1689,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:56,4.2,870,29
1756,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:57,4.2,870,29
1847,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:42,4.2,870,28
1935,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:31,4.2,870,27
2071,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:30,3.5,730,26
2146,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:33,3.5,730,26
2205,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:58,3.5,730,25
2235,CA1304,,18:00:00,21:10:00,2017-09-28 14:13:01,3.5,730,25
2325,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:11,3.5,730,24
2361,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,3.5,730,23
