,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1838,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:25,6.4,1600,45
1844,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:36,6.4,1600,44
1910,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:38,6.4,1600,43
1976,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:14:21,6.4,1600,42
2042,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:56,6.4,1600,41
2165,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:14,6.4,1600,40
2174,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:59,6.4,1600,39
2249,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,6.4,1600,38
2324,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,37
2400,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:14,6.4,1600,36
2525,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:37,6.4,1600,35
2557,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,6.4,1600,34
2654,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,6.4,1600,33
2768,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,32
2776,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:21,6.4,1600,31
2847,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,30
2918,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,6.4,1600,29
2989,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:57,6.4,1600,28
3085,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:57,6.4,1600,27
3131,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:28,6.4,1600,26
3200,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:19,6.4,1600,25
3271,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,6.4,1600,24
3339,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:04,6.4,1600,23
3407,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,6.4,1600,22
3475,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:42,6.4,1600,21
3552,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:40,6.4,1600,20
3673,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:53,6.4,1600,19
3742,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:36,6.4,1600,18
3748,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:54,6.4,1600,17
3816,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:08:59,6.4,1600,16
3884,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:54,6.4,1600,15
3952,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:02,6.4,1600,14
4021,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:11,6.4,1600,13
4088,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:46,6.4,1600,12
4154,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:12,6.4,1600,11
4220,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,7.4,1850,10
4286,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:35,7.4,1850,9
4352,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:33,7.4,1850,8
4418,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:46,7.4,1850,7
4484,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,6.4,1600,6
4550,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:25,7.4,1850,5
4616,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:01,7.4,1850,4
4682,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:16,8.4,2096,3
4747,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,8.4,2100,2
4811,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:29,9.4,2350,1
4874,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:58,10.0,2500,0
1793,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:25,6.4,1600,45
1892,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:36,6.4,1600,44
1957,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:38,6.4,1600,43
2022,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:14:21,6.4,1600,42
2088,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:56,6.4,1600,41
2120,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:14,6.4,1600,40
2225,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:59,6.4,1600,39
2300,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,6.4,1600,38
2376,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,6.4,1600,37
2451,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:14,6.4,1600,36
2481,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:37,6.4,1600,35
2607,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,6.4,1600,34
2683,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,6.4,1600,33
2698,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,6.4,1600,32
2842,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:21,6.4,1600,31
2908,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,6.4,1600,30
2964,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,6.4,1600,29
3056,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:57,6.4,1600,28
3062,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:57,6.4,1600,27
3176,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:28,5.4,1350,26
3245,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,5.4,1350,25
3319,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,5.4,1350,24
3384,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:04,5.4,1350,23
3453,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,5.4,1350,22
3520,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:42,5.4,1350,21
3590,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:40,5.4,1350,20
3628,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:53,5.4,1350,19
3697,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:36,5.4,1350,18
3794,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:54,5.4,1350,17
3862,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:08:59,5.4,1350,16
3930,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:54,5.4,1350,15
3998,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:02,5.4,1350,14
4066,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:11,5.4,1350,13
4131,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:46,5.4,1350,12
4197,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:12,5.4,1350,11
4266,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,5.4,1350,10
4330,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:35,5.4,1350,9
4396,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:33,6.4,1600,8
4461,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:46,6.4,1600,7
4527,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,6.4,1600,6
4596,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:25,7.4,1850,5
4659,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:01,7.4,1850,4
4724,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:16,9.4,2346,3
4791,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,9.1,2280,2
4852,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:29,9.1,2280,1
4893,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:58,10.0,2500,0
1832,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:25,4.1,1030,45
1850,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:36,4.1,1030,44
1916,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:38,4.1,1030,43
1982,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:14:21,4.1,1030,42
2048,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:56,4.1,1030,41
2159,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:14,4.1,1030,40
2181,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:59,4.1,1030,39
2256,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,38
2331,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,5.4,1350,37
2407,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:14,5.4,1350,36
2532,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:37,5.4,1350,35
2564,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,5.4,1350,34
2661,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,5.4,1350,33
2722,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,5.4,1350,32
2780,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:21,5.4,1350,31
2864,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,30
2923,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:26,5.4,1350,29
2994,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:57,5.4,1350,28
3090,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:57,5.4,1350,27
3135,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:28,4.1,1030,26
3205,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:19,4.1,1030,25
3277,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,4.1,1030,24
3343,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:04,4.1,1030,23
3412,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,4.1,1030,22
3480,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:42,4.1,1030,21
3541,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:40,4.1,1030,20
3668,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:53,4.1,1030,19
3737,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:36,4.1,1030,18
3753,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:54,4.1,1030,17
3821,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:59,4.1,1030,16
3889,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:54,4.1,1030,15
3957,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:02,4.1,1030,14
4026,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:11,4.1,1030,13
4093,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:46,4.1,1030,12
4159,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:12,4.1,1030,11
4225,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,4.1,1030,10
4291,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:35,4.1,1030,9
4357,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:33,3.4,850,8
4423,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:46,4.1,1030,7
4489,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,4.1,1030,6
4555,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:25,5.4,1350,5
4621,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:01,5.4,1350,4
4687,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:16,9.4,2346,3
4752,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,9.4,2350,2
4816,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:29,10.0,2500,1
4879,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:58,10.0,2500,0
4944,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:39,10.0,2500,0
3258,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:19,7.4,1842,25
3250,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:19,6.4,1592,25
3248,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,5.4,1343,25
1804,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:25,5.4,1340,45
1880,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:36,5.4,1340,44
1945,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:38,5.4,1340,43
2010,CA1304,,18:00:00,21:15:00,2019-04-07 15:14:21,5.4,1340,42
2076,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:56,5.4,1340,41
2131,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:14,5.4,1340,40
2212,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:59,5.4,1340,39
2286,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:30,5.4,1340,38
2362,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:07,5.4,1340,37
2437,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:14,5.4,1340,36
2516,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:37,5.4,1340,35
2593,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:17,5.4,1340,34
2642,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:15,5.4,1340,33
2752,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:06,5.4,1340,32
2829,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:21,5.4,1340,31
2895,CA1304,,18:00:00,21:15:00,2019-04-19 16:08:31,5.4,1340,30
2951,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:26,5.4,1340,29
3043,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:57,5.4,1340,28
3119,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:57,5.4,1340,27
3163,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:28,5.4,1340,26
3232,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:19,5.4,1340,25
3306,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:49,5.4,1340,24
3371,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:04,5.4,1340,23
3440,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:33,5.4,1340,22
3507,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:42,5.4,1340,21
3576,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:40,5.4,1340,20
3641,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:53,5.4,1340,19
