,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3817,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:05,4.3,1080,35
3894,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:15,4.3,1080,34
3965,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:24,4.3,1080,33
4040,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:57,4.3,1080,31
4113,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:40,4.3,1080,30
4187,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:10,4.3,1080,29
4264,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:32,4.3,1080,28
4336,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:27,4.3,1080,27
4409,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:36,4.3,1080,26
4468,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:39,4.3,1080,25
4557,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:48,4.3,1080,24
4631,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:29,4.3,1080,23
4709,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:37,4.3,1080,22
4779,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:27,4.3,1080,21
4854,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:39,4.3,1080,20
4927,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:25,4.3,1080,19
5001,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:57,4.3,1080,18
5078,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:22,4.3,1080,17
5150,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:37,4.3,1080,16
5223,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:23,4.3,1080,15
5299,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:50,4.3,1080,14
5371,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:03,4.3,1080,13
5447,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:25,4.3,1080,12
5495,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:13,3.2,800,11
5593,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:24,3.2,800,10
5667,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:52,3.2,800,9
5743,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:39,3.2,800,8
5815,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:22,3.2,800,7
5890,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:46,3.2,800,6
5965,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:27,3.2,800,5
6037,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:26,8.6,2150,4
6111,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:25,5.5,1380,3
6187,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:12,5.5,1380,2
6258,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:23,5.5,1380,1
6310,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:24,6.6,1650,0
3062,CA1306,,09:05:00,12:20:00,2019-01-12 15:45:17,7.6,1900,45
3123,CA1306,,09:05:00,12:20:00,2019-01-13 15:17:22,6.6,1650,44
3200,CA1306,,09:05:00,12:20:00,2019-01-14 15:31:12,6.6,1650,43
3274,CA1306,,09:05:00,12:20:00,2019-01-15 16:20:41,6.6,1650,42
3348,CA1306,,09:05:00,12:20:00,2019-01-16 16:56:57,6.6,1650,41
3425,CA1306,,09:05:00,12:20:00,2019-01-17 17:47:35,6.6,1650,40
3497,CA1306,,09:05:00,12:20:00,2019-01-18 16:45:13,6.6,1650,39
3570,CA1306,,09:05:00,12:20:00,2019-01-19 15:35:27,4.3,1080,38
3646,CA1306,,09:05:00,12:20:00,2019-01-20 15:27:52,4.3,1080,37
3718,CA1306,,09:05:00,12:20:00,2019-01-21 15:12:07,4.3,1080,36
3792,CA1306,,09:05:00,12:20:00,2019-01-22 17:27:05,4.3,1080,35
3869,CA1306,,09:05:00,12:20:00,2019-01-23 16:03:15,4.3,1080,34
3940,CA1306,,09:05:00,12:20:00,2019-01-24 16:11:24,4.3,1080,33
4015,CA1306,,09:05:00,12:20:00,2019-01-26 15:11:57,4.3,1080,31
4088,CA1306,,09:05:00,12:20:00,2019-01-27 15:57:40,4.3,1080,30
4162,CA1306,,09:05:00,12:20:00,2019-01-28 17:49:10,4.3,1080,29
4239,CA1306,,09:05:00,12:20:00,2019-01-29 15:12:32,4.3,1080,28
4311,CA1306,,09:05:00,12:20:00,2019-01-30 15:10:27,4.3,1080,27
4384,CA1306,,09:05:00,12:20:00,2019-01-31 16:16:36,4.3,1080,26
4442,CA1306,,09:05:00,12:20:00,2019-02-01 16:50:39,4.3,1080,25
4532,CA1306,,09:05:00,12:20:00,2019-02-02 17:05:48,4.3,1080,24
4606,CA1306,,09:05:00,12:20:00,2019-02-03 17:53:29,4.3,1080,23
4684,CA1306,,09:05:00,12:20:00,2019-02-04 16:52:37,4.3,1080,22
4755,CA1306,,09:05:00,12:20:00,2019-02-05 16:35:27,4.3,1080,21
4829,CA1306,,09:05:00,12:20:00,2019-02-06 15:03:39,4.3,1080,20
4902,CA1306,,09:05:00,12:20:00,2019-02-07 16:50:25,4.3,1080,19
4976,CA1306,,09:05:00,12:20:00,2019-02-08 15:07:57,4.3,1080,18
5053,CA1306,,09:05:00,12:20:00,2019-02-09 15:25:22,4.3,1080,17
5125,CA1306,,09:05:00,12:20:00,2019-02-10 17:22:37,4.3,1080,16
5198,CA1306,,09:05:00,12:20:00,2019-02-11 17:26:23,4.3,1080,15
5274,CA1306,,09:05:00,12:20:00,2019-02-12 16:23:50,4.3,1080,14
5346,CA1306,,09:05:00,12:20:00,2019-02-13 14:49:03,4.3,1080,13
5421,CA1306,,09:05:00,12:20:00,2019-02-14 16:51:25,4.3,1080,12
5469,CA1306,,09:05:00,12:20:00,2019-02-15 16:27:13,4.3,1080,11
5569,CA1306,,09:05:00,12:20:00,2019-02-16 16:53:24,4.3,1080,10
5642,CA1306,,09:05:00,12:20:00,2019-02-17 17:44:52,4.3,1080,9
5718,CA1306,,09:05:00,12:20:00,2019-02-18 16:38:39,3.2,800,8
5790,CA1306,,09:05:00,12:20:00,2019-02-19 14:54:22,3.2,800,7
5865,CA1306,,09:05:00,12:20:00,2019-02-20 15:08:46,3.2,800,6
5940,CA1306,,09:05:00,12:20:00,2019-02-21 15:32:27,3.2,800,5
6012,CA1306,,09:05:00,12:20:00,2019-02-22 17:09:26,8.6,2150,4
6086,CA1306,,09:05:00,12:20:00,2019-02-23 17:14:25,5.5,1380,3
6162,CA1306,,09:05:00,12:20:00,2019-02-24 16:49:12,8.6,2150,2
6235,CA1306,,09:05:00,12:20:00,2019-02-25 17:58:23,8.6,2150,1
6338,CA1306,,09:05:00,12:20:00,2019-02-26 16:34:24,5.5,1380,0
3034,CA1308,,10:00:00,13:05:00,2019-01-12 15:45:17,7.6,1900,45
3149,CA1308,,10:00:00,13:05:00,2019-01-13 15:17:22,6.6,1650,44
3165,CA1308,,10:00:00,13:05:00,2019-01-14 15:31:12,6.6,1650,43
3248,CA1308,,10:00:00,13:05:00,2019-01-15 16:20:41,6.6,1650,42
3323,CA1308,,10:00:00,13:05:00,2019-01-16 16:56:57,6.6,1650,41
3397,CA1308,,10:00:00,13:05:00,2019-01-17 17:47:35,6.6,1650,40
3471,CA1308,,10:00:00,13:05:00,2019-01-18 16:45:13,6.6,1650,39
3545,CA1308,,10:00:00,13:05:00,2019-01-19 15:35:27,5.5,1380,38
3619,CA1308,,10:00:00,13:05:00,2019-01-20 15:27:52,5.5,1380,37
3693,CA1308,,10:00:00,13:05:00,2019-01-21 15:12:07,5.5,1380,36
3767,CA1308,,10:00:00,13:05:00,2019-01-22 17:27:05,5.5,1380,35
3841,CA1308,,10:00:00,13:05:00,2019-01-23 16:03:15,5.5,1380,34
3915,CA1308,,10:00:00,13:05:00,2019-01-24 16:11:24,5.5,1380,33
3989,CA1308,,10:00:00,13:05:00,2019-01-26 15:11:57,5.5,1380,31
4063,CA1308,,10:00:00,13:05:00,2019-01-27 15:57:40,5.5,1380,30
4137,CA1308,,10:00:00,13:05:00,2019-01-28 17:49:10,5.5,1380,29
4211,CA1308,,10:00:00,13:05:00,2019-01-29 15:12:32,5.5,1380,28
4285,CA1308,,10:00:00,13:05:00,2019-01-30 15:10:27,5.5,1380,27
4359,CA1308,,10:00:00,13:05:00,2019-01-31 16:16:36,5.5,1380,26
4491,CA1308,,10:00:00,13:05:00,2019-02-01 16:50:39,5.5,1380,25
4507,CA1308,,10:00:00,13:05:00,2019-02-02 17:05:48,5.5,1380,24
4581,CA1308,,10:00:00,13:05:00,2019-02-03 17:53:29,5.5,1380,23
4655,CA1308,,10:00:00,13:05:00,2019-02-04 16:52:37,5.5,1380,22
4729,CA1308,,10:00:00,13:05:00,2019-02-05 16:35:27,5.5,1380,21
4803,CA1308,,10:00:00,13:05:00,2019-02-06 15:03:39,5.5,1380,20
4877,CA1308,,10:00:00,13:05:00,2019-02-07 16:50:25,5.5,1380,19
4951,CA1308,,10:00:00,13:05:00,2019-02-08 15:07:57,5.5,1380,18
5025,CA1308,,10:00:00,13:05:00,2019-02-09 15:25:22,5.5,1380,17
5099,CA1308,,10:00:00,13:05:00,2019-02-10 17:22:37,5.5,1380,16
5173,CA1308,,10:00:00,13:05:00,2019-02-11 17:26:23,5.5,1380,15
5247,CA1308,,10:00:00,13:05:00,2019-02-12 16:23:50,5.5,1380,14
5321,CA1308,,10:00:00,13:05:00,2019-02-13 14:49:03,5.5,1380,13
5395,CA1308,,10:00:00,13:05:00,2019-02-14 16:51:25,5.5,1380,12
5516,CA1308,,10:00:00,13:05:00,2019-02-15 16:27:13,4.3,1080,11
5543,CA1308,,10:00:00,13:05:00,2019-02-16 16:53:24,4.3,1080,10
5617,CA1308,,10:00:00,13:05:00,2019-02-17 17:44:52,4.3,1080,9
5691,CA1308,,10:00:00,13:05:00,2019-02-18 16:38:39,4.3,1080,8
5765,CA1308,,10:00:00,13:05:00,2019-02-19 14:54:22,4.3,1080,7
5833,CA1308,,10:00:00,13:05:00,2019-02-20 15:08:46,4.3,1080,6
5913,CA1308,,10:00:00,13:05:00,2019-02-21 15:32:27,4.3,1080,5
5986,CA1308,,10:00:00,13:05:00,2019-02-22 17:09:26,8.6,2150,4
6061,CA1308,,10:00:00,13:05:00,2019-02-23 17:14:25,8.6,2150,3
6135,CA1308,,10:00:00,13:05:00,2019-02-24 16:49:12,8.6,2150,2
6209,CA1308,,10:00:00,13:05:00,2019-02-25 17:58:23,8.6,2150,1
6282,CA1308,,10:00:00,13:05:00,2019-02-26 16:34:24,8.6,2150,0
3063,CA1314,,15:55:00,19:05:00,2019-01-12 15:45:17,6.6,1650,45
3122,CA1314,,15:55:00,19:05:00,2019-01-13 15:17:22,4.3,1080,44
3201,CA1314,,15:55:00,19:05:00,2019-01-14 15:31:12,4.3,1080,43
3275,CA1314,,15:55:00,19:05:00,2019-01-15 16:20:41,4.3,1080,42
3349,CA1314,,15:55:00,19:05:00,2019-01-16 16:56:57,4.3,1080,41
3426,CA1314,,15:55:00,19:05:00,2019-01-17 17:47:35,4.3,1080,40
3498,CA1314,,15:55:00,19:05:00,2019-01-18 16:45:13,4.3,1080,39
3571,CA1314,,15:55:00,19:05:00,2019-01-19 15:35:27,4.3,1080,38
3647,CA1314,,15:55:00,19:05:00,2019-01-20 15:27:52,4.3,1080,37
3719,CA1314,,15:55:00,19:05:00,2019-01-21 15:12:07,4.3,1080,36
3793,CA1314,,15:55:00,19:05:00,2019-01-22 17:27:05,4.3,1080,35
3870,CA1314,,15:55:00,19:05:00,2019-01-23 16:03:15,4.3,1080,34
3941,CA1314,,15:55:00,19:05:00,2019-01-24 16:11:24,4.3,1080,33
4016,CA1314,,15:55:00,19:05:00,2019-01-26 15:11:57,4.3,1080,31
4089,CA1314,,15:55:00,19:05:00,2019-01-27 15:57:40,4.3,1080,30
4163,CA1314,,15:55:00,19:05:00,2019-01-28 17:49:10,4.3,1080,29
4240,CA1314,,15:55:00,19:05:00,2019-01-29 15:12:32,4.3,1080,28
4312,CA1314,,15:55:00,19:05:00,2019-01-30 15:10:27,4.3,1080,27
4385,CA1314,,15:55:00,19:05:00,2019-01-31 16:16:36,4.3,1080,26
4443,CA1314,,15:55:00,19:05:00,2019-02-01 16:50:39,4.3,1080,25
4533,CA1314,,15:55:00,19:05:00,2019-02-02 17:05:48,4.3,1080,24
4607,CA1314,,15:55:00,19:05:00,2019-02-03 17:53:29,4.3,1080,23
4685,CA1314,,15:55:00,19:05:00,2019-02-04 16:52:37,4.3,1080,22
4756,CA1314,,15:55:00,19:05:00,2019-02-05 16:35:27,4.3,1080,21
4830,CA1314,,15:55:00,19:05:00,2019-02-06 15:03:39,4.3,1080,20
4903,CA1314,,15:55:00,19:05:00,2019-02-07 16:50:25,4.3,1080,19
4977,CA1314,,15:55:00,19:05:00,2019-02-08 15:07:57,4.3,1080,18
5054,CA1314,,15:55:00,19:05:00,2019-02-09 15:25:22,4.3,1080,17
5126,CA1314,,15:55:00,19:05:00,2019-02-10 17:22:37,4.3,1080,16
5199,CA1314,,15:55:00,19:05:00,2019-02-11 17:26:23,4.3,1080,15
5275,CA1314,,15:55:00,19:05:00,2019-02-12 16:23:50,4.3,1080,14
5347,CA1314,,15:55:00,19:05:00,2019-02-13 14:49:03,4.3,1080,13
5422,CA1314,,15:55:00,19:05:00,2019-02-14 16:51:25,4.3,1080,12
5470,CA1314,,15:55:00,19:05:00,2019-02-15 16:27:13,3.2,800,11
5570,CA1314,,15:55:00,19:05:00,2019-02-16 16:53:24,3.2,800,10
5643,CA1314,,15:55:00,19:05:00,2019-02-17 17:44:52,3.2,800,9
5719,CA1314,,15:55:00,19:05:00,2019-02-18 16:38:39,3.2,800,8
5791,CA1314,,15:55:00,19:05:00,2019-02-19 14:54:22,3.2,800,7
5866,CA1314,,15:55:00,19:05:00,2019-02-20 15:08:46,3.2,800,6
5941,CA1314,,15:55:00,19:05:00,2019-02-21 15:32:27,3.2,800,5
6013,CA1314,,15:55:00,19:05:00,2019-02-22 17:09:26,8.6,2150,4
6087,CA1314,,15:55:00,19:05:00,2019-02-23 17:14:25,8.6,2150,3
6163,CA1314,,15:55:00,19:05:00,2019-02-24 16:49:12,8.6,2150,2
6236,CA1314,,15:55:00,19:05:00,2019-02-25 17:58:23,5.5,1380,1
6337,CA1314,,15:55:00,19:05:00,2019-02-26 16:34:24,8.6,2150,0
3020,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:17,4.3,1080,45
3092,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:22,4.3,1080,44
3231,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:12,4.3,1080,43
3305,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:41,4.3,1080,42
3379,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:57,4.3,1080,41
3456,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:35,4.3,1080,40
3528,CA1358,,20:05:00,23:10:00,2019-01-18 16:45:13,4.3,1080,39
3601,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:27,2.7,680,38
3677,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:52,2.7,680,37
3749,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:07,2.7,680,36
3823,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:05,2.7,680,35
3900,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:15,2.7,680,34
3971,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:24,2.7,680,33
4046,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:57,2.7,680,31
4119,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:40,2.7,680,30
4193,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:10,2.7,680,29
4270,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:32,2.7,680,28
4342,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:27,2.7,686,27
4415,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:36,2.7,680,26
4474,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:39,2.7,680,25
4563,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:48,2.7,680,24
4637,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:29,2.7,680,23
4715,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:37,2.7,680,22
4785,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:27,2.7,680,21
4860,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:39,2.7,680,20
4933,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:25,2.7,680,19
5007,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:57,2.7,680,18
5084,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:22,2.7,680,17
5156,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:37,2.7,680,16
5229,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:23,2.7,680,15
5305,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:50,2.7,680,14
5377,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:03,2.7,680,13
5453,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:25,4.3,1080,12
5501,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:13,2.7,680,11
5599,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:24,2.7,680,10
5673,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:52,2.7,680,9
5749,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:39,2.7,680,8
5821,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:22,2.7,680,7
5849,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:46,2.7,680,6
5971,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:27,2.7,680,5
6043,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:26,8.6,2150,4
6117,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:25,8.6,2150,3
6193,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:12,8.6,2150,2
6264,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:23,8.6,2150,1
6304,CA1358,,20:05:00,23:10:00,2019-02-26 16:34:24,8.6,2150,0
6354,CA1358,,20:05:00,23:10:00,2019-02-27 17:02:23,10.0,2500,0
3064,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:17,6.6,1650,45
3121,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:22,5.5,1380,44
3202,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:12,5.5,1380,43
3276,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:41,5.5,1380,42
3350,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:57,5.5,1380,41
3427,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:35,5.5,1380,40
3499,CA1368,,14:05:00,17:10:00,2019-01-18 16:45:13,5.5,1380,39
3572,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:27,5.5,1380,38
3648,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:52,5.5,1380,37
3720,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:07,5.5,1380,36
3794,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:05,5.5,1380,35
3871,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:15,5.5,1380,34
3942,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:24,5.5,1380,33
4017,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:57,5.5,1380,31
4090,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:40,5.5,1380,30
4164,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:10,5.5,1380,29
4241,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:32,5.5,1380,28
4313,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:27,5.5,1380,27
4386,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:36,5.5,1380,26
4444,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:39,5.5,1380,25
4534,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:48,5.5,1380,24
4608,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:29,5.5,1380,23
4686,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:37,5.5,1380,22
4757,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:27,5.5,1380,21
4831,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:39,5.5,1380,20
4904,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:25,5.5,1380,19
4978,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:57,5.5,1380,18
5055,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:22,5.5,1380,17
5127,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:37,5.5,1380,16
5200,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:23,5.5,1380,15
5276,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:50,5.5,1380,14
5348,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:03,5.5,1380,13
5423,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:25,5.5,1380,12
5471,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:13,3.2,800,11
5571,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:24,3.2,800,10
5644,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:52,3.2,800,9
5720,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:39,3.2,800,8
5792,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:22,3.2,800,7
5867,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:46,3.2,800,6
5942,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:27,3.2,800,5
6014,CA1368,,14:05:00,17:10:00,2019-02-22 17:09:26,8.6,2150,4
6088,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:25,8.6,2150,3
6164,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:12,5.5,1380,2
6237,CA1368,,14:05:00,17:10:00,2019-02-25 17:58:23,5.5,1380,1
6336,CA1368,,14:05:00,17:10:00,2019-02-26 16:34:24,5.5,1380,0
3046,CA1384,,15:05:00,18:05:00,2019-01-12 15:45:17,6.6,1650,45
3137,CA1384,,15:05:00,18:05:00,2019-01-13 15:17:22,5.5,1380,44
3186,CA1384,,15:05:00,18:05:00,2019-01-14 15:31:12,5.5,1380,43
