,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3899,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:24,7.4,1540,5
4000,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:14,7.4,1540,4
4065,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:15,7.4,1540,4
4151,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:31,8.4,1750,3
4207,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:35,8.4,1750,3
4285,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:29,8.4,1750,2
4344,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:30,8.4,1750,2
4397,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:50,6.4,1330,1
4469,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,6.4,1330,1
4532,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:34,9.4,1960,0
4592,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:35,9.4,1960,0
3863,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:24,8.4,1750,5
4034,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:14,8.4,1750,4
4103,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:15,8.4,1750,4
4117,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:31,9.4,1960,3
4185,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:35,9.4,1960,3
4257,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:29,9.4,1960,2
4321,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:30,9.4,1960,2
4392,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:50,7.4,1540,1
4435,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,7.4,1540,1
4498,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:34,10.0,2080,0
4559,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:35,10.0,2080,0
3864,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:24,8.4,1750,5
4033,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:14,8.4,1750,4
4102,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:15,8.4,1750,4
4110,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:31,9.4,1960,3
4187,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:35,9.4,1960,3
4256,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:29,9.4,1960,2
4320,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:30,9.4,1960,2
4391,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:50,9.4,1960,1
4436,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,9.4,1960,1
4499,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:34,10.0,2080,0
4560,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:35,10.0,2080,0
4620,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:25,10.0,2080,0
4652,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:26,10.0,2080,0
17,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:04,5.4,1130,44
64,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:06,5.4,1130,44
86,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:11,5.4,1130,43
119,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:11,5.4,1130,42
153,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:12,5.4,1130,42
186,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:15,5.4,1130,41
221,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:21,5.4,1130,41
255,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:08,5.4,1130,40
323,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:22,5.4,1130,39
358,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:34,5.4,1130,39
391,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:04,5.4,1130,38
430,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:06,5.4,1130,38
459,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:22,5.4,1130,37
494,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:24,5.4,1130,37
511,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,5.4,1130,36
609,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:31,5.4,1130,35
643,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:34,5.4,1130,35
664,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:35,5.4,1130,34
695,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:36,5.4,1130,34
731,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:49,5.4,1130,33
777,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:51,5.4,1130,33
819,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,5.4,1130,32
914,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:08,5.4,1120,31
961,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:12,5.4,1120,31
974,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:33,5.4,1120,30
1045,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:34,5.4,1120,30
1106,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:32,5.4,1120,29
1133,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:33,5.4,1120,29
1189,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:09,4.2,870,28
1237,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:10,4.2,870,28
1293,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:39,4.2,870,27
1377,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:43,4.2,870,27
1446,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:58,4.2,870,26
1492,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:59,4.2,870,26
1560,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:44,4.2,870,25
1579,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:45,4.2,870,25
1666,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:01,4.1,860,24
1694,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:02,4.1,860,24
1777,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:58,4.1,860,23
1910,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:46,4.1,860,22
1973,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:47,4.1,860,22
2003,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:00,4.1,860,21
2067,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:01,4.1,860,21
2112,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:20,4.1,860,20
2197,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:10,4.1,860,19
2255,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:12,4.1,860,19
2281,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:55,4.1,860,18
2374,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:57,4.1,860,18
2447,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:58,4.1,860,17
2471,CA1304,,18:00:00,21:10:00,2017-11-03 14:07:02,4.1,860,17
2560,CA1304,,18:00:00,21:10:00,2017-11-04 14:12:59,4.1,860,16
2588,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,4.1,860,16
2682,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:45,4.1,860,15
2721,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:46,4.1,860,15
2814,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,4.1,860,14
2864,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:14,4.1,860,14
2924,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:09,4.1,860,13
2940,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,4.1,860,13
3046,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:19,4.1,860,12
3107,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:23,4.1,860,12
3137,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:37,4.1,860,11
3198,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:39,4.1,860,11
3258,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:31,4.1,860,10
3333,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:35,4.1,860,10
