,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3007,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:25,5.4,1120,16
3061,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:26,5.4,1120,16
3141,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:13,5.4,1120,15
3241,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:34,5.4,1120,14
3300,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:39,5.4,1120,14
3359,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:29,5.4,1120,13
3419,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:33,5.4,1120,13
3479,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,5.4,1120,12
3611,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:34,5.4,1120,11
3674,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:35,5.4,1120,11
3709,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:25,4.2,870,10
3780,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,4.2,870,10
3839,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:56,4.1,850,9
3901,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:58,4.1,850,9
3974,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:25,4.1,850,8
4011,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:27,4.1,850,8
4086,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:05,4.1,850,7
4194,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:02,4.1,850,6
4244,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:03,4.1,850,6
4311,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:31,7.4,1540,5
4362,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:33,7.4,1540,5
4425,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:27,7.4,1540,4
4497,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:42,7.4,1540,4
4542,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:06,8.4,1750,3
4623,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:07,8.4,1750,3
4654,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:44,8.4,1750,2
4727,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:46,8.4,1750,2
4785,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:09,6.4,1330,1
4842,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:12,6.4,1330,1
4885,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:06,7.4,1540,0
4936,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:07,7.4,1540,0
3035,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:25,4.2,870,16
3088,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:26,4.2,870,16
3113,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:13,4.2,870,15
3269,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:34,4.9,1020,14
3277,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:39,4.9,1020,14
3387,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:29,4.9,1020,13
3447,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:33,4.9,1020,13
3507,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,4.9,1020,12
3628,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:34,4.9,1020,11
3647,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:35,4.9,1020,11
3737,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:25,4.9,1020,10
3807,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,4.9,1020,10
3866,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:56,4.9,1020,9
3929,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:58,4.9,1020,9
3947,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:25,4.9,1020,8
4043,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:27,4.9,1020,8
4058,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:05,4.1,850,7
4220,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:02,4.9,1020,6
4239,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:03,4.9,1020,6
4338,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:31,8.4,1750,5
4389,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:33,8.4,1750,5
4452,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:27,8.4,1750,4
4471,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:42,8.4,1750,4
4570,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:06,9.4,1960,3
4594,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:07,9.4,1960,3
4681,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:44,9.4,1960,2
4700,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:46,9.4,1960,2
4758,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:09,7.4,1540,1
4815,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:12,7.4,1540,1
4912,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:06,10.0,2080,0
4963,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:07,10.0,2080,0
3027,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:25,3.9,820,16
3081,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:26,3.9,820,16
3121,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:13,5.4,1120,15
3261,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:34,5.4,1120,14
3320,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:39,5.4,1120,14
3379,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:29,5.4,1120,13
3439,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:33,5.4,1120,13
3499,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,5.4,1120,12
3620,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:34,4.9,1020,11
3655,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:35,4.9,1020,11
3729,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:25,5.4,1120,10
3799,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,5.4,1120,10
3861,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:56,5.4,1120,9
3921,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:58,5.4,1120,9
3954,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:25,5.4,1120,8
4051,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:27,5.4,1120,8
4066,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:05,5.4,1120,7
4213,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:02,5.4,1120,6
4263,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:03,5.4,1120,6
4330,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:31,8.4,1750,5
4381,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:33,8.4,1750,5
4444,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:27,8.4,1750,4
4479,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:42,8.4,1750,4
4562,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:06,9.4,1960,3
4586,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:07,9.4,1960,3
4673,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:44,9.4,1960,2
4708,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:46,9.4,1960,2
4766,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:09,9.4,1960,1
4823,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:12,9.4,1960,1
4904,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:06,10.0,2080,0
4955,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:07,10.0,2080,0
4980,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:13,8.4,1750,0
5013,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:14,8.4,1750,0
32,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:50,9.9,2060,44
45,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:51,9.9,2060,44
73,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,9.8,2040,43
118,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:26,9.8,2040,43
179,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:07,9.8,2040,42
244,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:09,9.8,2040,42
259,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:34,9.8,2040,41
341,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:37,9.8,2040,41
372,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:33,9.8,2040,40
426,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:35,9.8,2040,40
494,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:10,9.8,2040,39
514,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:12,9.8,2040,39
586,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:37,9.8,2040,38
636,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:41,9.8,2040,38
673,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:59,9.8,2040,37
795,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:26,4.2,870,36
836,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:43,4.2,870,36
911,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:03,4.1,860,35
