,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3365,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:25,6.4,1330,12
3429,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:26,6.4,1330,12
3466,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:13,6.4,1330,11
3586,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:35,6.4,1330,10
3684,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:42,6.4,1330,10
3738,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:30,6.4,1330,9
3782,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:31,6.4,1330,9
3870,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,6.4,1330,8
3994,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:34,6.4,1330,7
4029,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:35,6.4,1330,7
4093,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:26,6.4,1330,6
4142,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,6.4,1330,6
4241,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:56,7.4,1540,5
4313,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:57,7.4,1540,5
4329,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:26,7.4,1540,4
4390,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:39,7.4,1540,4
4466,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:05,8.4,1750,3
4527,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:07,8.4,1750,3
4614,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:04,8.4,1750,2
4675,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:06,8.4,1750,2
4713,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:31,8.4,1750,1
