,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2255,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:30,6.4,1760,45
2356,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:42,6.2,1710,41
2403,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:41,6.2,1710,39
2495,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:01:00,6.2,1710,38
2550,3U1028,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:36,6.2,1710,37
2597,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:47,5.3,1450,36
2662,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:38,5.3,1450,35
2711,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:18,5.3,1450,34
2812,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:28,5.3,1450,31
2853,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:35,5.3,1450,30
2906,3U1028,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:17,5.3,1450,29
2981,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:14,5.3,1450,27
3041,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:30,5.3,1450,26
3117,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:05,4.0,1100,23
3147,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:58,4.0,1100,22
3250,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:53,4.0,1100,21
3310,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:51,4.0,1100,19
3363,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:13,4.0,1100,18
3413,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:51,3.8,1050,16
3496,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:37,2.0,550,14
3559,3U1028,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:40,2.0,550,13
3620,3U1028,CZ3151,08:30:00,11:45:00,2020-06-12 16:16:46,2.0,550,9
3689,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:11,2.0,550,8
3747,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:17,2.0,550,7
3799,3U1028,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:38,2.0,550,6
3859,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:48,1.8,500,4
3913,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:46,1.6,430,3
3936,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:58,1.6,430,2
3951,3U1028,CZ3151,08:30:00,11:45:00,2020-06-20 14:41:19,1.4,380,1
2250,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:30,6.4,1760,45
