,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3008,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:52,6.2,1550,45
3085,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:14,6.2,1550,44
3161,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:27,6.2,1550,43
3237,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:02,6.2,1550,42
3370,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:16,6.2,1550,40
3446,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:32,6.2,1550,39
3522,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,6.2,1550,38
3598,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,6.2,1550,37
3674,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,6.2,1550,36
3750,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:12,6.2,1550,35
3826,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,6.2,1550,34
3953,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,6.2,1550,33
3978,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,6.2,1550,32
4054,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,6.2,1550,31
4130,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:50,6.2,1550,30
4206,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,6.2,1550,29
4282,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,6.2,1550,28
4358,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:52,6.2,1550,27
4434,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:07,6.2,1550,26
4510,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:24,6.2,1550,25
4586,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,6.2,1550,24
4662,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:42,6.2,1550,23
4738,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:10,6.2,1550,22
4814,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:16,6.2,1550,21
4890,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,6.2,1550,20
4966,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:40,6.2,1550,19
5042,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:12,6.2,1550,18
5118,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,6.2,1550,17
5194,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:05,6.2,1550,16
5270,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,6.2,1550,15
5346,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,6.2,1550,14
5422,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,6.2,1550,13
5498,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:24,6.2,1550,12
5574,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:53,6.2,1550,8
5710,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:40,6.2,1550,8
5738,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:05,6.2,1550,7
5835,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:54,6.2,1550,6
5931,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,6.2,1550,5
5986,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:56,8.2,2040,3
6083,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:59,8.2,2040,2
6166,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:19,8.2,2040,1
6213,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:48,7.2,1790,0
3007,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:52,5.2,1310,45
3084,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:14,5.2,1310,44
3160,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:27,5.2,1310,43
3236,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:02,5.2,1310,42
3369,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:16,5.2,1310,40
3445,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:32,5.2,1310,39
3521,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,5.2,1310,38
3597,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,5.2,1310,37
3673,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,5.2,1310,36
3749,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:12,5.2,1310,35
3825,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,5.2,1310,34
3952,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,5.2,1310,33
3977,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,5.2,1310,32
4053,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,5.2,1310,31
4129,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:50,5.2,1310,30
