,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
47,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:33,9.8,2040,44
109,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:34,9.8,2040,44
133,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:49,9.8,2040,43
194,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:56,9.8,2040,43
240,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:26,9.8,2040,42
353,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:56,9.8,2040,42
411,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:56,9.8,2040,41
440,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:18,9.8,2040,41
506,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:12,5.2,1080,40
553,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:20,5.2,1080,40
641,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:13,5.2,1080,39
692,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:14,5.2,1080,39
775,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:18,5.2,1080,38
793,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:21,5.2,1080,38
858,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:49,5.2,1080,37
903,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:03,5.2,1080,37
965,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:00,5.2,1080,36
1033,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:24,5.2,1080,36
1093,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:42,5.2,1080,35
1140,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:49,5.2,1080,35
1212,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:05,5.2,1080,34
1273,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:07,5.2,1080,34
1368,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:43,5.2,1080,33
1393,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:44,5.2,1080,33
1488,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:46,5.2,1080,32
1513,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:47,5.2,1080,32
1607,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:22,5.2,1080,31
1634,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:26,5.2,1080,31
1692,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:19,5.2,1080,30
1766,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:21,5.2,1080,30
1813,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:23,5.2,1080,29
1873,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:39,5.2,1080,29
1933,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:24,5.2,1080,28
1993,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:28,5.2,1080,28
2090,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:36,5.2,1080,27
2113,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:37,5.2,1080,27
2207,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:33,5.2,1080,26
