,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
17,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:48,9.9,2060,44
53,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:50,9.9,2060,44
81,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:33,9.9,2060,43
105,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:39,9.9,2060,43
146,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:41,9.9,2060,42
178,CA1304,,18:00:00,21:10:00,2017-03-03 14:28:41,9.9,2060,42
209,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:40,9.9,2060,41
240,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:41,9.9,2060,41
274,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:12,9.9,2060,40
305,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:17,9.9,2060,40
334,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:06,9.9,2060,39
374,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:12,9.9,2060,39
417,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:46,9.9,2060,38
450,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:47,9.9,2060,38
458,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:36,10.0,2080,37
501,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:37,10.0,2080,37
533,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:46,10.0,2080,36
570,CA1304,,18:00:00,21:10:00,2017-03-09 14:31:59,10.0,2080,36
598,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:03,10.0,2080,35
629,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:18,10.0,2080,35
659,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:04,10.0,2080,34
689,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:13,10.0,2080,34
724,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:24,10.0,2080,33
754,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:27,10.0,2080,33
783,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:15,10.0,2080,32
825,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:27,10.0,2080,32
836,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:14,6.3,1310,31
888,CA1304,,18:00:00,21:10:00,2017-03-14 14:14:56,6.3,1310,31
918,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:28,6.3,1310,30
928,CA1304,,18:00:00,21:10:00,2017-03-15 14:17:46,6.3,1310,30
970,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:01,6.3,1310,29
991,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:03,6.3,1310,29
1033,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:56,6.3,1310,28
1072,CA1304,,18:00:00,21:10:00,2017-03-17 14:05:17,6.3,1310,28
1083,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:11,6.3,1310,27
1113,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:19,6.3,1310,27
1159,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:19,6.3,1310,26
1190,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:29,6.3,1310,26
1214,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:32,6.3,1310,25
1271,CA1304,,18:00:00,21:10:00,2017-03-20 14:42:43,6.3,1310,25
1300,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:49,6.3,1310,24
1352,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:51,6.3,1310,24
1378,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:30,6.3,1310,23
1434,CA1304,,18:00:00,21:10:00,2017-03-22 14:20:14,6.3,1310,23
1475,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:56,6.3,1310,22
1553,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:28,6.3,1310,21
1600,CA1304,,18:00:00,21:10:00,2017-03-24 14:25:34,6.3,1310,21
1645,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:41,6.3,1310,20
1689,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:43,6.3,1310,20
1738,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:08,6.3,1310,19
1786,CA1304,,18:00:00,21:10:00,2017-03-26 14:26:25,6.3,1310,19
1833,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:19,6.3,1310,18
1892,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:36,6.3,1310,18
1913,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:26,6.3,1310,17
1964,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:28,6.3,1310,17
2002,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:29,6.3,1310,16
2062,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:31,6.3,1310,16
2115,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:14,6.3,1310,15
2163,CA1304,,18:00:00,21:10:00,2017-03-30 14:37:46,6.3,1310,15
2206,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:58,6.3,1310,14
2242,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:59,6.3,1310,14
2316,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:28,6.2,1280,13
2361,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:30,6.2,1280,13
2411,CA1304,,18:00:00,21:10:00,2017-04-02 14:01:59,6.2,1280,12
2472,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:00,6.2,1280,12
2514,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:11,6.2,1280,11
2552,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:22,6.2,1280,11
2603,CA1304,,18:00:00,21:10:00,2017-04-04 13:50:58,6.2,1280,10
2653,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:08,6.2,1280,10
2695,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:04,6.2,1280,9
2746,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:13,6.2,1280,9
2794,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:53,6.2,1280,8
2824,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:55,6.2,1280,8
2897,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:44,6.2,1280,7
2937,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:55,6.2,1280,7
2986,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:28,6.2,1280,6
3032,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:36,6.2,1280,6
3082,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:22,8.2,1700,5
3130,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:24,8.2,1700,5
3179,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:44,8.2,1700,4
3226,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:09,8.2,1700,4
3273,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:21,9.1,1890,3
3324,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:25,9.1,1890,3
3371,CA1304,,18:00:00,21:10:00,2017-04-12 14:10:59,9.1,1890,2
3418,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:14,9.1,1890,2
3467,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:28,7.2,1490,1
3514,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:35,7.2,1490,1
3578,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:20,9.8,2040,0
3611,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:25,9.8,2040,0
3635,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:25,9.8,2040,0
3674,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:27,9.8,2040,0
5,CA1306,,08:55:00,12:05:00,2017-03-01 14:04:48,9.9,2060,44
33,CA1306,,08:55:00,12:05:00,2017-03-01 14:04:50,9.9,2060,44
69,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:33,9.9,2060,43
117,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:39,9.9,2060,43
134,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:41,9.9,2060,42
166,CA1306,,08:55:00,12:05:00,2017-03-03 14:28:41,9.9,2060,42
198,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:40,9.9,2060,41
228,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:41,9.9,2060,41
286,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:12,9.9,2060,40
293,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:17,9.9,2060,40
352,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:06,9.9,2060,39
363,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:12,9.9,2060,39
405,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:46,9.9,2060,38
438,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:47,9.9,2060,38
470,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:36,10.0,2080,37
491,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:37,10.0,2080,37
521,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:46,10.0,2080,36
554,CA1306,,08:55:00,12:05:00,2017-03-09 14:31:59,10.0,2080,36
587,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:03,10.0,2080,35
619,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:18,10.0,2080,35
670,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:04,10.0,2080,34
701,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:13,10.0,2080,34
710,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:24,10.0,2080,33
742,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:27,10.0,2080,33
772,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:15,10.0,2080,32
815,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:27,10.0,2080,32
854,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:14,7.3,1520,31
877,CA1306,,08:55:00,12:05:00,2017-03-14 14:14:56,7.3,1520,31
897,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:28,7.3,1520,30
940,CA1306,,08:55:00,12:05:00,2017-03-15 14:17:46,7.3,1520,30
958,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:01,7.3,1520,29
1003,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:03,7.3,1520,29
1044,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:56,7.3,1520,28
1063,CA1306,,08:55:00,12:05:00,2017-03-17 14:05:17,7.3,1520,28
1104,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:11,7.3,1520,27
1132,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:19,7.3,1520,27
1147,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:19,7.3,1520,26
1178,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:29,7.3,1520,26
1231,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:32,7.3,1520,25
1252,CA1306,,08:55:00,12:05:00,2017-03-20 14:42:43,7.3,1520,25
1323,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:49,7.3,1520,24
1334,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:51,7.3,1520,24
1396,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:30,7.3,1520,23
1416,CA1306,,08:55:00,12:05:00,2017-03-22 14:20:14,7.3,1520,23
1457,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:56,8.3,1730,22
1571,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:28,8.3,1730,21
1581,CA1306,,08:55:00,12:05:00,2017-03-24 14:25:34,8.3,1730,21
1663,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:41,8.3,1730,20
1710,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:43,8.3,1730,20
1719,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:08,8.3,1730,19
1766,CA1306,,08:55:00,12:05:00,2017-03-26 14:26:25,8.3,1730,19
1853,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:19,8.3,1730,18
1866,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:36,8.3,1730,18
1933,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:26,8.3,1730,17
1992,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:28,8.3,1730,17
2045,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:29,8.3,1730,16
2092,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:31,8.3,1730,16
2142,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:14,8.3,1730,15
2184,CA1306,,08:55:00,12:05:00,2017-03-30 14:37:46,8.3,1730,15
2234,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:58,8.3,1730,14
