,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3354,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:02,6.4,1600,45
3440,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:24,5.4,1350,44
3511,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:33,5.4,1350,43
3629,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,5.4,1350,42
3667,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:33,5.4,1350,41
3745,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:03,5.4,1350,40
3893,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,39
3921,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:20,5.4,1350,38
4017,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:38,5.4,1350,37
4057,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:08,5.4,1350,36
4136,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,35
4213,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:19,5.0,1240,34
4291,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,5.0,1240,33
4369,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:06,5.0,1240,32
4487,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:49,5.0,1240,31
4525,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.2,1310,30
4674,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:29:01,5.2,1310,29
4679,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:13,5.2,1310,28
4758,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:07,5.2,1310,27
4859,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:52,5.2,1310,26
4912,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:37,4.8,1190,25
5000,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:06,4.8,1190,24
5105,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:41,4.8,1190,23
5148,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:49,4.2,1050,22
5284,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:21,4.2,1050,21
5324,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,4.2,1050,20
5440,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,4.2,1050,19
5460,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,3.5,880,18
5539,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:31,3.5,880,17
5616,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,3.5,880,16
5694,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,3.5,880,15
5772,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:23,3.5,880,14
5850,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,4.2,1050,13
5928,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,4.2,1050,12
6006,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,4.2,1050,11
6084,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:09,4.2,1050,10
6162,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,4.2,1050,9
6240,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:31,4.2,1050,8
6355,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:14,4.2,1050,7
6459,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:51:06,4.2,1050,6
6509,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:11,4.2,1050,5
6577,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:19,4.2,1050,4
