,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
20,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:00,9.9,2060,44
108,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,9.9,2060,44
124,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:35,9.9,2060,43
223,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:39,9.9,2060,43
240,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:10,9.9,2060,42
356,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:09,9.9,2060,41
455,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:11,9.9,2060,41
472,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:12,6.4,1340,40
637,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:50,6.4,1340,39
686,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:51,6.4,1340,39
746,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,6.4,1340,38
804,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:52,6.4,1340,38
819,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,6.4,1340,37
890,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:00,6.4,1340,37
950,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:15,5.4,1130,36
1022,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:16,5.4,1130,36
1067,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:26,5.4,1130,35
1138,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:30,5.4,1130,35
1182,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:55,5.4,1130,34
1326,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:42,5.4,1130,33
1370,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:51,5.4,1130,33
1417,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:33,5.4,1130,32
1472,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:34,5.4,1130,32
1563,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:04,5.4,1130,31
1574,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:06,5.4,1130,31
1677,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,5.4,1130,30
1752,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:11,5.5,1140,29
1806,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:12,5.5,1140,29
1858,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:17,5.4,1130,28
1916,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,5.4,1130,28
1980,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:17,5.5,1140,27
2082,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:28,5.5,1140,27
2154,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:39,5.5,1140,26
2254,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,5.4,1130,25
2319,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:02,5.4,1130,25
2372,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:17,5.4,1130,24
2428,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:18,5.4,1130,24
2438,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:25,5.5,1140,23
2550,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:41,5.5,1140,23
2555,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:09,5.5,1140,22
2660,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:11,5.5,1140,22
2716,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:03,5.4,1130,21
2734,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:06,5.4,1130,21
2802,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:33,5.4,1130,20
2877,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:35,5.4,1130,20
2950,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:55,5.5,1140,19
2966,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:57,5.5,1140,19
3069,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:02,5.4,1130,18
3125,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:03,5.4,1130,18
3184,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:16,5.4,1130,17
3241,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:34,5.4,1130,16
3256,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:35,5.4,1130,16
3313,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:13,5.4,1130,15
3414,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:14,5.4,1130,15
3472,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:10,4.2,880,14
3532,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:15,4.2,880,14
3588,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:26,4.2,880,13
3646,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:29,4.2,880,13
3662,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:13,4.2,880,12
3720,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:15,4.2,880,12
3819,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:53,4.3,890,11
3837,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:55,4.3,890,11
3893,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:09,4.2,870,10
4003,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:35,4.2,870,9
4111,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:36,4.2,870,9
4126,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:50,4.2,870,8
4226,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:52,4.2,870,8
4248,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:10,4.2,870,7
4395,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:22,3.6,746,6
4445,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:25,3.6,746,6
4473,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:40,8.3,1730,5
4575,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:41,8.3,1730,5
4582,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:40,8.3,1730,4
4648,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:49,8.3,1730,4
4748,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:35,9.3,1940,3
4807,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:36,9.3,1940,3
4864,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:35,9.3,1940,2
4921,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:45,9.3,1940,2
4938,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:12,9.8,2040,1
4994,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:18,9.8,2040,1
5057,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:35,9.8,2040,0
5126,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:38,9.8,2040,0
5168,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:03,9.8,2040,0
5210,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:04,9.8,2040,0
1,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:00,9.9,2060,44
89,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,9.9,2060,44
143,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:35,9.9,2060,43
203,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:39,9.9,2060,43
259,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:10,9.9,2060,42
375,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:09,9.9,2060,41
461,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:11,9.9,2060,41
517,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:12,6.4,1340,40
620,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:50,6.4,1340,39
