,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
41,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:51,5.4,1230,44
67,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:03,5.4,1230,43
126,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:39,6.4,1460,42
186,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:26,6.4,1460,41
261,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:52,6.4,1460,40
322,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:38,6.4,1460,39
411,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:23,6.4,1460,38
487,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:41,6.4,1460,37
528,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:57,6.4,1460,36
565,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:19,6.4,1460,35
639,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:49,6.4,1460,34
730,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:49,6.4,1460,33
800,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:58,6.4,1460,32
864,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:25,6.4,1460,31
936,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:36,6.4,1460,29
1010,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:58,6.4,1460,28
1082,3U3007,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:50,6.4,1460,27
1120,3U3007,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:10,5.4,1230,26
1187,3U3007,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:14,5.4,1230,25
1261,3U3007,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:07,5.4,1230,23
1378,3U3007,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:42,5.4,1230,22
1448,3U3007,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:52,5.4,1230,21
1485,3U3007,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:51,6.4,1460,20
1594,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:38,5.4,1230,19
1668,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:16,5.4,1230,18
1744,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:31,5.4,1230,17
1816,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:14,6.4,1460,16
1889,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:02,6.4,1460,15
1962,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:45,6.4,1460,14
2002,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:59,6.4,1460,13
2076,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:04:52,6.4,1460,11
2145,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:29,6.4,1460,11
2239,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:16,6.4,1460,10
2298,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,6.4,1460,9
2372,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:40,6.4,1460,8
2446,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:26:38,6.4,1460,7
2520,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:34,5.9,1350,6
2594,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:09,5.4,1350,5
2668,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:57,6.4,1600,4
2782,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:15,6.4,1600,3
2816,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:07,6.4,1600,2
55,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:51,4.2,950,44
81,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:03,4.2,950,43
172,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:39,4.2,950,42
213,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:26,4.2,950,41
276,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:52,4.2,950,40
336,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:38,4.2,950,39
397,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:23,4.2,950,38
456,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:41,4.2,950,37
504,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:57,4.2,950,36
579,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:19,4.2,950,35
654,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:49,4.2,950,34
678,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:49,4.2,950,33
746,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:58,4.2,950,32
845,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:25,4.2,950,31
917,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:36,4.2,950,29
991,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:58,4.2,950,28
1101,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:50,5.3,1210,27
1169,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:10,5.3,1210,26
1204,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:14,5.3,1210,25
1279,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:07,5.3,1210,23
1360,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:42,5.3,1210,22
1430,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:52,5.3,1210,21
1503,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:51,5.3,1210,20
1576,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:38,4.2,950,19
1649,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:16,4.2,950,18
1706,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:31,4.2,950,17
1798,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:14,4.2,950,16
1908,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:02,4.2,950,15
1981,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:45,4.2,950,14
2046,CA1304,,18:00:00,21:10:00,2018-12-12 18:27:59,3.8,950,13
2094,CA1304,,18:00:00,21:10:00,2018-12-14 02:04:52,3.8,950,11
2185,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:29,3.8,950,11
2259,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:16,3.8,950,10
2316,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:20,3.8,950,9
2391,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:40,3.8,950,8
2464,CA1304,,18:00:00,21:10:00,2018-12-18 16:26:38,3.8,950,7
2538,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:34,5.5,1380,6
2615,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:09,4.8,1210,5
2686,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:57,4.8,1210,4
2727,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:15,5.4,1340,3
2834,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:07,5.4,1340,2
2872,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:30,6.4,1600,1
2981,CA1304,,18:00:00,21:10:00,2018-12-25 18:57:57,10.0,2500,0
37,CA1306,,09:05:00,12:20:00,2018-11-11 15:53:51,6.4,1460,44
63,CA1306,,09:05:00,12:20:00,2018-11-12 15:30:03,6.4,1460,43
122,CA1306,,09:05:00,12:20:00,2018-11-13 15:34:39,6.4,1460,42
202,CA1306,,09:05:00,12:20:00,2018-11-14 14:54:26,6.4,1460,41
257,CA1306,,09:05:00,12:20:00,2018-11-15 15:06:52,5.3,1210,40
318,CA1306,,09:05:00,12:20:00,2018-11-16 15:55:38,5.3,1210,39
415,CA1306,,09:05:00,12:20:00,2018-11-17 16:31:23,5.3,1210,38
483,CA1306,,09:05:00,12:20:00,2018-11-18 14:40:41,5.3,1210,37
524,CA1306,,09:05:00,12:20:00,2018-11-19 15:00:57,5.3,1210,36
561,CA1306,,09:05:00,12:20:00,2018-11-20 15:52:19,5.3,1210,35
635,CA1306,,09:05:00,12:20:00,2018-11-21 15:11:49,5.3,1210,34
726,CA1306,,09:05:00,12:20:00,2018-11-22 15:54:49,5.3,1210,33
795,CA1306,,09:05:00,12:20:00,2018-11-23 14:53:58,5.3,1210,32
869,CA1306,,09:05:00,12:20:00,2018-11-24 15:33:25,5.3,1210,31
941,CA1306,,09:05:00,12:20:00,2018-11-26 14:19:36,5.3,1210,29
1015,CA1306,,09:05:00,12:20:00,2018-11-27 15:04:58,5.3,1210,28
1077,CA1306,,09:05:00,12:20:00,2018-11-28 14:56:50,5.3,1210,27
1115,CA1306,,09:05:00,12:20:00,2018-11-29 17:21:10,5.3,1210,26
1182,CA1306,,09:05:00,12:20:00,2018-11-30 18:55:14,5.3,1210,25
1256,CA1306,,09:05:00,12:20:00,2018-12-02 20:57:07,5.3,1210,23
1384,CA1306,,09:05:00,12:20:00,2018-12-03 19:07:42,5.3,1210,22
1453,CA1306,,09:05:00,12:20:00,2018-12-04 19:48:52,5.3,1210,21
1480,CA1306,,09:05:00,12:20:00,2018-12-05 17:37:51,5.3,1210,20
1599,CA1306,,09:05:00,12:20:00,2018-12-06 19:20:38,5.3,1210,19
1673,CA1306,,09:05:00,12:20:00,2018-12-07 19:08:16,5.3,1210,18
1749,CA1306,,09:05:00,12:20:00,2018-12-08 17:37:31,5.3,1210,17
1821,CA1306,,09:05:00,12:20:00,2018-12-09 17:53:14,5.3,1210,16
1884,CA1306,,09:05:00,12:20:00,2018-12-10 15:41:02,5.3,1210,15
1957,CA1306,,09:05:00,12:20:00,2018-12-11 22:04:45,5.3,1210,14
1997,CA1306,,09:05:00,12:20:00,2018-12-12 18:27:59,4.8,1210,13
2071,CA1306,,09:05:00,12:20:00,2018-12-14 02:04:52,4.8,1210,11
2150,CA1306,,09:05:00,12:20:00,2018-12-14 19:29:29,4.8,1210,11
2234,CA1306,,09:05:00,12:20:00,2018-12-15 20:53:16,4.8,1210,10
2293,CA1306,,09:05:00,12:20:00,2018-12-16 16:19:20,4.8,1210,9
2367,CA1306,,09:05:00,12:20:00,2018-12-17 20:05:40,4.8,1210,8
2441,CA1306,,09:05:00,12:20:00,2018-12-18 16:26:38,4.8,1210,7
2515,CA1306,,09:05:00,12:20:00,2018-12-19 19:01:34,5.5,1380,6
2589,CA1306,,09:05:00,12:20:00,2018-12-20 15:22:09,4.8,1210,5
2663,CA1306,,09:05:00,12:20:00,2018-12-21 20:31:57,5.8,1460,4
2777,CA1306,,09:05:00,12:20:00,2018-12-22 19:34:15,6.4,1600,3
2811,CA1306,,09:05:00,12:20:00,2018-12-23 16:15:07,6.4,1600,2
2892,CA1306,,09:05:00,12:20:00,2018-12-24 22:16:30,6.4,1600,1
2958,CA1306,,09:05:00,12:20:00,2018-12-25 18:57:57,9.6,2400,0
22,CA1308,,10:00:00,13:05:00,2018-11-11 15:53:51,6.4,1460,44
111,CA1308,,10:00:00,13:05:00,2018-11-12 15:30:03,6.4,1460,43
147,CA1308,,10:00:00,13:05:00,2018-11-13 15:34:39,6.4,1460,42
238,CA1308,,10:00:00,13:05:00,2018-11-14 14:54:26,6.4,1460,41
301,CA1308,,10:00:00,13:05:00,2018-11-15 15:06:52,6.4,1460,40
360,CA1308,,10:00:00,13:05:00,2018-11-16 15:55:38,6.4,1460,39
380,CA1308,,10:00:00,13:05:00,2018-11-17 16:31:23,6.4,1460,38
428,CA1308,,10:00:00,13:05:00,2018-11-18 14:40:41,6.4,1460,37
496,CA1308,,10:00:00,13:05:00,2018-11-19 15:00:57,6.4,1460,36
604,CA1308,,10:00:00,13:05:00,2018-11-20 15:52:19,6.4,1460,35
666,CA1308,,10:00:00,13:05:00,2018-11-21 15:11:49,6.4,1460,34
704,CA1308,,10:00:00,13:05:00,2018-11-22 15:54:49,6.4,1460,33
774,CA1308,,10:00:00,13:05:00,2018-11-23 14:53:58,6.4,1460,32
815,CA1308,,10:00:00,13:05:00,2018-11-24 15:33:25,6.4,1460,31
