,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1415,CA1304,,18:10:00,21:15:00,2020-10-25 15:54:49,9.9,2720,45
1471,CA1304,,18:10:00,21:15:00,2020-10-26 15:31:50,9.9,2720,44
1503,CA1304,,18:10:00,21:15:00,2020-10-27 16:19:42,9.9,2720,43
1538,CA1304,,18:10:00,21:15:00,2020-10-28 14:10:41,9.9,2720,42
1588,CA1304,,18:10:00,21:15:00,2020-11-02 22:16:03,3.6,980,37
1597,CA1304,,18:10:00,21:15:00,2020-11-03 15:32:21,3.6,980,36
1677,CA1304,,18:10:00,21:15:00,2020-11-04 16:13:36,3.6,980,35
1714,CA1304,,18:10:00,21:15:00,2020-11-05 16:22:55,3.6,980,34
1781,CA1304,,18:10:00,21:15:00,2020-11-06 14:12:55,3.6,980,33
1829,CA1304,,18:10:00,21:15:00,2020-11-07 14:39:49,3.6,980,32
1892,CA1304,,18:10:00,21:15:00,2020-11-08 16:18:21,3.6,980,31
1934,CA1304,,18:10:00,21:15:00,2020-11-09 15:19:27,3.6,980,30
1994,CA1304,,18:10:00,21:15:00,2020-11-10 14:47:28,3.6,980,29
2052,CA1304,,18:10:00,21:15:00,2020-11-11 14:38:37,3.6,980,28
2100,CA1304,,18:10:00,21:15:00,2020-11-12 14:41:01,3.6,980,27
2163,CA1304,,18:10:00,21:15:00,2020-11-13 16:43:10,3.6,980,26
2210,CA1304,,18:10:00,21:15:00,2020-11-14 13:43:56,3.6,980,25
2265,CA1304,,18:10:00,21:15:00,2020-11-15 13:46:10,3.6,980,24
2320,CA1304,,18:10:00,21:15:00,2020-11-16 16:05:36,3.6,980,23
2382,CA1304,,18:10:00,21:15:00,2020-11-17 15:08:54,3.6,980,22
2438,CA1304,,18:10:00,21:15:00,2020-11-18 13:09:42,3.5,967,21
2489,CA1304,,18:10:00,21:15:00,2020-11-19 15:25:40,3.6,980,20
2501,CA1304,,18:10:00,21:15:00,2020-11-20 14:45:29,3.6,980,19
2591,CA1304,,18:10:00,21:15:00,2020-11-21 06:53:10,3.6,980,18
2623,CA1304,,18:10:00,21:15:00,2020-11-21 15:23:52,3.5,969,18
