,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
36,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:03,5.1,1060,44
102,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:05,5.1,1060,44
156,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:43,5.1,1060,43
228,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:54,5.1,1060,43
284,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:06,5.1,1060,42
357,CA1304,,18:00:00,21:10:00,2016-12-19 14:26:07,5.1,1060,42
421,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:06,5.1,1060,41
484,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:07,5.1,1060,41
550,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:23,5.1,1060,40
633,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:25,5.1,1060,40
650,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:11,4.0,830,38
829,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:58,4.0,830,37
892,CA1304,,18:00:00,21:10:00,2016-12-24 14:07:04,4.0,830,37
932,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:48,4.0,830,35
991,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:50,4.0,830,35
1046,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:37,5.1,1060,34
1090,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:39,5.1,1060,34
1215,CA1304,,18:00:00,21:10:00,2016-12-28 14:38:07,5.1,1060,33
1229,CA1304,,18:00:00,21:10:00,2016-12-28 14:38:08,5.1,1060,33
1317,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:31,5.1,1060,32
1371,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:32,5.1,1060,32
1444,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:08,5.1,1060,31
1509,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:13,5.1,1060,31
1563,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:05,5.1,1060,30
1628,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:09,5.1,1060,30
1765,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:41,5.1,1060,29
1829,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:44,5.1,1060,29
