,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
7,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:12,7.9,1640,44
103,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:10,7.4,1540,43
157,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:01,7.4,1540,42
213,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:29,7.4,1540,41
226,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:02,7.4,1540,40
282,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:31,7.4,1540,40
372,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:06,7.4,1540,38
386,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:04,6.4,1330,37
488,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:38,6.4,1330,36
544,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:26,7.4,1540,35
599,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:36,7.4,1540,34
654,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:11,7.4,1540,33
707,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:33,7.4,1540,32
763,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:44,7.4,1540,31
775,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:00,7.4,1540,30
873,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:06,7.4,1540,29
897,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:39,7.4,1540,28
942,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:08,7.4,1540,27
1008,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:30,7.4,1540,26
1056,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:12,7.4,1540,25
1149,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:07,7.4,1540,24
1203,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:17:06,7.4,1540,23
1252,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:28,7.4,1540,22
1267,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:02,7.4,1540,21
1368,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:02,7.4,1540,20
1386,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:23,7.4,1540,19
1457,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:30,7.9,1640,18
1492,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:07,7.9,1640,17
1586,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:08,7.9,1640,16
1640,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:31,7.4,1540,15
1697,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:34:00,7.4,1540,14
1750,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:39,7.4,1540,13
1762,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:16,6.4,1330,12
1857,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:02,6.4,1330,11
1911,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:38,7.4,1540,10
1924,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:30,7.4,1540,9
2019,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:40,6.4,1330,8
2074,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:17,6.4,1330,7
2127,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:50:03,6.4,1330,6
2181,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:18,7.4,1540,5
2238,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:39,7.4,1540,4
2289,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:17,6.4,1330,3
2343,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:20,9.4,1960,2
2395,3U3133,CZ3151,08:35:00,11:45:00,2018-02-20 14:23:11,10.0,2080,1
2425,3U3133,CZ3151,08:35:00,11:45:00,2018-02-21 15:03:26,10.0,2080,0
27,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:12,7.9,1640,44
83,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:10,7.9,1640,43
137,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:01,7.9,1640,42
193,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:29,7.9,1640,41
256,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:02,7.9,1640,40
302,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:31,7.9,1640,40
358,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:06,7.9,1640,38
420,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:04,7.4,1540,37
468,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:38,7.4,1540,36
524,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:26,7.4,1540,35
579,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:36,7.4,1540,34
634,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:11,7.4,1540,33
672,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:33,7.4,1540,32
743,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:44,6.4,1330,31
795,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:00,7.4,1540,30
854,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:06,7.4,1540,29
917,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:39,7.4,1540,28
962,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:08,7.4,1540,27
1028,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:30,7.9,1640,26
1091,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:12,7.9,1640,25
1129,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:07,7.9,1640,24
1184,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:17:06,7.9,1640,23
1232,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:28,7.9,1640,22
1300,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:02,8.4,1750,21
1320,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:02,8.4,1750,20
1419,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:23,8.4,1750,19
1477,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:30,10.0,2080,18
1512,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:07,10.0,2080,17
1566,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:08,10.0,2080,16
1621,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:31,9.4,1960,15
1676,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:34:00,9.4,1960,14
1730,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:39,9.4,1960,13
1782,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:16,9.4,1960,12
1837,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:02,9.4,1960,11
1891,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:38,9.4,1960,10
1945,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:30,8.4,1750,9
2000,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:40,7.9,1640,8
2054,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:17,7.9,1640,7
2107,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:50:03,7.9,1640,6
2161,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:18,8.4,1750,5
2218,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:39,8.4,1750,4
2269,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:17,7.9,1640,3
2323,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:20,9.4,1960,2
2375,3U3135,CZ3153,13:30:00,16:40:00,2018-02-20 14:23:11,9.4,1960,1
