,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
131,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:19,7.4,1690,43
216,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:31,7.4,1690,42
297,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:10,7.4,1690,41
347,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:13,7.4,1690,40
417,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:19,7.4,1690,39
526,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:06,7.4,1690,38
535,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:09,7.4,1690,37
612,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:27,7.4,1690,36
688,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:36,7.4,1690,35
763,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:15,7.4,1690,34
841,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:15,7.4,1690,33
945,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:31,7.4,1690,32
993,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:29,7.4,1690,31
1101,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:25,7.4,1690,30
1145,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:18,7.4,1690,29
1219,3U3009,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:28,7.4,1690,28
1296,3U3009,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:39,7.4,1690,26
1372,3U3009,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:06,7.4,1690,24
1508,3U3009,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:40,7.4,1690,23
1524,3U3009,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,7.4,1690,22
1600,3U3009,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:21,6.4,1460,21
1676,3U3009,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:48,6.4,1460,20
1752,3U3009,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:01,6.4,1460,19
1828,3U3009,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:19,6.4,1460,18
1904,3U3009,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:24,6.4,1460,17
2021,3U3009,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:06,6.4,1460,16
2056,3U3009,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:08,6.4,1460,15
2132,3U3009,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:41,6.4,1460,14
2208,3U3009,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:30,6.4,1460,13
2294,3U3009,CZ3151,08:30:00,11:45:00,2018-10-10 16:17:39,6.4,1460,12
2422,3U3009,CZ3151,08:30:00,11:45:00,2018-10-11 16:23:17,6.4,1460,11
2436,3U3009,CZ3151,08:30:00,11:45:00,2018-10-12 16:37:28,6.4,1460,10
2512,3U3009,CZ3151,08:30:00,11:45:00,2018-10-13 14:36:18,6.4,1460,9
2588,3U3009,CZ3151,08:30:00,11:45:00,2018-10-14 15:37:25,6.4,1460,8
2664,3U3009,CZ3151,08:30:00,11:45:00,2018-10-15 14:49:11,6.4,1460,7
2740,3U3009,CZ3151,08:30:00,11:45:00,2018-10-16 14:35:03,6.4,1460,6
