,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2236,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:08,7.4,2040,33
2293,3U1007,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:27,7.4,2040,31
2387,3U1007,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:32,7.4,2040,30
2435,3U1007,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:24,7.4,2040,29
2452,3U1007,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:09,7.4,2040,28
2530,3U1007,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:29,7.4,2040,26
2563,3U1007,CZ3151,08:35:00,11:40:00,2020-04-06 17:38:41,7.4,2040,25
2624,3U1007,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:35,6.4,1760,24
2667,3U1007,CZ3151,08:35:00,11:40:00,2020-04-08 14:57:56,6.4,1760,23
2688,3U1007,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:15,6.2,1710,22
2749,3U1007,CZ3151,08:35:00,11:40:00,2020-04-10 15:49:55,4.0,1100,21
2805,3U1007,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:28,4.0,1100,20
2848,3U1007,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:21,4.0,1100,19
2888,3U1007,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:59,4.0,1100,18
2925,3U1007,CZ3151,08:35:00,11:40:00,2020-04-14 15:48:02,4.0,1100,17
2949,3U1007,CZ3151,08:35:00,11:40:00,2020-04-16 16:34:27,3.0,830,15
2995,3U1007,CZ3151,08:35:00,11:40:00,2020-04-17 15:22:21,2.2,600,14
3036,3U1007,CZ3151,08:35:00,11:40:00,2020-04-18 15:22:58,2.2,600,13
3068,3U1007,CZ3151,08:35:00,11:40:00,2020-04-19 14:54:01,2.2,600,12
3093,3U1007,CZ3151,08:35:00,11:40:00,2020-04-20 17:00:55,2.2,600,11
3170,3U1007,CZ3151,08:35:00,11:40:00,2020-04-21 16:58:27,1.8,490,10
3243,3U1007,CZ3151,08:35:00,11:40:00,2020-04-22 16:55:06,1.8,490,9
3259,3U1007,CZ3151,08:35:00,11:40:00,2020-04-23 14:52:31,1.8,490,8
