,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
48,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:23,9.9,2060,44
72,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:24,9.9,2060,44
168,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:36,9.9,2060,43
228,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:37,9.9,2060,43
288,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:35,9.9,2060,42
316,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:44,9.9,2060,42
408,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:02,9.9,2060,41
467,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:06,9.9,2060,41
486,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:33,9.9,2060,40
588,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:34,9.9,2060,40
613,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:10,9.9,2060,39
709,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:20,9.9,2060,39
733,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:31,9.9,2060,38
828,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:40,9.9,2060,38
888,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:39,6.3,1300,37
948,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:43,6.3,1300,37
1008,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:27,6.3,1300,36
1068,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:28,6.3,1300,36
1127,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:38,6.3,1300,35
1158,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:41,6.3,1300,35
1248,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:48,6.3,1300,34
1297,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:49,6.3,1300,34
1363,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:34,6.3,1300,33
1382,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:42,6.3,1300,33
1499,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:14,6.3,1300,32
1523,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:19,6.3,1300,32
1608,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:32,6.3,1300,31
1759,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:12,6.3,1300,30
1829,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:56,6.3,1300,29
1907,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:01,6.3,1300,29
1968,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:25,6.3,1300,28
1992,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:40,6.3,1300,28
2052,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:07,6.3,1300,27
2147,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:10,6.3,1300,27
2166,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:51,6.3,1300,26
2232,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:53,6.3,1300,26
2338,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:29,6.3,1300,25
2388,CA1304,,18:00:00,21:10:00,2017-06-08 14:24:05,6.3,1300,25
2428,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:15,5.3,1097,24
2472,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:17,5.3,1097,24
2566,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:39,5.2,1092,23
2606,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:42,5.2,1092,23
2668,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:21,5.2,1090,22
2706,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:22,5.2,1090,22
2779,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:53,5.2,1090,21
2856,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:19,5.2,1090,21
2928,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:49,5.4,1118,20
2987,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:58,5.4,1118,20
3049,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:04,5.2,1090,19
3108,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:08,5.2,1090,19
3167,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:57,5.2,1090,18
3253,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:52,5.2,1090,17
3314,CA1304,,18:00:00,21:10:00,2017-06-16 14:08:18,5.2,1090,17
3451,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:17,5.3,1100,16
3510,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:18,5.2,1090,15
3587,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:21,5.2,1090,15
3648,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:29,5.2,1090,14
3708,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:30,5.2,1090,14
3769,CA1304,,18:00:00,21:10:00,2017-06-20 13:46:57,5.2,1090,13
3828,CA1304,,18:00:00,21:10:00,2017-06-20 13:46:59,5.2,1090,13
3852,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:56,5.2,1090,12
3947,CA1304,,18:00:00,21:10:00,2017-06-21 14:10:07,5.2,1090,12
3973,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:10,5.2,1090,11
4036,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:21,5.2,1090,11
4128,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:14,5.2,1090,10
4161,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:20,5.2,1090,10
4248,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:31,5.2,1090,9
4318,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:32,5.2,1090,9
4322,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:15,5.2,1090,8
4427,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:42,5.2,1090,8
4488,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:22,8.2,1710,7
4570,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:50,8.2,1710,6
4660,CA1304,,18:00:00,21:10:00,2017-06-27 14:25:10,8.2,1710,6
4690,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:44,9.2,1910,5
4783,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:47,9.2,1910,5
4805,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:18,9.2,1910,4
4898,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:32,9.2,1910,4
4919,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:44,9.5,1980,3
5012,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:49,9.5,1980,3
5069,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:54,7.5,1560,2
5126,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:56,7.5,1560,2
5145,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:14,9.9,2060,0
5236,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:28,9.9,2060,0
9,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:23,9.9,2060,44
111,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:24,9.9,2060,44
129,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:36,9.9,2060,43
189,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:37,9.9,2060,43
249,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:35,9.9,2060,42
351,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:44,9.9,2060,42
369,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:02,9.9,2060,41
429,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:06,9.9,2060,41
527,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:33,9.9,2060,40
549,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:34,9.9,2060,40
652,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:10,9.9,2060,39
670,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:20,9.9,2060,39
772,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:31,9.9,2060,38
789,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:40,9.9,2060,38
849,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:39,7.2,1500,37
909,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:43,7.2,1500,37
969,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:27,7.2,1500,36
1029,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:28,7.2,1500,36
1088,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:38,7.2,1500,35
1168,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:41,7.2,1500,35
1221,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:48,7.2,1500,34
