,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
25,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:33,9.8,2040,44
85,CA1304,,18:00:00,21:10:00,2017-04-01 14:26:35,9.8,2040,44
165,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:02,9.8,2040,43
225,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:04,9.8,2040,43
284,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:18,9.8,2040,42
315,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:20,9.8,2040,42
405,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:02,9.8,2040,41
465,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:19,9.8,2040,41
525,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:03,9.8,2040,40
555,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:36,9.8,2040,40
644,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:56,9.8,2040,39
705,CA1304,,18:00:00,21:10:00,2017-04-06 14:04:04,9.8,2040,39
764,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:45,9.8,2040,38
795,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:48,9.8,2040,38
884,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:28,9.8,2040,37
942,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:29,9.8,2040,37
970,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:23,9.8,2040,36
1065,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:27,9.8,2040,36
1095,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:52,9.8,2040,35
1185,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:59,9.8,2040,35
1215,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:37,9.8,2040,34
1304,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:44,9.8,2040,34
1366,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:05,9.8,2040,33
1424,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:06,9.8,2040,33
1469,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:29,5.2,1080,32
1544,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:34,5.2,1080,32
1576,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:21,5.2,1080,31
1657,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:30,5.2,1080,31
1730,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:27,5.2,1080,30
1776,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:29,5.2,1080,30
1841,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:10,5.2,1080,29
1904,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:25,5.2,1080,29
1928,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:21,5.2,1080,28
1988,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:22,5.2,1080,28
2061,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:10,7.2,1490,27
2153,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:17,7.2,1490,27
2195,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:36,7.2,1490,26
2238,CA1304,,18:00:00,21:10:00,2017-04-19 14:17:04,7.2,1490,26
2303,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:54,7.2,1490,25
2326,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:57,7.2,1490,25
2384,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:14,7.2,1490,24
2458,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:17,7.2,1490,24
2492,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:08,7.2,1490,23
2510,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:10,7.2,1490,23
2578,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:24,7.2,1490,22
2640,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:27,7.2,1490,22
2671,CA1304,,18:00:00,21:10:00,2017-04-24 14:12:59,7.2,1490,21
2712,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:23,7.2,1490,21
2784,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:46,7.2,1490,20
2808,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:56,7.2,1490,20
2880,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:33,7.2,1490,19
2928,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:52,7.2,1490,19
2976,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:26,7.2,1490,18
3072,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:29,7.2,1490,17
3120,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:30,7.2,1490,17
3169,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:21,7.2,1490,16
3216,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:23,7.2,1490,16
3263,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:19,7.2,1490,15
3289,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:28,7.2,1490,15
3360,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:22,7.2,1490,14
3407,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:26,7.2,1490,14
3444,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:03,7.2,1490,13
3491,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:09,7.2,1490,13
3549,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:03,7.2,1490,12
3574,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:16,7.2,1490,12
3645,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:28,7.2,1490,11
3693,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:29,7.2,1490,11
3730,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:33,7.2,1490,10
3790,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:51,7.2,1490,10
3802,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:23,7.2,1490,9
3885,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:24,7.2,1490,9
3934,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:03,7.2,1490,8
3982,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:08,7.2,1490,8
3996,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:13,7.2,1490,7
4078,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:14,7.2,1490,7
4125,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:14,7.6,1590,6
4163,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:15,7.6,1590,6
4222,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:17,8.2,1700,5
4259,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:18,8.2,1700,5
4322,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:57,8.2,1700,4
4366,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:00,8.2,1700,4
4413,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:01,9.1,1890,3
4450,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:09,9.1,1890,3
4494,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:35,9.1,1890,2
4555,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:36,9.1,1890,2
4604,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:03,9.1,1890,1
4628,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:31,9.1,1890,1
4687,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:31,9.8,2040,0
4769,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:46,9.8,2040,0
4786,CA1304,,18:00:00,21:10:00,2017-05-16 14:23:02,9.8,2040,0
31,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:33,9.8,2040,44
91,CA1306,,08:55:00,12:05:00,2017-04-01 14:26:35,9.8,2040,44
171,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:02,9.8,2040,43
231,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:04,9.8,2040,43
290,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:18,9.8,2040,42
309,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:20,9.8,2040,42
411,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:02,9.8,2040,41
471,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:19,9.8,2040,41
531,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:03,9.8,2040,40
549,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:36,9.8,2040,40
650,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:56,9.8,2040,39
711,CA1306,,08:55:00,12:05:00,2017-04-06 14:04:04,9.8,2040,39
770,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:45,9.8,2040,38
