,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2219,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:45,6.4,1600,45
2293,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:53,6.4,1600,44
2367,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:18,6.4,1600,43
2441,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:40,6.4,1600,42
2515,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:38,6.4,1600,41
2589,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:48,6.4,1600,40
2664,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:40,6.4,1600,39
2795,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:29,5.4,1350,38
2811,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:50,5.4,1350,37
2881,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:55,5.4,1350,36
2951,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,5.4,1350,35
3021,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:08,5.4,1350,34
3085,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:20,5.4,1350,33
3155,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:22,5.4,1350,32
3225,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:09,5.4,1350,31
3295,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,5.4,1350,30
3365,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:56,5.4,1350,29
3435,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,5.4,1350,28
3505,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:50,5.4,1350,27
3575,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:26,5.4,1350,26
3645,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:53,5.2,1310,25
3715,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,5.2,1310,24
3778,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:07,5.2,1310,23
3848,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,4.8,1190,22
3918,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,4.8,1190,21
3988,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:05,4.8,1190,20
4058,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:53,4.2,1050,19
4128,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,4.2,1050,18
4198,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:10,4.2,1050,17
4268,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:31,4.2,1050,16
4338,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:25,4.2,1050,15
4408,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:34,4.2,1050,14
4478,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:37,4.2,1050,13
4548,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:47,4.2,1050,12
4618,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:28,4.2,1050,11
4688,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:37,4.2,1050,10
4758,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:46,4.2,1050,9
4828,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:36,4.8,1190,8
4938,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:25,4.8,1190,7
4994,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:49,4.8,1190,6
5038,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:35,7.2,1790,5
5108,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:36,7.2,1790,4
5178,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:24,7.2,1790,3
5248,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:49,7.2,1790,2
5318,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:02,7.2,1790,1
5388,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:23,5.2,1310,0
2215,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:45,10.0,2500,45
2289,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:53,10.0,2500,44
2363,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:18,10.0,2500,43
2437,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:40,10.0,2500,42
2511,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:38,10.0,2500,41
2585,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:48,10.0,2500,40
2659,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:40,10.0,2500,39
2799,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:29,10.0,2500,38
2807,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:50,10.0,2500,37
2877,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:55,10.0,2500,36
2947,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:56,8.6,2150,35
3017,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:08,8.6,2150,34
3081,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:20,8.6,2150,33
3151,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:22,8.6,2150,32
3221,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:09,8.6,2150,31
3291,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:40,8.6,2150,30
