,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3300,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:58,5.4,1350,45
3408,3U1007,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:54,6.4,1600,43
3486,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:19,6.4,1600,42
3565,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:47,6.4,1600,41
3647,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:22,6.4,1600,40
3724,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:04,6.4,1600,39
3802,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:35,6.4,1600,38
3883,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:50,6.4,1600,37
3960,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:29,6.4,1600,36
4036,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,6.4,1760,35
4115,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:28,6.4,1760,34
4188,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:17,6.2,1710,33
4266,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:57,6.2,1710,32
4342,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:44,6.2,1710,31
4419,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:22,6.2,1710,30
4566,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:02,6.2,1710,28
4603,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:53,6.2,1710,27
4694,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:34,6.2,1710,26
4789,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:26,6.2,1710,25
4862,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:47,6.2,1710,24
4907,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:45,6.2,1710,23
5008,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:32,6.2,1710,22
5082,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,5.4,1490,21
5158,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:09,5.4,1490,20
5231,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,5.4,1490,19
5303,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:37,5.4,1490,18
5424,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:39,5.4,1490,16
5497,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:07,4.9,1350,15
5573,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:54,4.0,1100,14
5645,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,4.8,1310,13
5719,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,4.0,1100,12
5796,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:03,4.8,1310,11
5868,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:01,4.8,1310,10
5943,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:30,4.8,1310,9
6020,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:07,4.8,1310,8
6093,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:09,4.8,1310,7
6168,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:21,4.8,1310,6
6246,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:40,4.8,1310,5
6318,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:39,4.8,1310,4
6365,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:36:06,6.2,1710,3
