,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2947,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:12,5.4,1490,45
3235,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:15,5.4,1490,41
3313,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:57,5.4,1490,40
3385,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:25,5.4,1490,39
3461,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:21,5.4,1490,38
3536,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,5.4,1490,37
3611,3U1007,CZ3151,08:35:00,11:40:00,2020-02-01 16:14:52,5.4,1490,36
3686,3U1007,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:38,5.4,1490,35
3761,3U1007,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:36,5.4,1490,34
3834,3U1007,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:30,5.4,1490,33
3907,3U1007,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:47,6.4,1760,32
3997,3U1007,CZ3151,08:35:00,11:40:00,2020-02-06 14:44:59,6.4,1760,31
4053,3U1007,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,30
4095,3U1007,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:29,6.4,1760,29
4196,3U1007,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:16,5.4,1490,28
4268,3U1007,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,27
4343,3U1007,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:35,5.4,1490,26
4415,3U1007,CZ3151,08:35:00,11:40:00,2020-02-12 16:38:00,5.4,1490,25
4463,3U1007,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:04,5.4,1490,24
4534,3U1007,CZ3151,08:35:00,11:40:00,2020-02-14 16:09:59,4.0,1100,23
4574,3U1007,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:47,4.0,1100,22
4649,3U1007,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:26,4.0,1100,21
4708,3U1007,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:38,3.5,950,20
4753,3U1007,CZ3151,08:35:00,11:40:00,2020-02-18 18:14:05,3.5,950,19
4803,3U1007,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:58,3.5,950,18
4852,3U1007,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:19,3.5,950,17
2933,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:12,3.2,880,45
3223,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:15,3.2,880,41
3298,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:57,3.2,880,40
3372,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:25,3.2,880,39
3448,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:21,3.3,900,38
