,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
59,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:57,8.4,1750,44
80,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:07:00,8.4,1750,44
165,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:18,8.4,1750,43
196,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:19,8.4,1750,43
256,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:02,8.4,1750,42
318,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:05,8.4,1750,42
382,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:18,8.4,1750,41
445,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:19,8.4,1750,41
508,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:58,8.4,1750,40
573,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:59,8.4,1750,40
641,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:06,8.4,1750,39
752,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:07,8.4,1750,39
816,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:44,8.4,1750,38
823,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:46,8.4,1750,38
905,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,8.4,1750,37
968,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:50,8.4,1750,37
1008,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:19,8.4,1750,36
1171,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,8.4,1750,35
1283,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,8.4,1750,34
1368,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:28,8.4,1750,34
1406,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:11,8.4,1750,33
1494,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:12,8.4,1750,33
1516,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:41,8.4,1750,32
1603,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:42,8.4,1750,32
1685,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:14,8.4,1750,31
1729,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:15,8.4,1750,31
1771,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,8.4,1750,30
1886,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:43,8.4,1750,30
1945,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:36,8.4,1750,29
1965,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:39,8.4,1750,29
2059,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:49,8.4,1750,28
2138,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:51,8.4,1750,28
2180,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:57,8.4,1750,27
2262,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:00,8.4,1750,27
2329,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:40,8.4,1750,26
2367,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:33,8.4,1750,25
2399,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:22,8.4,1750,24
2496,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:36,8.4,1750,23
2573,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:24,8.4,1750,22
2647,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:15,8.4,1750,21
2675,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:10,8.4,1750,20
2747,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:03,8.4,1750,19
2783,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:31,8.4,1750,18
2901,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:00,8.4,1750,17
2950,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:25,8.4,1750,17
2994,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:15,8.4,1750,15
3062,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:04,8.4,1750,14
3115,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:38,8.4,1750,13
3167,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:26,8.4,1750,12
3243,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:38,8.4,1750,11
3351,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:11,8.4,1750,10
3359,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:32,8.4,1750,9
3449,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:56,8.4,1750,8
3487,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:08,8.4,1750,7
3563,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:05,8.4,1750,6
3672,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:41,8.4,1750,5
3679,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:07,8.4,1750,4
3798,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:28,8.4,1750,3
3834,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:12,8.4,1750,2
3883,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:08,9.4,1960,1
3974,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:57,9.4,1960,0
36,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:57,7.9,1640,44
104,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:07:00,7.9,1640,44
134,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:18,7.9,1640,43
202,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:19,7.9,1640,43
286,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:02,7.9,1640,42
341,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:05,7.9,1640,42
421,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:18,7.9,1640,41
468,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:19,7.9,1640,41
558,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:58,7.9,1640,40
608,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:59,7.9,1640,40
