,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1357,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:39,6.4,1460,20
1437,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:51:59,6.4,1460,19
1508,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:10,6.4,1460,18
1531,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:53,6.4,1460,17
1594,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:52,6.4,1460,16
1700,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:46,6.4,1460,15
1764,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:44,6.4,1460,14
1832,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:11,6.4,1460,13
1840,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:09,6.4,1460,12
1957,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:58,6.4,1460,11
2003,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:02,6.4,1460,10
2084,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:05,6.4,1460,9
2149,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:45,5.4,1230,8
2212,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:15,5.4,1230,7
2280,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:31,5.4,1230,6
2342,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:38,7.4,1690,5
2405,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:24,7.4,1690,4
2470,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:45,8.4,1920,3
2531,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:01,8.4,1920,2
2596,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:38,8.4,1920,1
2647,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:24,9.4,2140,0
19,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:23,5.3,1210,44
56,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:49,5.3,1210,43
108,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:02,5.3,1210,42
159,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:20,5.3,1210,41
211,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:26,5.3,1210,40
265,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:06,5.3,1210,39
316,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:09,5.3,1210,38
371,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:52,5.3,1210,37
454,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:31,5.3,1210,36
476,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:42,5.3,1210,35
523,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:14,5.3,1210,34
606,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:28,5.3,1210,33
653,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:19,5.3,1210,32
702,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:25,5.3,1210,31
770,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:12,5.3,1210,30
803,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:03,5.3,1210,29
869,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:57,5.3,1210,28
935,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:32,5.3,1210,27
968,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:51,5.3,1210,26
1070,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:36,5.3,1210,25
1122,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:53,5.3,1210,24
1178,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:43,5.3,1210,23
1224,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:50,5.3,1210,22
1306,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:16,5.3,1210,21
1336,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:39,5.3,1210,20
1416,CA1304,,18:00:00,21:10:00,2018-10-26 14:51:59,5.3,1210,19
1486,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:10,5.3,1210,18
1566,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:53,5.3,1210,17
1636,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:52,5.3,1210,16
1678,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:46,5.3,1210,15
1742,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:44,6.4,1460,14
1810,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:11,6.4,1460,13
1862,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:09,6.4,1460,12
1911,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:58,6.4,1460,11
2025,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:02,5.3,1210,10
2062,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:05,5.3,1210,9
2127,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:45,7.4,1680,8
2191,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:15,7.4,1680,7
2256,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:31,7.4,1680,6
2319,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:38,8.3,1900,5
2383,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:24,8.3,1900,4
2448,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:45,9.3,2120,3
2510,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:01,9.3,2120,2
2573,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:38,9.7,2210,1
2628,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:24,9.7,2210,0
14,CA1306,,09:05:00,12:10:00,2018-10-01 15:41:23,6.4,1460,44
61,CA1306,,09:05:00,12:10:00,2018-10-02 14:32:49,6.4,1460,43
113,CA1306,,09:05:00,12:10:00,2018-10-03 15:42:02,6.4,1460,42
164,CA1306,,09:05:00,12:10:00,2018-10-04 15:13:20,6.4,1460,41
216,CA1306,,09:05:00,12:10:00,2018-10-05 15:12:26,6.4,1460,40
270,CA1306,,09:05:00,12:10:00,2018-10-06 15:35:06,6.4,1460,39
321,CA1306,,09:05:00,12:10:00,2018-10-07 15:31:09,6.4,1460,38
377,CA1306,,09:05:00,12:10:00,2018-10-08 15:08:52,6.4,1460,37
460,CA1306,,09:05:00,12:10:00,2018-10-09 14:50:31,6.4,1460,36
482,CA1306,,09:05:00,12:10:00,2018-10-10 16:17:42,6.4,1460,35
532,CA1306,,09:05:00,12:10:00,2018-10-11 16:23:14,6.4,1460,34
607,CA1306,,09:05:00,12:10:00,2018-10-12 16:37:28,6.4,1460,33
652,CA1306,,09:05:00,12:10:00,2018-10-13 14:36:19,6.4,1460,32
703,CA1306,,09:05:00,12:10:00,2018-10-14 15:37:25,6.4,1460,31
771,CA1306,,09:05:00,12:10:00,2018-10-15 14:49:12,6.4,1460,30
804,CA1306,,09:05:00,12:10:00,2018-10-16 14:35:03,6.4,1460,29
868,CA1306,,09:05:00,12:10:00,2018-10-17 16:55:57,6.4,1460,28
937,CA1306,,09:05:00,12:10:00,2018-10-18 16:31:32,6.4,1460,27
970,CA1306,,09:05:00,12:10:00,2018-10-19 15:16:51,6.4,1460,26
1072,CA1306,,09:05:00,12:10:00,2018-10-20 16:32:36,6.4,1460,25
1124,CA1306,,09:05:00,12:10:00,2018-10-21 15:23:53,6.4,1460,24
1180,CA1306,,09:05:00,12:10:00,2018-10-22 16:04:43,6.4,1460,23
1226,CA1306,,09:05:00,12:10:00,2018-10-23 14:32:50,6.4,1460,22
1268,CA1306,,09:05:00,12:10:00,2018-10-24 16:53:16,6.4,1460,21
1338,CA1306,,09:05:00,12:10:00,2018-10-25 16:10:39,6.4,1460,20
1418,CA1306,,09:05:00,12:10:00,2018-10-26 14:51:59,6.4,1460,19
1488,CA1306,,09:05:00,12:10:00,2018-10-27 16:47:10,6.4,1460,18
1568,CA1306,,09:05:00,12:10:00,2018-10-28 16:18:53,6.4,1460,17
1638,CA1306,,09:05:00,12:10:00,2018-10-29 15:04:52,6.4,1460,16
1680,CA1306,,09:05:00,12:10:00,2018-10-30 16:13:46,6.4,1460,15
1744,CA1306,,09:05:00,12:10:00,2018-10-31 15:32:44,6.4,1460,14
1812,CA1306,,09:05:00,12:10:00,2018-11-01 15:27:11,6.4,1460,13
1860,CA1306,,09:05:00,12:10:00,2018-11-02 16:22:09,6.4,1460,12
1913,CA1306,,09:05:00,12:10:00,2018-11-03 15:36:58,6.4,1460,11
2023,CA1306,,09:05:00,12:10:00,2018-11-04 14:52:02,6.4,1460,10
2064,CA1306,,09:05:00,12:10:00,2018-11-05 15:25:05,6.4,1460,9
2129,CA1306,,09:05:00,12:10:00,2018-11-06 16:10:45,6.4,1460,8
2193,CA1306,,09:05:00,12:10:00,2018-11-07 16:30:15,6.4,1460,7
2259,CA1306,,09:05:00,12:10:00,2018-11-08 14:50:31,6.4,1460,6
2322,CA1306,,09:05:00,12:10:00,2018-11-09 15:37:38,8.3,1900,5
2385,CA1306,,09:05:00,12:10:00,2018-11-10 15:23:24,8.3,1900,4
2450,CA1306,,09:05:00,12:10:00,2018-11-11 15:53:45,6.4,1460,3
2512,CA1306,,09:05:00,12:10:00,2018-11-12 15:30:01,9.3,2120,2
2576,CA1306,,09:05:00,12:10:00,2018-11-13 15:34:38,7.4,1680,1
2630,CA1306,,09:05:00,12:10:00,2018-11-14 14:54:24,9.7,2210,0
26,CA1308,,10:00:00,13:05:00,2018-10-01 15:41:23,7.4,1680,44
78,CA1308,,10:00:00,13:05:00,2018-10-02 14:32:49,7.4,1680,43
129,CA1308,,10:00:00,13:05:00,2018-10-03 15:42:02,7.4,1680,42
180,CA1308,,10:00:00,13:05:00,2018-10-04 15:13:20,7.4,1680,41
233,CA1308,,10:00:00,13:05:00,2018-10-05 15:12:26,7.4,1680,40
287,CA1308,,10:00:00,13:05:00,2018-10-06 15:35:06,7.4,1680,39
338,CA1308,,10:00:00,13:05:00,2018-10-07 15:31:09,7.4,1680,38
367,CA1308,,10:00:00,13:05:00,2018-10-08 15:08:52,7.4,1680,37
424,CA1308,,10:00:00,13:05:00,2018-10-09 14:50:31,7.4,1680,36
470,CA1308,,10:00:00,13:05:00,2018-10-10 16:17:42,7.4,1680,35
