,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2564,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:05,6.4,1600,45
2634,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:35,6.4,1600,44
2658,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,6.4,1600,43
2742,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:40,6.4,1600,42
2846,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:53,6.4,1600,41
2923,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:35,6.4,1600,40
2992,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:57,6.4,1600,39
2995,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:03,6.4,1600,38
3128,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:56,6.4,1600,37
3190,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,6.4,1600,36
3204,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:48,6.2,1550,34
3346,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:13,6.2,1550,33
3349,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:45,6.2,1550,32
3496,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,6.2,1550,31
3572,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,6.2,1550,30
3646,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:50,6.2,1550,29
3721,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,28
3724,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:28,6.2,1550,27
3872,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:02,6.2,1550,26
3946,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,6.2,1550,25
4023,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:14,6.2,1550,24
4096,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:30,6.2,1550,23
4171,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:52:01,6.2,1550,22
