,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
472,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:39,8.4,1920,45
530,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:18,8.4,1920,44
601,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:34,8.4,1920,43
653,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:15,8.4,1920,42
724,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:04,8.4,1920,41
796,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:48,8.4,1920,40
867,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:28:00,8.4,1920,39
933,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:17,8.4,1920,37
1030,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,8.4,1920,37
1080,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:21,8.4,1920,36
1152,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:22,8.4,1920,35
1224,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:35,8.4,1920,34
1295,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,8.4,1920,33
1357,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:45,9.2,2100,32
1440,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:09,8.4,2100,31
1490,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,8.4,2100,30
1567,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:15,8.4,2100,29
1655,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:16:00,8.4,2100,28
1871,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:49,8.4,2100,25
1942,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:07,8.4,2100,24
1994,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:27:01,8.4,2100,23
2086,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:52,8.4,2100,22
2138,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:42,8.4,2100,21
2210,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,8.4,2100,20
2302,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:53,8.4,2100,19
2354,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:18,8.4,2100,18
2426,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:40,8.4,2100,17
2498,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:21,7.9,1980,16
2570,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:48,7.9,1980,15
