,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3269,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:51,5.4,1120,19
3361,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:52,5.4,1120,19
3393,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:57,5.4,1120,18
3490,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:58,5.4,1120,18
3529,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:17,5.4,1120,17
3621,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:18,5.4,1120,17
3703,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:02,5.4,1120,16
3735,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:03,5.4,1120,16
3790,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:17,5.4,1120,15
3905,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:57,5.4,1120,14
4008,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:58,5.4,1120,14
4092,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:04,5.4,1120,13
4155,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:05,5.4,1120,13
4180,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:43,5.4,1120,12
4342,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,5.4,1120,11
4398,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:51,5.4,1120,11
4465,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:19,5.4,1120,10
4528,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:22,5.4,1120,10
4570,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:37,4.9,1020,9
4632,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:40,4.9,1020,9
4725,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,4.9,1020,8
4822,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:10,4.9,1020,7
4912,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:13,4.9,1020,7
4952,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:40,4.0,830,6
5041,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:41,4.0,830,6
5070,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:14,7.4,1540,5
5208,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:38,6.4,1330,4
5260,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,6.4,1330,4
5324,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:34,7.4,1540,3
5393,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,7.4,1540,3
5440,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:47,7.4,1540,2
5530,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,7.4,1540,2
5557,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:58,7.4,1540,1
5612,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:27,7.4,1540,1
5684,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:36,8.4,1750,0
32,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:36,5.4,1120,44
85,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:38,5.4,1120,44
203,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,5.4,1120,43
322,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:59,5.4,1120,42
388,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:29:01,5.4,1120,42
445,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:19,5.4,1120,41
466,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:36,5.4,1120,41
550,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:07,5.4,1120,40
614,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:09,5.4,1120,40
668,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:05,5.4,1120,39
790,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:33,5.4,1120,38
902,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:35,5.4,1120,38
964,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:27,5.4,1120,37
1029,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:45,5.4,1120,37
1050,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:07,5.4,1120,36
1115,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:08,5.4,1120,36
1173,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:45,5.4,1120,35
1312,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:08,5.4,1120,34
1429,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:13,5.4,1120,34
1484,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:06,5.4,1120,33
1505,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:07,5.4,1120,33
1571,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:14,5.4,1120,32
1636,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,5.4,1120,32
1745,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,5.4,1120,31
1759,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:00,5.4,1120,31
1874,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:37,5.4,1120,30
1961,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:35,5.4,1120,29
2070,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:36,5.4,1120,29
2091,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:58,5.4,1120,28
2155,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:59,5.4,1120,28
2265,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:36,5.4,1120,27
2318,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:48,5.4,1120,27
2351,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:22,5.4,1120,26
2534,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:21,5.4,1120,25
2543,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:22,5.4,1120,25
2615,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:16,5.4,1120,24
2737,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:29,5.4,1120,23
2812,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:30,5.4,1120,23
2914,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:18,5.4,1120,22
2942,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:20,5.4,1120,22
3052,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:00,5.4,1120,21
3111,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:03,5.4,1120,21
3170,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:14,5.4,1120,20
3196,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:15,5.4,1120,20
3260,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:51,5.4,1120,19
3371,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:52,5.4,1120,19
3384,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:57,5.4,1120,18
3499,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:58,5.4,1120,18
3520,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:17,5.4,1120,17
3630,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:18,5.4,1120,17
3647,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:02,5.4,1120,16
3712,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:03,5.4,1120,16
3781,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:17,5.4,1120,15
3914,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:57,5.4,1120,14
4026,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:58,5.4,1120,14
4038,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:04,5.4,1120,13
4098,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:05,5.4,1120,13
4171,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:43,4.0,830,12
4351,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,5.4,1120,11
4410,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:51,5.4,1120,11
4474,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:19,4.0,830,10
4537,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:22,4.0,830,10
4561,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:37,5.4,1120,9
4623,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:40,5.4,1120,9
4734,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,5.4,1120,8
4813,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:10,5.4,1120,7
4921,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:13,5.4,1120,7
4943,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:40,5.4,1120,6
5050,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:41,5.4,1120,6
5087,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:14,8.4,1750,5
5197,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:38,7.4,1540,4
5251,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,7.4,1540,4
5315,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:34,8.4,1750,3
5383,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,8.4,1750,3
5431,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:47,8.4,1750,2
5539,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,8.4,1750,2
5548,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:58,6.4,1330,1
5603,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:27,6.4,1330,1
5675,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:36,9.4,1960,0
17,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:36,3.9,820,44
126,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:38,3.9,820,44
135,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,3.9,820,43
291,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:59,3.9,820,42
338,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:29:01,3.9,820,42
395,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:19,3.9,820,41
512,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:36,3.9,820,41
582,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:07,3.9,820,40
598,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:09,3.9,820,40
683,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:05,3.9,820,39
812,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:33,3.9,820,38
878,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:35,3.9,820,38
922,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:27,3.9,820,37
980,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:45,3.9,820,37
1099,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:07,3.9,820,36
1165,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:08,3.9,820,36
1203,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:45,3.9,820,35
1355,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:08,3.9,820,34
1370,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:13,3.9,820,34
1435,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:06,3.9,820,33
1514,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:07,3.9,820,33
1602,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:14,3.9,820,32
1651,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,3.9,820,32
1694,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,3.9,820,31
1781,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:00,3.9,820,31
1854,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:37,3.9,820,30
2010,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:35,3.9,820,29
2062,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:36,3.9,820,29
2140,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:58,4.9,1020,28
2207,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:59,4.9,1020,28
2215,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:36,4.9,1020,27
2280,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:48,4.9,1020,27
2400,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:22,4.9,1020,26
2486,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:21,4.9,1020,25
2550,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:22,4.9,1020,25
2636,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:16,4.9,1020,24
2791,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:29,4.9,1020,23
2800,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:30,4.9,1020,23
2865,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:18,4.9,1020,22
2935,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:20,4.9,1020,22
3002,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:00,4.9,1020,21
3090,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:03,4.9,1020,21
3123,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:14,4.9,1020,20
3246,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:15,4.9,1020,20
3310,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:51,4.9,1020,19
3326,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:52,4.9,1020,19
3433,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:57,4.9,1020,18
3466,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:58,4.9,1020,18
3570,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:17,4.9,1020,17
3580,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:18,4.9,1020,17
3662,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:02,4.9,1020,16
3766,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:03,4.9,1020,16
3830,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:17,4.9,1020,15
3930,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:57,4.9,1020,14
3967,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:58,4.9,1020,14
4051,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:04,4.9,1020,13
4115,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:05,4.9,1020,13
4221,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:43,3.9,820,12
4295,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,3.9,820,11
4357,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:51,3.9,820,11
4425,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:19,3.9,820,10
4486,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:22,3.9,820,10
4610,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:37,3.9,820,9
4673,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:40,3.9,820,9
4686,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,3.9,820,8
4861,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:10,3.9,820,7
4874,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:13,3.9,820,7
4988,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:40,3.9,820,6
5003,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:41,3.9,820,6
5102,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:14,8.4,1750,5
5226,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:38,7.4,1540,4
5296,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,7.4,1540,4
5306,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:34,8.4,1750,3
5372,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,8.4,1750,3
5476,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:47,8.4,1750,2
5493,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,8.4,1750,2
5594,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:58,8.4,1750,1
5633,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:27,8.4,1750,1
5720,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:36,9.4,1960,0
5728,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:31,9.4,1960,0
46,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:36,10.0,2080,44
67,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:38,10.0,2080,44
167,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,10.0,2080,43
260,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:59,10.0,2080,42
370,CA1304,,18:00:00,21:10:00,2017-11-22 14:29:01,10.0,2080,42
427,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:19,10.0,2080,41
484,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:36,10.0,2080,41
532,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:07,10.0,2080,40
632,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:09,10.0,2080,40
715,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:05,10.0,2080,39
839,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:33,10.0,2080,38
884,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:35,10.0,2080,38
946,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:27,10.0,2080,37
1012,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:45,10.0,2080,37
1068,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:07,5.5,1140,36
1133,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:08,5.5,1140,36
1235,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:45,5.5,1140,35
1330,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:08,5.5,1140,34
1402,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:13,5.5,1140,34
1467,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:06,5.5,1140,33
1545,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:07,5.5,1140,33
1585,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:14,5.5,1140,32
1683,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,5.5,1140,32
1731,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,5.5,1140,31
1794,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:00,5.5,1140,31
1822,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:37,5.5,1140,30
1979,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:35,4.3,890,29
2030,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:36,4.3,890,29
2108,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:58,4.3,890,28
2173,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:59,4.3,890,28
2247,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:36,4.3,890,27
2336,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:48,4.3,890,27
2369,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:22,4.3,890,26
2506,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:21,4.2,880,25
2583,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:22,4.2,880,25
2668,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:16,4.2,880,24
2759,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:29,4.2,880,23
2830,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:30,4.2,880,23
2897,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:18,4.2,870,22
2960,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:20,4.2,870,22
3034,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:00,4.2,870,21
3058,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:03,4.2,870,21
3152,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:14,4.2,870,20
3214,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:15,4.2,870,20
3278,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:51,4.2,870,19
3334,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:52,4.2,870,19
3402,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:57,4.2,870,18
3481,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:58,4.2,870,18
3538,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:17,4.2,870,17
3612,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:18,4.2,870,17
3694,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:02,4.2,870,16
3726,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:03,4.2,870,16
3799,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:17,4.2,870,15
3962,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:57,4.2,870,14
3999,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:58,4.2,870,14
4083,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:04,4.2,870,13
4146,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:05,4.2,870,13
4189,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:43,4.2,870,12
4327,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,4.2,870,11
4389,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:51,4.2,870,11
4457,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:19,4.2,870,10
