,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
31,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:47,10.0,2080,44
34,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:48,10.0,2080,44
97,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:04,10.0,2080,43
103,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:08,10.0,2080,43
160,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:02,10.0,2080,42
168,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:06,10.0,2080,42
199,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:25,10.0,2080,41
253,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:38,10.0,2080,41
263,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:16,10.0,2080,40
328,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:13,7.3,1520,39
360,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:14,7.3,1520,39
403,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:47,7.3,1520,38
448,CA1304,,18:00:00,21:10:00,2017-03-15 14:17:48,7.3,1520,38
470,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:06,7.3,1520,37
489,CA1304,,18:00:00,21:10:00,2017-03-16 14:27:41,7.3,1520,37
520,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:53,7.3,1520,36
569,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:54,7.3,1520,36
578,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:12,7.3,1520,35
618,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:13,7.3,1520,35
646,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:18,7.3,1520,34
707,CA1304,,18:00:00,21:10:00,2017-03-19 14:30:59,7.3,1520,34
716,CA1304,,18:00:00,21:10:00,2017-03-20 14:42:47,7.3,1520,33
764,CA1304,,18:00:00,21:10:00,2017-03-20 14:46:26,7.3,1520,33
799,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:51,7.3,1520,32
911,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:33,7.3,1520,31
925,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:34,7.3,1520,31
987,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:57,7.3,1520,30
1028,CA1304,,18:00:00,21:10:00,2017-03-23 14:22:57,7.3,1520,30
1050,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:26,7.3,1520,29
1104,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:47,7.3,1520,29
1181,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:48,7.3,1520,28
1211,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:51,7.3,1520,28
1264,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:10,7.3,1520,27
1326,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:11,7.3,1520,27
1374,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:18,7.3,1520,26
1432,CA1304,,18:00:00,21:10:00,2017-03-27 14:10:28,7.3,1520,26
1447,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:28,7.3,1520,25
1525,CA1304,,18:00:00,21:10:00,2017-03-28 14:26:18,7.3,1520,25
1567,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:42,7.3,1520,24
1623,CA1304,,18:00:00,21:10:00,2017-03-29 14:24:06,7.3,1520,24
1685,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:14,7.3,1520,23
1721,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:18,7.3,1520,23
1776,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:55,7.3,1520,22
1824,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:59,7.3,1520,22
1893,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:33,7.2,1490,21
1925,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:36,7.2,1490,21
1953,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:01,7.2,1490,20
2031,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:26,7.2,1490,20
2104,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:10,7.2,1490,19
2133,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:12,7.2,1490,19
2179,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:01,7.2,1490,18
2241,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:02,7.2,1490,18
2282,CA1304,,18:00:00,21:10:00,2017-04-05 13:50:59,7.2,1490,17
2333,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:03,7.2,1490,17
2384,CA1304,,18:00:00,21:10:00,2017-04-06 14:04:03,7.2,1490,16
2438,CA1304,,18:00:00,21:10:00,2017-04-06 14:04:18,7.2,1490,16
2486,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:47,7.2,1490,15
2537,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:56,7.2,1490,15
2589,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:30,7.2,1490,14
2639,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:44,7.2,1490,14
2690,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:26,7.2,1490,13
2744,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:30,7.2,1490,13
2792,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:48,7.2,1490,12
2843,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:50,7.2,1490,12
2873,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:23,7.2,1490,11
2948,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:54,7.2,1490,11
3000,CA1304,,18:00:00,21:10:00,2017-04-12 14:10:59,7.2,1490,10
3047,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:01,7.2,1490,10
3097,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:47,7.2,1490,9
3153,CA1304,,18:00:00,21:10:00,2017-04-13 14:12:46,7.2,1490,9
3219,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:14,8.2,1700,8
3274,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:26,8.2,1700,8
3289,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:26,8.2,1700,7
3353,CA1304,,18:00:00,21:10:00,2017-04-15 14:21:39,8.2,1700,7
3404,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:20,8.2,1700,6
3459,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:27,8.3,1730,6
3492,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:25,8.8,1830,5
3559,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:26,8.8,1830,5
3608,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:07,8.8,1830,4
3677,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:36,8.8,1830,4
3736,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:36,9.1,1890,3
3748,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:58,9.1,1890,3
3810,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:53,9.1,1890,2
3860,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:55,9.1,1890,2
3910,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:14,9.1,1890,1
3972,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:17,9.1,1890,1
4011,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:06,9.8,2040,0
4061,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:12,9.8,2040,0
4092,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:23,9.8,2040,0
4122,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:25,9.8,2040,0
16,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:47,10.0,2080,44
53,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:48,10.0,2080,44
83,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:04,10.0,2080,43
117,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:08,10.0,2080,43
147,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:02,10.0,2080,42
182,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:06,10.0,2080,42
213,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:25,10.0,2080,41
239,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:38,10.0,2080,41
