,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1961,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:08,5.4,1350,38
2020,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:22,5.4,1350,37
2069,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:00,5.4,1350,36
2147,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:17,5.4,1350,35
2165,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,5.4,1350,34
2263,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:38,4.0,1000,33
2353,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,4.0,1000,32
2428,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,4.0,1000,31
2503,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:04,4.0,1000,30
2581,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:00,4.0,1000,29
2653,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,4.0,1000,28
2729,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:49,4.0,1000,27
2803,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:01,4.0,1000,26
2878,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,4.0,1000,25
2958,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:56,4.0,1000,24
2981,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,4.0,1000,23
3055,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,4.0,1000,22
3179,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:14,4.0,1000,21
3253,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:09,4.0,1000,20
3328,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:53,4.0,1000,19
3406,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,4.0,1000,18
3479,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:48,4.0,1000,15
3553,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:02,4.0,1000,14
3630,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:06,4.0,1000,13
3703,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:45,4.0,1000,12
3778,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:40,3.5,880,11
3856,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:39,3.5,880,10
3928,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:33,3.5,880,9
4004,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:20,3.5,880,8
4078,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:42,3.5,880,7
4153,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:21,3.5,880,6
4231,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:38,3.2,800,5
4303,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:33,4.0,1000,4
4378,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:56,5.4,1350,3
4455,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:56,7.2,1790,2
4528,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:06,7.2,1790,1
4590,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:40,7.2,1790,0
1957,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:08,4.9,1230,38
2016,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:22,4.9,1230,37
2061,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:00,4.9,1230,36
2139,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:17,4.9,1230,35
2162,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,4.9,1230,34
2254,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:38,4.9,1230,33
2344,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,4.9,1230,32
2419,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,4.9,1230,31
2494,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:04,4.9,1230,30
2572,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:00,4.0,1000,29
2644,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,4.0,1000,28
2720,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:49,4.0,1000,27
