,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1562,3U3013,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:21,4.9,1120,24
1638,3U3013,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:49,4.9,1120,23
1718,3U3013,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:02,4.9,1120,22
1782,3U3013,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:20,4.9,1120,21
1856,3U3013,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:25,4.9,1120,20
1944,3U3013,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:05,4.9,1120,19
2018,3U3013,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:09,4.9,1120,18
2094,3U3013,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:46,4.9,1120,17
2173,3U3013,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:36,4.9,1120,16
2246,3U3013,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:43,4.9,1120,15
2322,3U3013,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:13,4.9,1120,14
2400,3U3013,CZ3155,19:35:00,23:00:00,2018-10-12 16:37:36,4.0,910,13
2474,3U3013,CZ3155,19:35:00,23:00:00,2018-10-13 14:36:17,3.9,900,12
2550,3U3013,CZ3155,19:35:00,23:00:00,2018-10-14 15:37:25,4.0,910,11
2616,3U3013,CZ3155,19:35:00,23:00:00,2018-10-15 14:49:12,5.4,1230,10
2703,3U3013,CZ3155,19:35:00,23:00:00,2018-10-16 14:35:04,5.4,1230,9
2779,3U3013,CZ3155,19:35:00,23:00:00,2018-10-17 16:55:57,5.4,1230,8
2854,3U3013,CZ3155,19:35:00,23:00:00,2018-10-18 16:31:31,6.4,1460,7
2930,3U3013,CZ3155,19:35:00,23:00:00,2018-10-19 15:16:50,6.4,1460,6
3009,3U3013,CZ3155,19:35:00,23:00:00,2018-10-20 16:32:39,8.4,1920,5
3083,3U3013,CZ3155,19:35:00,23:00:00,2018-10-21 15:23:53,8.4,1920,4
3158,3U3013,CZ3155,19:35:00,23:00:00,2018-10-22 16:04:43,9.4,2140,3
3236,3U3013,CZ3155,19:35:00,23:00:00,2018-10-23 14:32:56,9.4,2140,2
3310,3U3013,CZ3155,19:35:00,23:00:00,2018-10-24 16:53:15,10.0,2280,1
3419,3U3013,CZ3155,19:35:00,23:00:00,2018-10-25 16:10:40,10.0,2280,0
3427,3U3013,CZ3155,19:35:00,23:00:00,2018-10-26 14:51:57,9.9,2265,0
28,CA1304,,18:00:00,21:10:00,2018-09-11 15:11:14,10.0,2280,44
86,CA1304,,18:00:00,21:10:00,2018-09-12 14:49:12,10.0,2280,43
197,CA1304,,18:00:00,21:10:00,2018-09-13 15:16:20,10.0,2280,42
248,CA1304,,18:00:00,21:10:00,2018-09-14 14:57:07,10.0,2280,41
335,CA1304,,18:00:00,21:10:00,2018-09-15 15:03:07,10.0,2280,40
412,CA1304,,18:00:00,21:10:00,2018-09-16 15:30:27,10.0,2280,39
488,CA1304,,18:00:00,21:10:00,2018-09-17 15:52:39,10.0,2280,38
578,CA1304,,18:00:00,21:10:00,2018-09-18 15:49:16,10.0,2280,37
639,CA1304,,18:00:00,21:10:00,2018-09-19 16:06:15,10.0,2280,36
716,CA1304,,18:00:00,21:10:00,2018-09-20 15:43:32,10.0,2280,35
792,CA1304,,18:00:00,21:10:00,2018-09-21 15:28:30,10.0,2280,34
868,CA1304,,18:00:00,21:10:00,2018-09-22 15:12:20,10.0,2280,33
943,CA1304,,18:00:00,21:10:00,2018-09-23 15:24:18,10.0,2280,32
1020,CA1304,,18:00:00,21:10:00,2018-09-24 15:30:13,10.0,2280,31
1096,CA1304,,18:00:00,21:10:00,2018-09-25 15:52:58,10.0,2280,30
1172,CA1304,,18:00:00,21:10:00,2018-09-26 15:49:38,10.0,2280,29
1219,CA1304,,18:00:00,21:10:00,2018-09-27 15:30:56,10.0,2280,28
1324,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:05,10.0,2280,27
1400,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:41,10.0,2280,26
1466,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:44,10.0,2280,25
1552,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:21,10.0,2280,24
1628,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:49,10.0,2280,23
1705,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:02,10.0,2280,22
1792,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:20,10.0,2280,21
1866,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:25,10.0,2280,20
1932,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:05,10.0,2280,19
2008,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:09,10.0,2280,18
2084,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:46,10.0,2280,17
2160,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:36,10.0,2280,16
2236,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:43,10.0,2280,15
2312,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:13,10.0,2280,14
2388,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:36,10.0,2280,13
2464,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:17,10.0,2280,12
2540,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:25,10.0,2280,11
2630,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:12,10.0,2280,10
2692,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:04,10.0,2280,9
2768,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:57,10.0,2280,8
2844,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:31,10.0,2280,7
2920,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:50,10.0,2280,6
2996,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:39,10.0,2280,5
3072,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:53,10.0,2280,4
3148,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:43,10.0,2280,3
3224,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:56,10.0,2280,2
3299,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:15,10.0,2280,1
3408,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:40,10.0,2280,0
3424,CA1304,,18:00:00,21:10:00,2018-10-26 14:51:57,10.0,2270,0
14,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:14,10.0,2280,44
148,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:12,10.0,2280,43
161,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:20,7.4,1680,42
262,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:07,7.4,1680,41
349,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:07,7.4,1680,40
426,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:27,7.4,1680,39
501,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:39,7.4,1680,38
563,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:16,7.4,1680,37
653,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:15,7.4,1680,36
730,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:32,7.4,1680,35
806,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:30,7.4,1680,34
882,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:20,7.4,1680,33
957,CA1306,,08:55:00,12:05:00,2018-09-23 15:24:18,7.4,1680,32
1034,CA1306,,08:55:00,12:05:00,2018-09-24 15:30:13,7.4,1680,31
1109,CA1306,,08:55:00,12:05:00,2018-09-25 15:52:58,7.4,1680,30
1185,CA1306,,08:55:00,12:05:00,2018-09-26 15:49:38,7.4,1680,29
1233,CA1306,,08:55:00,12:05:00,2018-09-27 15:30:56,7.4,1680,28
1338,CA1306,,08:55:00,12:05:00,2018-09-28 16:00:05,7.4,1680,27
1413,CA1306,,08:55:00,12:05:00,2018-09-29 16:15:41,7.4,1680,26
1480,CA1306,,08:55:00,12:05:00,2018-09-30 15:23:44,7.4,1680,25
1565,CA1306,,08:55:00,12:05:00,2018-10-01 15:41:21,7.4,1680,24
1641,CA1306,,08:55:00,12:05:00,2018-10-02 14:32:49,7.4,1680,23
1721,CA1306,,08:55:00,12:05:00,2018-10-03 15:42:02,7.4,1680,22
1779,CA1306,,08:55:00,12:05:00,2018-10-04 15:13:20,7.4,1680,21
1853,CA1306,,08:55:00,12:05:00,2018-10-05 15:12:25,7.4,1680,20
1947,CA1306,,08:55:00,12:05:00,2018-10-06 15:35:05,7.4,1680,19
2021,CA1306,,08:55:00,12:05:00,2018-10-07 15:31:09,7.4,1680,18
2097,CA1306,,08:55:00,12:05:00,2018-10-08 15:08:46,7.4,1680,17
2176,CA1306,,08:55:00,12:05:00,2018-10-09 14:50:36,7.4,1680,16
2249,CA1306,,08:55:00,12:05:00,2018-10-10 16:17:43,6.4,1460,15
2325,CA1306,,08:55:00,12:05:00,2018-10-11 16:23:13,6.4,1460,14
2403,CA1306,,08:55:00,12:05:00,2018-10-12 16:37:36,6.4,1460,13
2477,CA1306,,08:55:00,12:05:00,2018-10-13 14:36:17,6.4,1460,12
2553,CA1306,,08:55:00,12:05:00,2018-10-14 15:37:25,6.4,1460,11
2613,CA1306,,08:55:00,12:05:00,2018-10-15 14:49:12,6.4,1460,10
2706,CA1306,,08:55:00,12:05:00,2018-10-16 14:35:04,6.4,1460,9
2782,CA1306,,08:55:00,12:05:00,2018-10-17 16:55:57,6.4,1460,8
2857,CA1306,,08:55:00,12:05:00,2018-10-18 16:31:31,6.4,1460,7
2933,CA1306,,08:55:00,12:05:00,2018-10-19 15:16:50,6.4,1460,6
3012,CA1306,,08:55:00,12:05:00,2018-10-20 16:32:39,7.4,1680,5
3086,CA1306,,08:55:00,12:05:00,2018-10-21 15:23:53,7.4,1680,4
3161,CA1306,,08:55:00,12:05:00,2018-10-22 16:04:43,7.4,1680,3
3239,CA1306,,08:55:00,12:05:00,2018-10-23 14:32:56,8.3,1900,2
3313,CA1306,,08:55:00,12:05:00,2018-10-24 16:53:15,8.3,1900,1
3347,CA1306,,08:55:00,12:05:00,2018-10-25 16:10:40,9.3,2120,0
48,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:14,10.0,2280,44
105,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:12,10.0,2280,43
217,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:20,10.0,2280,42
302,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:07,10.0,2280,41
314,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:07,10.0,2280,40
392,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:27,10.0,2280,39
468,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:39,10.0,2280,38
598,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:16,10.0,2280,37
620,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:15,10.0,2280,36
696,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:32,10.0,2280,35
772,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:30,10.0,2280,34
848,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:20,10.0,2280,33
924,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:18,10.0,2280,32
1000,CA1308,,09:55:00,13:05:00,2018-09-24 15:30:13,10.0,2280,31
1076,CA1308,,09:55:00,13:05:00,2018-09-25 15:52:58,10.0,2280,30
1152,CA1308,,09:55:00,13:05:00,2018-09-26 15:49:38,10.0,2280,29
1277,CA1308,,09:55:00,13:05:00,2018-09-27 15:30:56,10.0,2280,28
1304,CA1308,,09:55:00,13:05:00,2018-09-28 16:00:05,10.0,2280,27
1380,CA1308,,09:55:00,13:05:00,2018-09-29 16:15:41,10.0,2280,26
1446,CA1308,,09:55:00,13:05:00,2018-09-30 15:23:44,10.0,2280,25
1532,CA1308,,09:55:00,13:05:00,2018-10-01 15:41:21,10.0,2280,24
1608,CA1308,,09:55:00,13:05:00,2018-10-02 14:32:49,10.0,2280,23
1684,CA1308,,09:55:00,13:05:00,2018-10-03 15:42:02,10.0,2280,22
1812,CA1308,,09:55:00,13:05:00,2018-10-04 15:13:20,10.0,2280,21
1886,CA1308,,09:55:00,13:05:00,2018-10-05 15:12:25,10.0,2280,20
1912,CA1308,,09:55:00,13:05:00,2018-10-06 15:35:05,10.0,2280,19
1988,CA1308,,09:55:00,13:05:00,2018-10-07 15:31:09,10.0,2280,18
2064,CA1308,,09:55:00,13:05:00,2018-10-08 15:08:46,10.0,2280,17
2140,CA1308,,09:55:00,13:05:00,2018-10-09 14:50:36,10.0,2280,16
2216,CA1308,,09:55:00,13:05:00,2018-10-10 16:17:43,8.3,1900,15
2292,CA1308,,09:55:00,13:05:00,2018-10-11 16:23:13,8.3,1900,14
2368,CA1308,,09:55:00,13:05:00,2018-10-12 16:37:36,8.3,1900,13
2444,CA1308,,09:55:00,13:05:00,2018-10-13 14:36:17,8.3,1900,12
2520,CA1308,,09:55:00,13:05:00,2018-10-14 15:37:25,8.3,1900,11
2651,CA1308,,09:55:00,13:05:00,2018-10-15 14:49:12,8.3,1900,10
2672,CA1308,,09:55:00,13:05:00,2018-10-16 14:35:04,8.3,1900,9
2748,CA1308,,09:55:00,13:05:00,2018-10-17 16:55:57,8.3,1900,8
2824,CA1308,,09:55:00,13:05:00,2018-10-18 16:31:31,8.3,1900,7
2900,CA1308,,09:55:00,13:05:00,2018-10-19 15:16:50,8.3,1900,6
2976,CA1308,,09:55:00,13:05:00,2018-10-20 16:32:39,8.3,1900,5
3052,CA1308,,09:55:00,13:05:00,2018-10-21 15:23:53,8.3,1900,4
3128,CA1308,,09:55:00,13:05:00,2018-10-22 16:04:43,8.3,1900,3
3204,CA1308,,09:55:00,13:05:00,2018-10-23 14:32:56,8.3,1900,2
3280,CA1308,,09:55:00,13:05:00,2018-10-24 16:53:15,8.3,1900,1
3388,CA1308,,09:55:00,13:05:00,2018-10-25 16:10:40,8.6,1960,0
73,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:14,10.0,2280,44
135,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:12,10.0,2280,43
174,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:20,10.0,2280,42
274,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:07,10.0,2280,41
363,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:07,10.0,2280,40
439,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:27,10.0,2280,39
514,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:39,10.0,2280,38
550,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:16,10.0,2280,37
666,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:15,10.0,2280,36
743,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:32,10.0,2280,35
819,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:30,10.0,2280,34
895,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:20,10.0,2280,33
970,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:18,10.0,2280,32
1047,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:13,10.0,2280,31
1122,CA1314,,16:00:00,19:10:00,2018-09-25 15:52:58,10.0,2280,30
1198,CA1314,,16:00:00,19:10:00,2018-09-26 15:49:38,10.0,2280,29
1246,CA1314,,16:00:00,19:10:00,2018-09-27 15:30:56,10.0,2280,28
1351,CA1314,,16:00:00,19:10:00,2018-09-28 16:00:05,10.0,2280,27
1426,CA1314,,16:00:00,19:10:00,2018-09-29 16:15:41,10.0,2280,26
1494,CA1314,,16:00:00,19:10:00,2018-09-30 15:23:44,10.0,2280,25
1578,CA1314,,16:00:00,19:10:00,2018-10-01 15:41:21,10.0,2280,24
1654,CA1314,,16:00:00,19:10:00,2018-10-02 14:32:49,10.0,2280,23
1734,CA1314,,16:00:00,19:10:00,2018-10-03 15:42:02,10.0,2280,22
1766,CA1314,,16:00:00,19:10:00,2018-10-04 15:13:20,10.0,2280,21
1840,CA1314,,16:00:00,19:10:00,2018-10-05 15:12:25,10.0,2280,20
1960,CA1314,,16:00:00,19:10:00,2018-10-06 15:35:05,10.0,2280,19
2034,CA1314,,16:00:00,19:10:00,2018-10-07 15:31:09,10.0,2280,18
2110,CA1314,,16:00:00,19:10:00,2018-10-08 15:08:46,10.0,2280,17
2189,CA1314,,16:00:00,19:10:00,2018-10-09 14:50:36,10.0,2280,16
2262,CA1314,,16:00:00,19:10:00,2018-10-10 16:17:43,10.0,2280,15
2338,CA1314,,16:00:00,19:10:00,2018-10-11 16:23:13,10.0,2280,14
2416,CA1314,,16:00:00,19:10:00,2018-10-12 16:37:36,10.0,2280,13
2490,CA1314,,16:00:00,19:10:00,2018-10-13 14:36:17,10.0,2280,12
2566,CA1314,,16:00:00,19:10:00,2018-10-14 15:37:25,10.0,2280,11
2600,CA1314,,16:00:00,19:10:00,2018-10-15 14:49:12,10.0,2280,10
2718,CA1314,,16:00:00,19:10:00,2018-10-16 14:35:04,10.0,2280,9
2795,CA1314,,16:00:00,19:10:00,2018-10-17 16:55:57,10.0,2280,8
2870,CA1314,,16:00:00,19:10:00,2018-10-18 16:31:31,10.0,2280,7
