,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
49,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:05,6.4,1330,43
62,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:04,6.4,1330,42
118,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:38,6.4,1330,41
174,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:26,6.4,1330,40
230,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:36,6.4,1330,39
286,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:11,6.4,1330,38
342,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:36,6.4,1330,37
398,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:44,5.4,1120,36
453,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:00,5.4,1120,35
533,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:18,5.4,1120,34
565,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:40,5.4,1120,33
621,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:07,5.4,1120,32
711,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:34,5.4,1120,31
741,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:14,5.4,1120,30
834,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:08,5.4,1120,29
846,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:57,5.4,1120,28
934,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:38,5.4,1120,27
1001,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:04,4.9,1020,26
1028,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:02,4.9,1020,25
1080,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:22,4.9,1020,24
1126,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:31,5.4,1120,23
1182,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:06,5.4,1120,22
1237,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:08,3.9,810,21
1294,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:35,3.9,810,20
1361,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:33:57,3.9,810,19
1450,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:39,4.9,1020,18
1461,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:28,4.9,1020,17
1518,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:25,4.9,1020,16
1570,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:37,5.4,1120,15
1630,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:30,5.4,1120,14
1686,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:36,3.9,810,13
1742,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:17,3.9,810,12
1798,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:50:00,3.9,810,11
1854,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:18,3.9,810,10
1910,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:38,3.9,810,9
1966,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:19,3.9,810,8
2022,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:22,3.9,810,7
2078,3U3133,CZ3151,08:35:00,11:45:00,2018-02-20 14:23:13,4.9,1020,6
2134,3U3133,CZ3151,08:35:00,11:45:00,2018-02-21 15:03:28,7.4,1540,5
2190,3U3133,CZ3151,08:35:00,11:45:00,2018-02-22 14:32:15,7.4,1540,4
2246,3U3133,CZ3151,08:35:00,11:45:00,2018-02-23 14:18:02,8.4,1750,3
2302,3U3133,CZ3151,08:35:00,11:45:00,2018-02-24 14:58:43,8.4,1750,2
2358,3U3133,CZ3151,08:35:00,11:45:00,2018-02-25 15:13:02,8.4,1750,1
2460,3U3133,CZ3151,08:35:00,11:45:00,2018-02-26 15:18:24,9.4,1960,0
55,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:05,5.4,1120,43
78,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:04,5.4,1120,42
134,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:38,5.4,1120,41
190,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:26,5.4,1120,40
246,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:36,5.4,1120,39
302,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:11,5.4,1120,38
358,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:36,5.4,1120,37
414,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:44,5.4,1120,36
469,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:00,5.4,1120,35
516,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:18,4.9,1020,34
581,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:40,4.9,1020,33
648,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:07,4.9,1020,32
726,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:34,4.9,1020,31
781,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:14,4.9,1020,30
818,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:08,4.9,1020,29
862,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:57,4.9,1020,28
896,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:38,4.9,1020,27
1006,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:04,4.0,830,26
1012,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:02,4.0,830,25
1087,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:22,4.0,830,24
1141,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:31,4.0,830,23
1199,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:06,4.0,830,22
1253,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:08,4.0,830,21
1310,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:35,4.0,830,20
1345,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:33:57,4.0,830,19
1435,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:39,4.9,1020,18
1477,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:28,4.9,1020,17
1534,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:25,4.9,1020,16
1586,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:37,4.0,830,15
1646,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:30,4.0,830,14
1702,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:36,4.9,1020,13
1758,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:17,4.9,1020,12
